time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
943868,63,-6839,-9362,109,9625,2,68,0,0,9.395,6.199,5,0.0,0.0,38.04,0.0,0.0,,0.0
944029,63,-6856,-9314,117,10284,2,72,0,0,9.395,6.199,5,0.0,0.0,38.04,0.0,0.0,,0.0
944328,63,-6900,-9221,131,11857,2,82,0,0,9.395,6.199,5,0.0,0.0,38.04,0.0,0.0,,0.0
944529,63,-6943,-9151,135,11297,2,82,0,0,9.395,6.199,5,0.0,0.0,38.04,0.0,0.0,,0.0
944728,63,-6985,-9089,153,11053,3,93,0,0,9.395,6.199,5,0.0,0.0,38.04,0.0,0.0,,0.0
945008,63,-7057,-8986,167,10816,3,100,0,0,9.395,6.199,5,0.0,0.0,38.04,0.0,0.0,,0.0
945188,63,-7137,-8858,167,10816,3,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
945508,63,-7179,-8778,186,11654,4,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
945768,63,-7233,-8652,194,10705,5,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
945949,63,-7268,-8560,204,11051,5,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
946229,63,-7319,-8409,204,11323,5,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
946449,63,-7381,-8205,217,11627,5,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
946709,63,-7405,-8123,217,11627,5,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
947029,63,-7455,-7942,228,10872,6,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
947188,63,-7482,-7843,228,10872,6,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
947468,63,-7528,-7666,239,11332,6,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
947529,63,-7541,-7614,239,11332,6,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
947768,63,-7572,-7471,244,11508,6,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
948069,63,-7608,-7256,251,10610,6,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
948229,63,-7620,-7160,251,10610,6,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
948529,63,-7641,-6940,259,10651,7,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
948569,63,-7643,-6912,259,10651,7,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
948868,63,-7658,-6686,262,10757,7,100,0,0,9.423,6.106,5,0.0,0.0,38.04,0.0,0.0,,0.0
949109,63,-7668,-6512,265,10893,7,100,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
949368,63,-7681,-6261,267,10889,7,100,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
949709,63,-7668,-5979,265,10881,7,52,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
950068,63,-7654,-5804,261,10572,7,49,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
950308,63,-7635,-5636,237,9209,7,0,100,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
950468,63,-7619,-5531,237,9209,7,0,100,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
950688,63,-7596,-5403,203,8332,7,0,100,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
950908,63,-7572,-5287,174,8205,7,0,100,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
951208,63,-7536,-5135,160,8503,6,0,100,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
951588,63,-7499,-5000,134,8177,5,0,100,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
951808,63,-7465,-4893,120,8505,3,0,100,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
952128,63,-7441,-4827,112,8045,3,0,100,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
952328,63,-7416,-4772,112,8045,3,0,100,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
952489,63,-7393,-4733,107,7546,3,0,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
952809,63,-7330,-4674,103,7624,3,7,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
953009,63,-7277,-4648,103,7624,3,7,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
953229,63,-7209,-4627,104,7682,3,31,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
953408,63,-7162,-4617,109,8177,3,58,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
953649,63,-7089,-4605,114,8750,3,65,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
953809,63,-7038,-4599,114,8750,3,65,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
954008,63,-6953,-4591,130,9728,3,77,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
954209,63,-6876,-4584,130,9728,3,77,0,0,9.416,6.126,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
954469,63,-6713,-4570,142,10483,3,83,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
954889,63,-6554,-4551,161,11258,3,95,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
955309,63,-6416,-4527,173,10910,4,100,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
955469,63,-6340,-4512,184,11654,4,100,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
955769,63,-6190,-4477,194,10566,4,100,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
955988,63,-6001,-4431,194,10566,4,100,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
956268,63,-5927,-4413,203,10977,5,100,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
956509,63,-5781,-4377,209,11279,5,100,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
956688,63,-5688,-4353,216,10398,5,100,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
956868,63,-5583,-4326,216,10398,5,100,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
957228,63,-5327,-4261,228,10766,6,100,0,0,9.391,6.264,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
957508,63,-5188,-4233,234,11089,6,100,0,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
957768,63,-5020,-4210,242,11403,6,100,0,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
958048,63,-4739,-4183,242,11403,6,100,0,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
958409,63,-4584,-4149,246,11574,6,100,0,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
958568,63,-4495,-4118,250,11756,6,100,0,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
958769,63,-4366,-4059,250,11756,6,100,0,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
958949,63,-4238,-3994,252,10535,7,100,0,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
959188,63,-4097,-3924,255,10375,7,100,0,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
959448,63,-3836,-3821,252,10375,7,100,0,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
959829,63,-3678,-3777,246,9851,7,0,0,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
960029,63,-3532,-3748,235,9430,7,0,100,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
960268,63,-3391,-3728,232,9361,7,0,100,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
960449,63,-3280,-3714,210,8829,7,0,100,0,9.406,6.278,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
960629,63,-3175,-3701,210,8829,7,0,100,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
960969,63,-2988,-3674,197,9240,6,0,100,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
961129,63,-2906,-3656,190,9940,6,0,100,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
961349,63,-2800,-3625,183,9965,6,0,100,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
961549,63,-2708,-3589,172,9429,5,0,100,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
961789,63,-2609,-3536,166,10167,5,0,100,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
961969,63,-2541,-3491,161,9728,4,0,100,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
962229,63,-2420,-3380,155,9424,4,0,0,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
962449,63,-2393,-3348,150,9237,4,0,0,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
962648,63,-2347,-3280,150,9237,4,0,0,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
962908,63,-2302,-3185,148,9035,4,0,0,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
963108,63,-2280,-3107,143,8749,4,0,0,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
963288,63,-2268,-3037,143,8749,4,0,0,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
963488,63,-2265,-2993,140,8753,4,16,0,0,9.446,6.349,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
963788,63,-2266,-2878,141,8912,4,49,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
964028,63,-2280,-2785,143,8948,4,48,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
964189,63,-2296,-2724,143,8948,4,48,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
964488,63,-2349,-2589,144,9063,4,41,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
964888,63,-2416,-2470,144,9019,4,41,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
964949,63,-2434,-2443,144,9019,4,41,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
965309,63,-2527,-2320,145,8977,4,42,100,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
965628,63,-2599,-2234,141,8610,4,0,100,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
965889,63,-2659,-2157,129,9161,4,0,100,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
966109,63,-2721,-2048,129,9161,4,0,100,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
966508,63,-2744,-1966,122,8576,3,0,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
966669,63,-2747,-1914,122,8576,3,0,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
966949,63,-2735,-1822,118,8838,3,46,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
967129,63,-2718,-1765,118,8838,3,46,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
967309,63,-2675,-1665,122,9119,3,53,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
967689,63,-2621,-1570,127,9414,3,58,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
967849,63,-2588,-1522,131,9940,3,58,0,0,9.663,6.586,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
968029,63,-2548,-1467,142,10483,3,68,0,0,9.836,6.734,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
968249,63,-2493,-1400,142,10483,3,68,0,0,9.836,6.734,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
968469,63,-2427,-1326,148,11089,3,74,0,0,9.836,6.734,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
968769,63,-2315,-1202,159,11505,3,81,0,0,9.836,6.734,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
969049,63,-2260,-1139,175,10828,4,84,0,0,9.836,6.734,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
969208,63,-2212,-1078,175,10828,4,84,0,0,9.836,6.734,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
969488,63,-2130,-964,189,11960,4,94,0,0,9.836,6.734,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
969748,63,-2053,-849,195,10980,4,89,0,0,9.836,6.734,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
970028,63,-1978,-741,189,9992,5,0,100,0,9.91,6.833,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
970348,63,-1862,-585,173,9136,5,0,100,0,9.91,6.833,5,12.0,0.0,0.0,0.0,0.0,MEDIUM,11.0
970568,63,-1785,-489,150,9061,5,0,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
970868,63,-1727,-420,122,10183,3,0,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
971088,63,-1678,-363,122,10183,3,0,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
971348,63,-1623,-303,100,8776,2,0,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
971608,63,-1558,-243,90,7464,2,0,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
971928,63,-1512,-213,83,6979,2,0,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
972129,63,-1473,-200,81,6702,2,0,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
972448,63,-1388,-208,78,6471,2,0,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
972788,63,-1339,-232,75,6132,2,0,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
972969,63,-1308,-254,75,6112,2,0,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
973269,63,-1255,-324,72,5980,2,0,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
973608,63,-1239,-361,72,6571,2,27,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
973848,63,-1224,-410,79,7019,2,36,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
974009,63,-1215,-445,79,7019,2,36,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
974189,63,-1203,-491,89,7885,2,50,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
974428,63,-1189,-545,95,8761,2,57,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
974629,63,-1174,-596,95,8761,2,57,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
974789,63,-1160,-640,110,9735,2,65,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
975109,63,-1112,-766,123,10716,2,72,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
975389,63,-1087,-825,130,11037,2,69,0,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
975569,63,-1059,-884,128,11113,2,29,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
975788,63,-1021,-952,128,9568,2,0,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
976148,63,-986,-1004,99,8448,2,0,100,0,9.91,6.833,5,0.0,21.458,0.0,0.0,0.0,,0.0
976348,63,-938,-1063,95,9376,2,0,100,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
976748,63,-880,-1108,76,7976,1,0,100,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
977128,63,-829,-1129,63,6550,1,0,100,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
977328,63,-775,-1128,63,6550,1,0,100,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
977769,63,-742,-1101,55,5770,1,0,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
977968,63,-732,-1073,52,5292,1,0,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
978089,63,-730,-1056,51,4945,1,0,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
978289,63,-732,-1026,51,4945,1,0,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
978549,63,-740,-988,48,4640,1,0,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
978849,63,-754,-953,44,5226,1,11,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
979008,63,-762,-935,44,5226,1,11,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
979169,63,-772,-917,47,5654,1,15,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
979489,63,-797,-881,52,6230,1,25,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
979649,63,-822,-850,59,6831,1,32,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
980029,63,-855,-814,69,7741,1,41,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
980209,63,-878,-790,69,7741,1,41,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
980489,63,-903,-765,73,9122,1,50,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
980708,63,-937,-728,90,7654,2,28,0,0,9.921,6.825,5,0.0,21.458,0.0,0.0,0.0,,0.0
980948,63,-975,-683,90,7654,2,28,0,0,9.793,6.7,5,0.0,21.458,0.0,0.0,0.0,,0.0
981129,63,-999,-647,89,7605,2,0,100,0,9.793,6.7,5,0.0,21.458,0.0,0.0,0.0,,0.0
981349,63,-1024,-583,82,6984,2,0,0,0,9.793,6.7,5,0.0,21.458,0.0,0.0,0.0,,0.0
981809,63,-1021,-488,80,6650,2,0,0,0,9.793,6.7,5,0.0,21.458,0.0,0.0,0.0,,0.0
982049,63,-1006,-451,79,6267,2,0,0,0,9.793,6.7,5,0.0,21.458,0.0,0.0,0.0,,0.0
982388,63,-952,-384,77,6950,2,13,0,0,9.793,6.7,5,0.0,21.458,0.0,0.0,0.0,,0.0
982768,63,-896,-341,79,7005,2,31,0,0,9.793,6.7,5,0.0,21.458,0.0,0.0,0.0,,0.0
982948,63,-829,-303,84,8010,2,39,0,0,9.793,6.7,5,0.0,21.458,0.0,0.0,0.0,,0.0
983388,63,-725,-255,96,8455,2,52,0,0,9.793,6.7,5,0.0,21.458,0.0,0.0,0.0,,0.0
983808,63,-644,-222,111,9666,2,64,0,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
984069,63,-567,-196,115,9144,2,0,100,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
984289,63,-503,-180,105,8741,2,0,100,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
984448,63,-427,-169,99,8187,2,0,100,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
984768,63,-377,-169,90,7415,2,0,100,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
985089,63,-303,-195,86,6947,2,0,0,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
985288,63,-258,-241,86,6947,2,0,0,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
985608,63,-234,-286,80,6670,2,0,0,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
985808,63,-217,-329,78,6603,2,7,0,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
985989,63,-207,-367,80,6941,2,34,0,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
986169,63,-197,-411,80,6941,2,34,0,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
986509,63,-188,-482,95,8385,2,51,0,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
986789,63,-187,-523,95,8385,2,51,0,0,9.695,6.647,5,0.0,21.458,0.0,0.0,0.0,,0.0
987089,63,-185,-607,109,9637,2,69,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
987249,63,-187,-661,109,9637,2,69,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
987508,63,-195,-774,122,10929,2,78,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
987829,63,-204,-854,144,10797,2,85,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
988089,63,-216,-956,154,11399,3,94,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
988389,63,-237,-1150,159,11119,3,100,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
988629,63,-242,-1196,176,11086,4,100,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
988909,63,-257,-1335,184,11366,4,100,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
989068,63,-266,-1418,191,10924,4,100,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
989388,63,-289,-1624,201,10853,5,100,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
989828,63,-334,-1839,210,11243,5,100,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
990009,63,-389,-2025,218,11665,5,100,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
990348,63,-430,-2143,228,10798,6,100,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
990589,63,-505,-2347,232,10990,6,100,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
990928,63,-565,-2494,241,11360,6,100,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
991288,63,-662,-2715,242,11367,6,64,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
991329,63,-679,-2751,238,11045,6,48,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
991548,63,-740,-2868,238,11045,6,48,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
991889,63,-867,-3062,229,10589,6,37,0,0,9.662,6.54,5,0.0,21.458,0.0,0.0,0.0,,0.0
992068,63,-974,-3186,227,10624,6,43,0,0,9.743,6.583,5,0.0,21.458,0.0,0.0,0.0,,0.0
992368,63,-1065,-3272,227,10732,6,70,0,0,9.743,6.583,5,0.0,21.458,0.0,0.0,0.0,,0.0
992569,63,-1165,-3350,227,10732,6,70,0,0,9.743,6.583,5,0.0,21.458,0.0,0.0,0.0,,0.0
992888,63,-1340,-3457,235,11119,6,93,0,0,9.743,6.583,5,0.0,21.458,0.0,0.0,0.0,,0.0
993069,63,-1446,-3510,235,11276,6,100,0,0,9.743,6.583,5,0.0,21.458,0.0,0.0,0.0,,0.0
993349,63,-1615,-3589,243,11452,6,100,0,0,9.743,6.583,5,0.0,21.458,0.0,0.0,0.0,,0.0
993448,63,-1676,-3618,243,11452,6,100,0,0,9.743,6.583,5,0.0,21.458,0.0,0.0,0.0,,0.0
993709,63,-1897,-3728,250,10612,6,100,0,0,9.743,6.583,5,0.0,21.458,0.0,0.0,0.0,,0.0
994008,63,-2022,-3792,253,10354,7,100,0,0,9.743,6.583,5,0.0,21.458,0.0,0.0,0.0,,0.0
994269,63,-2222,-3893,259,10652,7,100,0,0,9.743,6.583,5,0.0,21.458,0.0,0.0,0.0,,0.0
994529,63,-2458,-4005,264,10877,7,100,0,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
994949,63,-2676,-4096,267,11000,7,100,0,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
995189,63,-2899,-4177,268,10907,7,91,0,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
995568,63,-3210,-4264,264,10718,7,53,0,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
995868,63,-3318,-4286,250,10088,7,0,100,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
996068,63,-3444,-4307,231,9097,7,0,100,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
996428,63,-3644,-4331,172,8280,6,0,100,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
996588,63,-3722,-4339,172,8280,6,0,100,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
996748,63,-3794,-4347,146,8610,6,0,100,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
996928,63,-3919,-4360,146,8610,6,0,100,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
997448,63,-4041,-4379,105,8867,4,0,100,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
997568,63,-4100,-4397,105,8867,4,0,100,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
997909,63,-4142,-4424,95,7755,2,0,100,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
998209,63,-4178,-4473,85,6869,2,0,100,0,9.946,6.813,5,0.0,21.458,0.0,0.0,0.0,,0.0
998449,63,-4207,-4524,76,6110,2,0,100,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
998509,63,-4214,-4536,76,6110,2,0,100,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
998848,63,-4264,-4603,69,5971,2,0,100,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
999089,63,-4287,-4620,66,5365,2,0,100,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
999488,63,-4351,-4644,59,5236,2,1,0,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
