time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2025969,55,-5094,-4646,142,10808,3,82,0,0,3.266,1.991,3,0.0,20.608,0.0,0.0,0.0,,0.0
2026149,55,-5167,-4656,150,11572,3,88,0,0,3.266,1.991,3,0.0,20.608,0.0,0.0,0.0,,0.0
2026489,55,-5315,-4677,163,11014,3,100,0,0,3.266,1.991,3,0.0,20.608,0.0,0.0,0.0,,0.0
2026669,55,-5466,-4696,176,11074,4,100,0,0,3.266,1.991,3,0.0,20.608,0.0,0.0,0.0,,0.0
2027089,55,-5609,-4713,188,10980,4,100,0,0,3.266,1.991,3,0.0,20.608,0.0,0.0,0.0,,0.0
2027269,55,-5705,-4724,199,10508,5,100,0,0,3.266,1.991,3,0.0,20.608,0.0,0.0,0.0,,0.0
2027449,55,-5815,-4737,199,10508,5,100,0,0,3.266,1.991,3,0.0,20.608,0.0,0.0,0.0,,0.0
2027708,55,-5952,-4751,208,11291,5,100,0,0,3.266,1.991,3,0.0,20.608,0.0,0.0,0.0,,0.0
2028009,55,-6131,-4768,216,11305,5,58,0,0,3.266,1.991,3,0.0,20.608,0.0,0.0,0.0,,0.0
2028209,55,-6255,-4778,212,11384,5,20,100,0,3.266,1.991,3,0.0,20.608,0.0,0.0,0.0,,0.0
2028289,55,-6300,-4781,212,11384,5,20,100,0,3.333,2.074,3,0.0,20.608,0.0,0.0,0.0,,0.0
2028629,55,-6540,-4797,177,10176,5,0,100,0,3.333,2.074,3,0.0,20.608,0.0,0.0,0.0,,0.0
2028969,55,-6635,-4813,163,9876,4,0,100,0,3.333,2.074,3,0.0,20.608,0.0,0.0,0.0,,0.0
2029229,55,-6733,-4851,163,9876,4,0,100,0,3.333,2.074,3,0.0,20.608,0.0,0.0,0.0,,0.0
2029410,55,-6795,-4892,150,9253,4,8,100,0,3.333,2.074,3,0.0,20.608,0.0,0.0,0.0,,0.0
2029630,55,-6870,-4961,148,9296,4,46,0,0,3.333,2.074,3,0.0,20.608,0.0,0.0,0.0,,0.0
2029809,55,-6915,-5012,148,9296,4,46,0,0,3.333,2.074,3,0.0,20.608,0.0,0.0,0.0,,0.0
2030009,55,-6985,-5108,152,9810,4,72,0,0,3.333,2.074,3,0.0,20.608,0.0,0.0,0.0,,0.0
2030469,55,-7094,-5313,159,10473,4,92,0,0,3.333,2.074,3,0.0,20.608,0.0,0.0,0.0,,0.0
2030749,55,-7116,-5371,173,11126,4,99,0,0,3.333,2.074,3,0.0,20.608,0.0,0.0,0.0,,0.0
2031089,55,-7164,-5535,179,11976,4,100,0,0,3.327,2.062,3,0.0,20.608,0.0,0.0,0.0,,0.0
2031249,55,-7183,-5626,179,11976,4,100,0,0,3.327,2.062,3,0.0,20.608,0.0,0.0,0.0,,0.0
2031349,55,-7188,-5661,199,10557,5,79,0,0,3.327,2.062,3,0.0,20.608,0.0,0.0,0.0,,0.0
2031688,55,-7216,-5904,199,10527,5,0,0,0,3.327,2.062,3,0.0,20.608,0.0,0.0,0.0,,0.0
2032008,55,-7220,-6024,197,10142,5,25,0,0,3.327,2.062,3,0.0,0.0,37.018,0.0,0.0,,0.0
2032149,55,-7219,-6099,197,10142,5,25,0,0,3.327,2.062,3,0.0,0.0,37.018,0.0,0.0,,0.0
2032449,55,-7176,-6320,197,10402,5,77,0,0,3.327,2.062,3,0.0,0.0,37.018,0.0,0.0,,0.0
2032769,55,-7127,-6396,200,10970,5,100,0,0,3.327,2.062,3,0.0,0.0,37.018,0.0,0.0,,0.0
2033009,55,-7023,-6509,210,11216,5,100,0,0,3.327,2.062,3,0.0,0.0,37.018,0.0,0.0,,0.0
2033289,55,-6943,-6692,214,11569,5,92,0,0,3.327,2.062,3,0.0,0.0,37.018,0.0,0.0,,0.0
2033688,55,-6881,-6892,220,11887,5,100,0,0,3.327,2.062,3,0.0,0.0,37.018,0.0,0.0,,0.0
2033849,55,-6855,-6989,226,11892,5,100,0,0,3.327,2.062,3,0.0,0.0,37.018,0.0,0.0,,0.0
2034049,55,-6825,-7111,226,11765,5,0,100,0,3.327,2.062,3,0.0,0.0,37.018,0.0,0.0,,0.0
2034269,55,-6800,-7239,217,10965,5,0,100,0,3.327,2.062,3,0.0,0.0,37.018,0.0,0.0,,0.0
2034469,55,-6782,-7348,208,10182,5,0,100,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2034689,55,-6761,-7519,180,9124,5,0,100,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2035109,55,-6751,-7635,143,10323,5,0,100,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2035269,55,-6747,-7698,143,10323,5,0,100,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2035469,55,-6745,-7772,132,9829,3,0,100,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2035749,55,-6754,-7882,124,9107,3,0,100,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2036069,55,-6789,-7959,121,8847,3,0,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2036229,55,-6829,-7995,119,8766,3,0,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2036509,55,-6896,-8114,119,8706,3,0,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2036848,55,-6898,-8179,114,8293,3,42,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2037128,55,-6884,-8302,112,8558,3,60,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2037589,55,-6857,-8421,125,9519,3,73,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2037789,55,-6833,-8497,136,10411,3,81,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2038028,55,-6804,-8577,148,11175,3,85,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2038208,55,-6775,-8646,148,11175,3,85,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2038329,55,-6749,-8700,148,11175,3,85,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2038588,55,-6683,-8820,161,10746,4,100,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2038949,55,-6563,-8986,178,11524,4,100,0,0,3.253,1.994,3,0.0,0.0,37.018,0.0,0.0,,0.0
2039269,55,-6494,-9062,185,11284,4,96,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2039648,55,-6310,-9201,177,10459,4,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2039969,55,-6230,-9246,143,8648,4,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2040249,55,-6132,-9298,115,7797,4,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2040349,55,-6110,-9310,115,7797,4,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2040509,55,-6063,-9338,98,8130,4,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2040729,55,-6019,-9368,98,8130,4,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2041029,55,-5968,-9418,81,6558,2,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2041249,55,-5943,-9458,81,6558,2,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2041449,55,-5930,-9509,71,5779,2,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2041709,55,-5931,-9549,71,5779,2,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2042029,55,-5947,-9620,64,4889,2,0,100,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2042450,55,-5989,-9686,58,5251,2,23,0,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2042789,55,-6013,-9706,60,5894,2,29,0,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2043049,55,-6052,-9726,61,5520,2,35,0,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2043290,55,-6093,-9740,65,6018,2,44,0,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2043468,55,-6127,-9748,70,6635,2,51,0,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2043708,55,-6198,-9760,79,7200,2,57,0,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2044008,55,-6245,-9764,86,8139,2,63,0,0,3.297,1.983,3,0.0,0.0,37.018,0.0,0.0,,0.0
2044288,55,-6318,-9770,101,9194,2,67,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2044409,55,-6352,-9772,101,9194,2,67,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2044709,55,-6439,-9773,106,9038,2,13,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2044929,55,-6500,-9770,99,8255,2,0,100,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2045169,55,-6591,-9759,94,7699,2,0,100,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2045549,55,-6650,-9744,82,7127,2,0,100,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2045749,55,-6689,-9727,82,7127,2,0,100,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2045908,55,-6716,-9708,77,6695,2,0,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2046149,55,-6762,-9649,75,6770,2,37,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2046468,55,-6779,-9609,79,7276,2,50,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2046709,55,-6795,-9556,84,7841,2,57,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2047028,55,-6812,-9477,92,8612,2,69,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2047209,55,-6826,-9412,105,9442,2,75,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2047649,55,-6867,-9285,118,9250,3,80,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2048009,55,-6922,-9183,127,10068,3,95,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2048268,55,-6986,-9087,158,11625,3,100,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2048529,55,-7047,-9000,172,11153,4,100,0,0,3.184,1.892,3,0.0,0.0,37.018,0.0,0.0,,0.0
2048789,55,-7113,-8899,172,11153,4,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2049049,55,-7198,-8736,176,11663,4,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2049429,55,-7256,-8594,198,10724,4,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2049589,55,-7286,-8508,208,11299,5,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2049770,55,-7322,-8398,208,11299,5,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2049989,55,-7358,-8284,213,11313,5,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2050248,55,-7402,-8132,223,12013,5,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2050507,55,-7466,-7901,231,10797,6,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2050828,55,-7500,-7775,236,10987,6,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2051129,55,-7551,-7569,238,10992,6,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2051288,55,-7571,-7476,246,11318,6,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2051469,55,-7593,-7355,246,11318,6,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2051648,55,-7621,-7148,250,11514,6,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2052089,55,-7640,-6943,256,11692,6,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2052369,55,-7663,-6601,262,10692,7,100,0,0,3.123,1.849,3,0.0,0.0,37.018,0.0,0.0,,0.0
2052728,55,-7672,-6440,264,10619,7,100,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2052929,55,-7681,-6291,268,10750,7,100,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2053168,55,-7668,-5990,271,10819,7,51,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2053509,55,-7658,-5856,265,10584,7,0,100,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2053728,55,-7642,-5699,251,9559,7,0,100,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2053949,55,-7623,-5553,251,9559,7,0,100,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2054108,55,-7606,-5456,222,8422,7,0,100,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2054289,55,-7573,-5292,212,8000,7,0,100,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2054670,55,-7542,-5159,169,7898,7,0,100,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2054929,55,-7513,-5051,146,8954,5,0,100,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2055168,55,-7490,-4970,126,9014,4,0,100,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2055389,55,-7457,-4870,126,9014,4,0,100,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2055810,55,-7414,-4769,113,8326,3,0,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2056009,55,-7383,-4720,113,8326,3,0,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2056228,55,-7338,-4679,110,7952,3,0,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2056409,55,-7250,-4639,108,8189,3,38,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2056649,55,-7221,-4630,107,7928,3,44,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2056889,55,-7148,-4614,113,8581,3,64,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2057188,55,-7051,-4600,122,9294,3,76,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2057429,55,-6947,-4590,122,9294,3,76,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2057649,55,-6853,-4583,135,9945,3,90,0,0,3.092,1.846,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2057789,55,-6805,-4578,145,11065,3,100,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2058049,55,-6650,-4563,159,10343,3,100,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2058388,55,-6472,-4538,167,10349,4,100,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2058708,55,-6383,-4521,186,11958,4,100,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2059049,55,-6206,-4481,193,10891,4,100,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2059268,55,-6021,-4436,200,10683,5,100,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2059629,55,-5885,-4403,208,11273,5,100,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2059808,55,-5781,-4377,213,11567,5,100,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2059989,55,-5675,-4350,222,11380,5,99,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2060309,55,-5481,-4300,228,10654,6,100,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2060489,55,-5379,-4274,228,10654,6,100,0,0,3.072,1.825,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2060748,55,-5223,-4239,233,10726,6,100,0,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2060969,55,-4986,-4207,238,10994,6,100,0,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2061289,55,-4864,-4197,244,11265,6,100,0,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2061569,55,-4677,-4173,251,11565,6,100,0,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2061770,55,-4548,-4138,251,11565,6,100,0,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2061989,55,-4405,-4079,254,11751,6,100,0,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2062188,55,-4248,-4000,254,11751,6,100,0,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2062590,55,-4015,-3888,258,10402,7,100,0,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2062748,55,-3839,-3822,263,10562,7,100,0,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2063089,55,-3671,-3775,263,10495,7,100,0,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2063248,55,-3556,-3752,262,10419,7,3,100,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2063449,55,-3413,-3730,262,10419,7,3,100,0,3.098,1.808,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2063708,55,-3237,-3709,258,9749,7,0,100,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2064009,55,-3048,-3684,217,9464,7,0,100,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2064208,55,-2933,-3663,208,10268,6,0,100,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2064388,55,-2764,-3613,208,10268,6,0,100,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2064849,55,-2615,-3541,182,9585,5,0,100,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2065069,55,-2527,-3481,171,10452,5,0,100,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2065228,55,-2470,-3432,171,10452,5,0,100,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2065467,55,-2371,-3318,164,9985,4,0,100,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2065829,55,-2314,-3215,156,9519,4,0,100,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2066009,55,-2291,-3153,148,9103,4,0,0,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2066228,55,-2267,-3037,145,9081,4,23,0,0,3.091,1.811,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2066549,55,-2263,-2952,142,9133,4,48,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2066708,55,-2265,-2889,142,9133,4,48,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2067009,55,-2296,-2723,144,9198,4,56,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2067509,55,-2354,-2578,149,9530,4,57,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2067708,55,-2394,-2504,149,9530,4,57,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2067889,55,-2471,-2391,153,9711,4,60,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2068208,55,-2557,-2284,155,9638,4,6,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2068590,55,-2619,-2209,142,8617,4,0,100,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2068870,55,-2700,-2091,137,8320,4,0,100,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2069309,55,-2747,-1934,128,8053,4,18,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2069748,55,-2737,-1830,125,7995,4,46,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2069929,55,-2709,-1741,128,8096,4,53,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2070208,55,-2680,-1674,129,8305,4,57,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2070529,55,-2620,-1569,134,8873,4,65,0,0,3.182,1.892,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2070708,55,-2580,-1511,144,9619,4,74,0,0,3.255,1.843,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2070908,55,-2532,-1447,150,9819,4,89,0,0,3.255,1.843,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2071148,55,-2466,-1369,154,10307,4,100,0,0,3.255,1.843,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2071309,55,-2419,-1316,168,11107,4,100,0,0,3.255,1.843,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2071487,55,-2315,-1202,168,11107,4,100,0,0,3.255,1.843,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2071909,55,-2222,-1091,189,11802,4,100,0,0,3.255,1.843,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2072149,55,-2109,-934,199,10676,4,100,0,0,3.255,1.843,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2072509,55,-2026,-810,203,10648,5,1,100,0,3.295,1.815,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2072829,55,-1925,-669,193,9576,5,0,100,0,3.295,1.815,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2072889,55,-1901,-636,193,9576,5,0,100,0,3.295,1.815,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2073109,55,-1842,-560,161,7887,5,0,100,0,3.295,1.815,3,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2073289,55,-1792,-498,161,7887,5,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2073629,55,-1709,-399,126,7628,4,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2073829,55,-1666,-349,113,8280,4,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2074009,55,-1629,-309,113,8280,4,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2074168,55,-1597,-277,100,7926,3,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2074449,55,-1542,-231,90,7926,2,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2074609,55,-1510,-212,90,7926,2,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2074849,55,-1460,-198,82,6885,2,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2074929,55,-1443,-197,82,6885,2,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2075248,55,-1354,-223,75,6333,2,0,0,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2075630,55,-1307,-256,73,6198,2,13,0,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2075869,55,-1277,-288,72,6581,2,35,0,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2076089,55,-1243,-349,75,6644,2,37,0,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2076388,55,-1230,-388,78,7202,2,45,0,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2076568,55,-1219,-428,84,7544,2,51,0,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2076789,55,-1205,-481,90,8257,2,57,0,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2077089,55,-1185,-557,99,9000,2,63,0,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2077268,55,-1157,-649,99,8982,2,70,0,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2077629,55,-1132,-718,112,8836,2,77,0,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2077829,55,-1106,-783,126,9084,3,7,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2078007,55,-1080,-840,126,9084,3,7,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2078328,55,-1034,-930,101,8054,3,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2078509,55,-1024,-946,101,8054,3,0,100,0,3.295,1.815,3,0.0,20.525,0.0,0.0,0.0,,0.0
2078668,55,-1002,-981,91,7952,2,0,100,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2078868,55,-975,-1019,79,8723,2,0,100,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2079009,55,-955,-1043,79,8723,2,0,100,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2079309,55,-892,-1100,73,7495,1,0,100,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2079708,55,-841,-1126,61,6381,1,0,100,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2080109,55,-792,-1131,53,5610,1,0,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2080309,55,-766,-1123,53,5610,1,0,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2080489,55,-747,-1107,52,5463,1,0,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2080748,55,-733,-1074,51,4931,1,0,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2080989,55,-731,-1041,44,4577,1,9,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2081049,55,-732,-1033,44,4577,1,9,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2081248,55,-736,-1008,44,4577,1,9,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2081610,55,-752,-958,44,5491,1,22,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2081949,55,-768,-924,48,6036,1,32,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2082089,55,-778,-907,54,6681,1,38,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
