time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1978088,4,-7479,-4934,131,9418,3,0,100,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1978328,4,-7452,-4856,116,8259,3,0,100,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1978448,4,-7438,-4820,115,8100,3,0,100,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1978648,4,-7412,-4764,115,8100,3,0,100,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1978849,4,-7381,-4717,108,7576,3,0,0,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1979149,4,-7316,-4666,106,7574,3,18,0,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1979349,4,-7261,-4643,104,7913,3,47,0,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1979629,4,-7179,-4620,108,7945,3,62,0,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1979788,4,-7130,-4611,108,7945,3,62,0,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1979949,4,-7078,-4604,117,8753,3,79,0,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1980189,4,-6997,-4595,124,9661,3,91,0,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1980308,4,-6955,-4591,124,9661,3,91,0,0,4.879,1.351,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1980629,4,-6790,-4577,149,10981,3,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1980909,4,-6702,-4569,167,10773,3,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1981209,4,-6573,-4553,175,10737,4,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1981449,4,-6446,-4533,182,11309,4,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1981629,4,-6364,-4517,182,11309,4,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1981829,4,-6259,-4494,196,10315,4,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1981990,4,-6163,-4471,202,10627,5,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1982209,4,-6052,-4444,208,10880,5,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1982409,4,-5939,-4416,218,11451,5,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1982709,4,-5763,-4372,218,11451,5,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1982929,4,-5571,-4323,223,11454,5,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1983249,4,-5435,-4288,229,10317,6,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1983489,4,-5276,-4250,235,10789,6,99,0,0,4.918,1.361,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1983589,4,-5211,-4237,239,10962,6,99,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1983889,4,-5013,-4210,243,11136,6,98,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1984129,4,-4849,-4196,249,11412,6,99,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1984348,4,-4701,-4177,249,11412,6,99,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1984588,4,-4545,-4137,254,11546,6,99,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1984668,4,-4492,-4117,254,11546,6,99,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1984948,4,-4216,-3983,259,11790,6,100,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1985389,4,-4019,-3890,259,11848,6,98,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1985569,4,-3898,-3842,262,11872,6,83,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1985788,4,-3747,-3794,261,11674,6,35,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1985969,4,-3621,-3764,259,11401,6,0,0,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1986129,4,-3509,-3744,259,11401,6,0,100,0,4.9,1.365,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1987128,4,-2887,-3652,206,11623,5,1,100,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1987289,4,-2804,-3627,194,11576,4,1,100,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1987449,4,-2715,-3593,191,11071,4,1,100,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1987789,4,-2571,-3513,191,10738,4,1,100,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1987968,4,-2501,-3460,175,10272,4,1,100,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1988149,4,-2438,-3401,169,10024,4,1,100,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1988449,4,-2353,-3292,165,9822,4,1,0,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1988629,4,-2316,-3220,164,9544,4,0,100,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1988789,4,-2283,-3121,159,9413,4,0,0,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1989009,4,-2260,-2981,154,9099,4,0,0,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1989189,4,-2262,-2901,154,9099,4,0,0,0,4.878,1.378,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1989429,4,-2276,-2799,146,9359,4,17,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1989689,4,-2325,-2643,146,9359,4,17,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1990129,4,-2403,-2491,146,8898,4,35,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1990409,4,-2439,-2436,146,8917,4,43,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1990629,4,-2492,-2363,146,8917,4,43,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1990969,4,-2592,-2242,147,8935,4,18,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1991388,4,-2706,-2080,140,8441,4,0,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1991649,4,-2727,-2032,140,8441,4,0,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1992008,4,-2748,-1904,132,8028,4,0,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1992189,4,-2739,-1839,129,8019,4,35,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1992409,4,-2717,-1762,129,8019,4,35,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1992609,4,-2686,-1688,130,8045,4,48,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1992689,4,-2677,-1668,130,8045,4,48,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1993029,4,-2614,-1561,135,8424,4,65,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1993429,4,-2555,-1477,146,8751,4,74,0,0,4.916,1.319,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1993529,4,-2535,-1452,146,8751,4,74,0,0,4.915,1.245,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1993749,4,-2476,-1381,158,9751,4,88,0,0,4.915,1.245,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1993969,4,-2368,-1261,158,9751,4,88,0,0,4.915,1.245,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1994389,4,-2279,-1161,179,10996,4,84,0,0,4.915,1.245,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1994629,4,-2179,-1035,184,11435,4,83,0,0,4.915,1.245,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1994909,4,-2119,-949,190,11572,4,62,0,0,4.915,1.245,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1995249,4,-2035,-824,192,11588,4,6,0,0,4.941,1.224,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1995469,4,-1956,-711,188,10558,4,0,100,0,4.941,1.224,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1995709,4,-1876,-603,188,10558,4,0,100,0,4.941,1.224,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1995809,4,-1847,-566,158,10128,4,0,100,0,4.941,1.224,4,25.0,0.0,0.0,0.0,0.0,HARD,24.0
1996049,4,-1781,-484,158,10128,4,0,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1996329,4,-1710,-400,131,10917,3,0,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1996509,4,-1647,-329,124,10398,2,0,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1996929,4,-1582,-263,97,8167,2,0,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1997129,4,-1526,-220,92,7519,2,0,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1997589,4,-1442,-197,83,6898,2,0,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1997948,4,-1368,-216,83,6620,2,0,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1998169,4,-1327,-239,75,6450,2,0,0,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1998389,4,-1279,-285,75,6317,2,0,0,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1999628,4,-1197,-516,87,8275,2,58,0,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1999829,4,-1183,-566,101,8989,2,67,0,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
1999989,4,-1170,-608,101,8989,2,67,0,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
2000249,4,-1145,-682,114,10720,2,74,0,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
2000409,4,-1127,-732,114,10720,2,74,0,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
2000649,4,-1095,-808,123,11296,2,41,0,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
2000829,4,-1068,-866,128,10883,2,9,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
2000989,4,-1042,-914,119,10245,2,0,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
2001209,4,-1007,-974,114,9444,2,0,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
2001449,4,-967,-1031,92,10250,1,0,100,0,4.941,1.224,4,0.0,20.52,0.0,0.0,0.0,,0.0
2001689,4,-927,-1074,92,10250,1,0,100,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2001870,4,-893,-1100,83,9984,1,0,100,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2002069,4,-861,-1118,70,8304,1,0,100,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2002249,4,-831,-1129,64,7085,1,0,100,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2002509,4,-789,-1131,61,6646,1,0,100,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2002690,4,-761,-1121,59,6210,1,0,100,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2002990,4,-732,-1072,55,5895,1,0,100,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2003309,4,-730,-1042,51,5323,1,0,100,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2003530,4,-735,-1011,49,4948,1,0,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2003749,4,-742,-982,46,4532,1,6,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2003928,4,-751,-960,46,4532,1,6,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2004109,4,-760,-940,44,5135,1,10,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2004369,4,-775,-912,43,5388,1,14,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2004589,4,-792,-887,44,5539,1,16,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2004768,4,-806,-870,49,6205,1,23,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2005108,4,-845,-824,56,7156,1,36,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2005469,4,-883,-785,68,8642,1,50,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2005749,4,-905,-763,80,9450,1,53,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2005789,4,-911,-756,83,10150,1,53,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2006049,4,-953,-710,89,8115,2,0,0,0,4.944,1.366,4,0.0,20.52,0.0,0.0,0.0,,0.0
2006329,4,-994,-656,89,7813,2,0,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2006489,4,-1013,-618,89,7813,2,0,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2006748,4,-1027,-565,85,7372,2,0,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2006988,4,-1018,-480,83,7113,2,0,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2007288,4,-1004,-447,81,7013,2,0,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2007609,4,-961,-392,79,6893,2,0,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2007809,4,-927,-363,79,6719,2,7,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2008009,4,-890,-338,78,7134,2,14,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2008189,4,-855,-317,80,7507,2,31,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2008429,4,-792,-285,85,8017,2,40,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2008729,4,-736,-260,96,9154,2,67,0,0,4.791,1.247,4,0.0,20.52,0.0,0.0,0.0,,0.0
2008950,4,-675,-234,104,9329,2,69,0,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2009210,4,-600,-207,112,9510,2,12,0,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2009389,4,-553,-193,110,9663,2,0,100,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2009549,4,-508,-181,104,8688,2,0,100,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2009770,4,-442,-170,102,8298,2,0,100,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2009969,4,-395,-168,102,8298,2,0,100,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2010209,4,-338,-178,92,7716,2,0,100,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2010449,4,-290,-205,90,7511,2,0,0,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2010669,4,-256,-244,86,7410,2,0,0,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2010909,4,-230,-295,83,7130,2,0,0,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2011028,4,-220,-321,81,7006,2,0,0,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2011308,4,-203,-383,81,7006,2,0,0,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2011568,4,-190,-466,81,7314,2,24,0,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2011969,4,-186,-525,90,8502,2,57,0,0,4.699,1.21,4,0.0,20.52,0.0,0.0,0.0,,0.0
2012148,4,-185,-571,90,8502,2,57,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2012428,4,-186,-647,97,9282,2,68,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2012609,4,-191,-720,108,9940,2,77,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2012909,4,-198,-799,117,11176,2,77,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2013089,4,-205,-864,126,10932,2,84,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2013449,4,-226,-1046,145,10996,3,97,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2013769,4,-236,-1144,151,10029,3,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2013949,4,-245,-1227,173,10954,4,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2014169,4,-257,-1336,182,11371,4,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2014368,4,-269,-1439,193,11465,4,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2014589,4,-281,-1558,196,10529,5,98,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2014809,4,-298,-1679,200,10835,5,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2015129,4,-340,-1860,209,11166,5,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2015289,4,-366,-1953,217,11546,5,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2015509,4,-433,-2153,220,11739,5,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2015949,4,-505,-2346,232,10726,6,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2016129,4,-549,-2455,234,10930,6,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2016310,4,-595,-2566,238,10957,6,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2016489,4,-645,-2677,244,11246,6,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2016689,4,-704,-2800,248,11393,6,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2016929,4,-788,-2948,253,11657,6,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2017169,4,-950,-3160,253,11657,6,99,0,0,4.54,1.119,4,0.0,20.52,0.0,0.0,0.0,,0.0
2017469,4,-1052,-3261,260,10484,7,99,0,0,4.637,1.195,4,0.0,20.52,0.0,0.0,0.0,,0.0
2017808,4,-1301,-3436,264,10595,7,99,0,0,4.637,1.195,4,0.0,20.52,0.0,0.0,0.0,,0.0
2018049,4,-1406,-3491,264,10595,7,99,0,0,4.637,1.195,4,0.0,20.52,0.0,0.0,0.0,,0.0
2018388,4,-1637,-3599,269,10783,7,99,0,0,4.637,1.195,4,0.0,20.52,0.0,0.0,0.0,,0.0
2018648,4,-1812,-3685,271,10846,7,99,0,0,4.637,1.195,4,0.0,20.52,0.0,0.0,0.0,,0.0
2018829,4,-1934,-3747,276,11162,7,99,0,0,4.637,1.195,4,0.0,20.52,0.0,0.0,0.0,,0.0
2018988,4,-2043,-3802,276,11162,7,99,0,0,4.637,1.195,4,0.0,20.52,0.0,0.0,0.0,,0.0
2019268,4,-2218,-3890,277,11063,7,99,0,0,4.637,1.195,4,0.0,20.52,0.0,0.0,0.0,,0.0
2019508,4,-2370,-3964,280,11234,7,97,0,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2019689,4,-2602,-4066,281,10717,7,44,0,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2019929,4,-2659,-4090,277,10967,7,6,0,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2020169,4,-2830,-4153,273,11937,6,0,0,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2020348,4,-2957,-4195,273,11937,6,0,0,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2020589,4,-3122,-4242,256,11238,6,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2020869,4,-3308,-4284,250,10773,6,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2021029,4,-3404,-4300,212,10485,6,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2021229,4,-3516,-4316,204,10038,6,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2021489,4,-3703,-4337,177,10871,5,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2021889,4,-3821,-4349,153,10454,3,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2022089,4,-3895,-4357,131,9983,3,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2022209,4,-3937,-4362,117,10193,2,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2022469,4,-4017,-4374,106,9353,2,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2022709,4,-4077,-4389,101,8307,2,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2022889,4,-4115,-4405,87,7329,2,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2023130,4,-4161,-4443,87,7329,2,0,100,0,4.605,1.184,4,0.0,20.52,0.0,0.0,0.0,,0.0
2023370,4,-4206,-4521,81,6821,2,0,100,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2023709,4,-4229,-4559,76,6290,2,0,100,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2023888,4,-4250,-4588,71,6116,2,0,100,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2024148,4,-4287,-4620,68,5589,2,0,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2024469,4,-4357,-4646,65,5375,2,0,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2024809,4,-4399,-4650,61,5859,2,12,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2025049,4,-4441,-4649,64,5799,2,25,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2025228,4,-4474,-4645,68,6356,2,41,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2025528,4,-4554,-4628,73,6741,2,47,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2025748,4,-4581,-4621,76,7361,2,52,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2025969,4,-4632,-4609,85,8001,2,59,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2026149,4,-4678,-4602,96,8827,2,70,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2026489,4,-4773,-4601,104,9847,2,71,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2026669,4,-4881,-4614,115,10517,2,75,0,0,4.725,1.443,4,0.0,20.52,0.0,0.0,0.0,,0.0
2027089,4,-4981,-4629,127,10804,2,82,0,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2027269,4,-5049,-4639,140,10379,3,90,0,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2027449,4,-5130,-4651,140,10379,3,90,0,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2027708,4,-5234,-4666,164,10785,3,99,0,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2028009,4,-5373,-4684,173,10253,4,99,0,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2028209,4,-5472,-4697,181,11093,4,99,0,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2028289,4,-5513,-4702,181,11093,4,99,0,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2028629,4,-5761,-4731,196,10607,4,99,0,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2028969,4,-5887,-4744,209,11134,5,98,0,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2029229,4,-6040,-4760,209,11134,5,98,0,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2029410,4,-6145,-4770,212,10766,5,3,100,0,4.708,1.442,4,0.0,20.52,0.0,0.0,0.0,,0.0
2029630,4,-6283,-4780,207,11263,5,0,100,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2029809,4,-6371,-4785,207,11263,5,0,100,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2030009,4,-6514,-4795,187,10818,4,0,100,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2030469,4,-6736,-4852,170,10053,4,0,100,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2030749,4,-6788,-4886,164,9637,4,0,0,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2031089,4,-6901,-4995,164,9634,4,29,0,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2031249,4,-6951,-5058,164,9634,4,29,0,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2031349,4,-6972,-5088,161,9902,4,71,0,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2031688,4,-7072,-5263,168,10610,4,82,0,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2032008,4,-7123,-5390,173,10789,4,85,0,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2032149,4,-7144,-5456,173,10789,4,85,0,0,4.722,1.389,4,0.0,20.52,0.0,0.0,0.0,,0.0
2032449,4,-7192,-5680,187,11627,4,86,0,0,4.612,1.285,4,0.0,20.52,0.0,0.0,0.0,,0.0
2032769,4,-7204,-5777,195,11845,4,86,0,0,4.612,1.285,4,0.0,20.52,0.0,0.0,0.0,,0.0
2033009,4,-7216,-5908,199,10534,5,83,0,0,4.612,1.285,4,0.0,20.52,0.0,0.0,0.0,,0.0
