time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1535329,81,-216,-335,73,6716,2,25,0,0,0.348,0.348,2,0.0,20.809,0.0,0.0,0.0,,0.0
1535509,81,-206,-371,74,6824,2,36,0,0,0.348,0.348,2,0.0,20.809,0.0,0.0,0.0,,0.0
1535629,81,-201,-395,76,7186,2,43,0,0,0.348,0.348,2,0.0,20.809,0.0,0.0,0.0,,0.0
1535909,81,-191,-456,86,7946,2,52,0,0,0.348,0.348,2,0.0,20.809,0.0,0.0,0.0,,0.0
1536089,81,-188,-493,86,7946,2,52,0,0,0.348,0.348,2,0.0,20.809,0.0,0.0,0.0,,0.0
1536250,81,-186,-533,92,8536,2,65,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1536489,81,-185,-597,104,9552,2,77,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1536628,81,-186,-637,104,9552,2,77,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1536848,81,-189,-705,113,10485,2,80,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1537049,81,-195,-773,123,11631,2,91,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1537289,81,-206,-870,144,10598,3,99,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1537468,81,-213,-934,144,10598,3,99,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1537768,81,-228,-1065,155,11397,3,99,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1537949,81,-244,-1216,177,10920,4,100,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1538348,81,-258,-1347,185,11316,4,99,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1538529,81,-269,-1443,192,11267,4,99,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1538868,81,-300,-1687,199,10503,5,99,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1539269,81,-339,-1858,217,11381,5,100,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1539428,81,-366,-1952,219,11645,5,100,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1539649,81,-438,-2167,219,11645,5,100,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1539968,81,-478,-2276,231,10571,6,100,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1540169,81,-525,-2398,239,10897,6,100,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1540389,81,-581,-2533,239,10897,6,100,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1540609,81,-641,-2670,245,11284,6,100,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1540929,81,-740,-2867,250,11479,6,100,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1541109,81,-853,-3043,252,11584,6,100,0,0,0.451,0.451,2,0.0,20.809,0.0,0.0,0.0,,0.0
1541449,81,-952,-3163,256,10301,7,100,0,0,0.591,0.591,2,0.0,20.809,0.0,0.0,0.0,,0.0
1541729,81,-1167,-3352,261,10485,7,100,0,0,0.591,0.591,2,0.0,20.809,0.0,0.0,0.0,,0.0
1542129,81,-1343,-3459,263,10609,7,100,0,0,0.591,0.591,2,0.0,20.809,0.0,0.0,0.0,,0.0
1542369,81,-1505,-3538,266,10680,7,100,0,0,0.591,0.591,2,0.0,20.809,0.0,0.0,0.0,,0.0
1542569,81,-1641,-3601,269,10741,7,100,0,0,0.591,0.591,2,0.0,20.809,0.0,0.0,0.0,,0.0
1542750,81,-1762,-3660,269,10741,7,100,0,0,0.591,0.591,2,0.0,20.809,0.0,0.0,0.0,,0.0
1543049,81,-2065,-3813,273,10866,7,99,0,0,0.591,0.591,2,0.0,20.809,0.0,0.0,0.0,,0.0
1543388,81,-2233,-3898,276,11087,7,99,0,0,0.591,0.591,2,0.0,20.809,0.0,0.0,0.0,,0.0
1543569,81,-2378,-3968,277,11095,7,99,0,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1543728,81,-2491,-4019,281,11158,7,99,0,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1543968,81,-2663,-4091,281,11158,7,99,0,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1544328,81,-2992,-4206,272,10756,7,0,0,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1544729,81,-3198,-4261,242,9188,7,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1544888,81,-3303,-4283,242,9188,7,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1545148,81,-3504,-4315,206,9193,7,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1545569,81,-3680,-4335,159,9912,5,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1545668,81,-3727,-4340,159,9912,5,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1545849,81,-3805,-4348,159,9912,5,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1546069,81,-3893,-4357,145,10303,3,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1546369,81,-4034,-4378,124,10620,3,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1546669,81,-4082,-4390,99,8544,2,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1546989,81,-4163,-4448,90,7738,2,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1547369,81,-4199,-4507,81,6819,2,0,100,0,0.563,0.563,2,0.0,20.809,0.0,0.0,0.0,,0.0
1547589,81,-4223,-4550,81,6819,2,0,100,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1547829,81,-4253,-4591,75,6280,2,0,100,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1548069,81,-4302,-4628,69,5941,2,0,100,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1548329,81,-4333,-4641,65,5391,2,0,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1548509,81,-4365,-4648,65,5391,2,0,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1548809,81,-4419,-4651,60,5385,2,9,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1548990,81,-4451,-4648,59,5846,2,19,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1549270,81,-4516,-4637,67,5947,2,48,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1549589,81,-4552,-4628,67,5947,2,48,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1549728,81,-4580,-4621,75,6871,2,60,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1550008,81,-4639,-4608,83,7822,2,69,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1550169,81,-4677,-4602,94,8531,2,72,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1550409,81,-4740,-4600,99,9400,2,75,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1550649,81,-4810,-4604,116,10428,2,78,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1550929,81,-4910,-4618,128,11688,2,80,0,0,0.733,0.733,2,0.0,20.809,0.0,0.0,0.0,,0.0
1551309,81,-5005,-4633,137,10708,3,89,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1551529,81,-5118,-4649,146,10784,3,91,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1551829,81,-5218,-4664,151,10610,3,99,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1552049,81,-5320,-4677,169,10603,4,100,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1552228,81,-5408,-4689,181,10957,4,99,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1552409,81,-5498,-4700,189,10404,4,99,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1552709,81,-5658,-4719,200,10564,5,99,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1552949,81,-5791,-4734,209,10947,5,99,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1553129,81,-5895,-4745,209,10947,5,99,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1553328,81,-6013,-4757,212,11147,5,10,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1553529,81,-6132,-4768,212,11147,5,10,0,0,0.782,0.782,2,0.0,20.809,0.0,0.0,0.0,,0.0
1553809,81,-6296,-4781,210,10910,5,0,100,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1553989,81,-6445,-4790,196,11610,5,0,100,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1554329,81,-6562,-4800,170,9982,4,0,100,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1554529,81,-6648,-4816,170,9982,4,0,100,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1554710,81,-6725,-4846,162,9697,4,0,0,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1554990,81,-6850,-4941,158,9402,4,7,0,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1555369,81,-6932,-5033,155,9522,4,54,0,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1555530,81,-6978,-5098,157,9806,4,73,0,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1555850,81,-7047,-5213,163,9928,4,73,0,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1556009,81,-7080,-5280,170,10471,4,93,0,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1556188,81,-7118,-5375,170,10471,4,93,0,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1556428,81,-7153,-5491,185,11122,4,99,0,0,0.817,0.817,2,0.0,20.809,0.0,0.0,0.0,,0.0
1556629,81,-7188,-5657,192,11756,4,99,0,0,0.789,0.789,2,0.0,20.809,0.0,0.0,0.0,,0.0
1556949,81,-7203,-5767,196,10916,4,99,0,0,0.789,0.789,2,0.0,20.809,0.0,0.0,0.0,,0.0
1557189,81,-7216,-5902,210,10835,5,92,0,0,0.789,0.789,2,0.0,20.809,0.0,0.0,0.0,,0.0
1557388,81,-7220,-6018,209,10835,5,56,0,0,0.789,0.789,2,0.0,0.0,37.085,0.0,0.0,,0.0
1557688,81,-7199,-6253,208,11006,5,54,0,0,0.789,0.789,2,0.0,0.0,37.085,0.0,0.0,,0.0
1558009,81,-7161,-6349,207,10889,5,54,0,0,0.789,0.789,2,0.0,0.0,37.085,0.0,0.0,,0.0
1558269,81,-7061,-6463,206,10914,5,65,0,0,0.789,0.789,2,0.0,0.0,37.085,0.0,0.0,,0.0
1558509,81,-6967,-6624,208,10901,5,69,0,0,0.789,0.789,2,0.0,0.0,37.085,0.0,0.0,,0.0
1558748,81,-6936,-6713,208,10901,5,69,0,0,0.789,0.789,2,0.0,0.0,37.085,0.0,0.0,,0.0
1559129,81,-6866,-6948,209,10942,5,69,0,0,0.789,0.789,2,0.0,0.0,37.085,0.0,0.0,,0.0
1559548,81,-6807,-7203,202,10533,5,0,100,0,0.789,0.789,2,0.0,0.0,37.085,0.0,0.0,,0.0
1559848,81,-6788,-7307,191,11275,5,0,100,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1560009,81,-6777,-7388,185,11213,4,0,100,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1560209,81,-6765,-7482,162,11404,3,0,100,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1560408,81,-6756,-7570,162,11404,3,0,100,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1560669,81,-6748,-7677,144,9828,3,0,100,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1560889,81,-6745,-7762,135,9458,3,0,100,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1561069,81,-6747,-7828,135,9458,3,0,100,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1561389,81,-6787,-7957,125,8773,3,0,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1561729,81,-6851,-8015,124,8621,3,0,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1561969,81,-6897,-8121,118,8285,3,0,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1562409,81,-6895,-8227,116,8277,3,31,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1562630,81,-6881,-8316,114,8618,3,59,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1563008,81,-6849,-8447,122,9184,3,82,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1563429,81,-6805,-8573,142,10593,3,96,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1563588,81,-6784,-8625,142,10593,3,96,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1563828,81,-6740,-8718,157,11136,3,99,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1563888,81,-6727,-8742,157,11136,3,99,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1564168,81,-6663,-8851,179,10971,4,99,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1564408,81,-6598,-8942,179,10971,4,99,0,0,0.689,0.689,2,0.0,0.0,37.085,0.0,0.0,,0.0
1564688,81,-6485,-9071,182,10645,4,0,0,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1564968,81,-6408,-9138,167,9772,4,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1565228,81,-6309,-9201,155,10039,4,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1565409,81,-6244,-9238,143,10098,4,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1565689,81,-6153,-9287,130,10301,3,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1565949,81,-6080,-9327,112,10639,2,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1566049,81,-6056,-9342,96,8679,2,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1566249,81,-6013,-9373,96,8679,2,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1566529,81,-5951,-9443,83,7094,2,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1566849,81,-5936,-9477,74,6300,2,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1567149,81,-5930,-9535,69,5548,2,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1567329,81,-5934,-9570,69,5548,2,0,100,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1567549,81,-5943,-9608,65,5247,2,0,0,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1567809,81,-5961,-9649,62,4807,2,0,0,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1567989,81,-5978,-9673,59,5062,2,10,0,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1568229,81,-6005,-9700,59,5365,2,23,0,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1568409,81,-6029,-9716,59,5365,2,23,0,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1568610,81,-6081,-9736,63,5540,2,31,0,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1568969,81,-6124,-9748,71,6471,2,49,0,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1569249,81,-6179,-9758,71,6471,2,49,0,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1569488,81,-6274,-9767,82,7649,2,60,0,0,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1569768,81,-6308,-9769,95,8793,2,67,0,8,0.694,0.694,2,0.0,0.0,37.085,0.0,0.0,,0.0
1570108,81,-6400,-9773,98,8701,2,0,100,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1570229,81,-6465,-9772,98,8701,2,0,100,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1570648,81,-6543,-9765,90,7518,2,0,100,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1570849,81,-6591,-9759,90,7518,2,0,100,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1571029,81,-6636,-9749,83,7028,2,0,100,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1571268,81,-6699,-9721,79,6773,2,0,100,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1571568,81,-6730,-9695,74,6477,2,1,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1571788,81,-6756,-9659,73,6407,2,5,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1572169,81,-6786,-9587,74,6464,2,15,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1572289,81,-6793,-9563,77,7006,2,39,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1572469,81,-6802,-9524,77,7006,2,39,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1572709,81,-6813,-9469,89,8190,2,65,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1572869,81,-6822,-9431,89,8190,2,65,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1573129,81,-6839,-9363,109,10062,2,75,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1573389,81,-6885,-9250,117,11062,2,83,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1573629,81,-6901,-9220,127,11761,2,84,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1573869,81,-6947,-9145,137,11486,2,92,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1574109,81,-7002,-9065,147,10952,3,99,0,8,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1574409,81,-7114,-8898,162,10916,3,99,0,14,0.781,0.781,2,0.0,0.0,37.085,0.0,0.0,,0.0
1574809,81,-7208,-8713,183,11310,4,99,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1575189,81,-7256,-8594,191,10190,4,99,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1575410,81,-7296,-8479,199,10843,5,99,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1575609,81,-7356,-8290,209,11175,5,100,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1575929,81,-7390,-8176,215,11157,5,100,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1576128,81,-7420,-8069,229,10522,6,100,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1576388,81,-7464,-7910,232,10707,6,100,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1576588,81,-7498,-7784,239,10923,6,100,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1576908,81,-7561,-7524,241,11142,6,100,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1577329,81,-7613,-7223,251,11552,6,100,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1577649,81,-7638,-6968,258,11666,6,100,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1578028,81,-7651,-6794,264,10453,7,100,0,12,0.957,0.957,2,0.0,0.0,37.085,0.0,0.0,,0.0
1578328,81,-7670,-6484,264,10453,7,100,0,12,0.899,0.899,2,0.0,0.0,37.085,0.0,0.0,,0.0
1578749,81,-7680,-6199,275,11005,7,99,0,12,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1579029,81,-7672,-6045,275,11099,7,0,0,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1579269,81,-7659,-5862,263,10201,7,0,100,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1579529,81,-7640,-5676,246,9805,7,0,100,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1579749,81,-7607,-5458,228,10524,7,0,100,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1580049,81,-7587,-5355,202,11204,7,0,100,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1580349,81,-7540,-5152,177,10662,5,0,100,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1580669,81,-7515,-5057,161,11129,4,0,100,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1580969,81,-7481,-4943,140,9869,3,0,100,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1581169,81,-7458,-4872,124,8453,3,0,100,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1581390,81,-7413,-4766,121,8416,3,0,100,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1581829,81,-7334,-4676,115,7836,3,0,0,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1582210,81,-7255,-4640,108,7784,3,17,0,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1582469,81,-7166,-4617,107,7895,3,27,0,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1582888,81,-7056,-4601,113,8539,3,72,0,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1583069,81,-6999,-4595,113,8539,3,72,0,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1583289,81,-6917,-4588,121,9212,3,86,0,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1583448,81,-6815,-4579,121,9212,3,86,0,0,0.899,0.899,2,0.0,0.0,0.0,21.285,79.179,,0.0
1583909,81,-6627,-4560,161,11037,3,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1584248,81,-6536,-4548,161,11037,3,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1584509,81,-6363,-4517,177,11014,4,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1584929,81,-6190,-4478,188,11457,4,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1585089,81,-6116,-4459,198,10778,5,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1585269,81,-6018,-4435,203,10849,5,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1585388,81,-5951,-4419,203,10849,5,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1585609,81,-5828,-4388,214,11287,5,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1585829,81,-5700,-4356,218,11633,5,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1586169,81,-5473,-4298,220,10653,5,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1586389,81,-5342,-4265,230,10467,6,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1586609,81,-5203,-4235,235,10842,6,99,0,0,0.891,0.891,2,0.0,0.0,0.0,21.285,79.179,,0.0
1586929,81,-4995,-4208,237,10876,6,99,0,0,0.924,0.924,2,0.0,0.0,0.0,21.285,79.179,,0.0
1587129,81,-4861,-4197,242,11082,6,99,0,0,0.924,0.924,2,0.0,0.0,0.0,21.285,79.179,,0.0
1587329,81,-4728,-4181,246,11151,6,99,0,0,0.924,0.924,2,0.0,0.0,0.0,21.285,79.179,,0.0
1587489,81,-4548,-4138,246,11151,6,99,0,0,0.924,0.924,2,0.0,0.0,0.0,21.285,79.179,,0.0
1587829,81,-4406,-4079,249,11349,6,99,0,0,0.924,0.924,2,0.0,0.0,0.0,21.285,79.179,,0.0
1588089,81,-4239,-3995,253,11855,6,99,0,0,0.924,0.924,2,0.0,0.0,0.0,21.285,79.179,,0.0
1588409,81,-4034,-3896,255,11785,6,99,0,0,0.924,0.924,2,0.0,0.0,0.0,21.285,79.179,,0.0
1588549,81,-3941,-3858,257,11701,6,100,0,0,0.924,0.924,2,0.0,0.0,0.0,21.285,79.179,,0.0
1588809,81,-3737,-3792,259,11693,6,100,0,0,0.924,0.924,2,0.0,0.0,0.0,21.285,79.179,,0.0
1589168,81,-3417,-3731,256,11455,6,3,0,0,0.924,0.924,2,0.0,0.0,0.0,21.285,79.179,,0.0
1589629,81,-3241,-3709,236,10646,6,0,100,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1589849,81,-3100,-3692,232,10777,6,0,100,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1590048,81,-2912,-3658,228,11253,5,0,100,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1590389,81,-2795,-3624,194,11489,5,0,100,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1590649,81,-2670,-3571,186,11045,4,0,100,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1590808,81,-2543,-3493,186,11045,4,0,100,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1591289,81,-2425,-3387,166,9929,4,0,100,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1591309,81,-2419,-3380,166,9929,4,0,100,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1591628,81,-2337,-3264,162,9608,4,0,0,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1591889,81,-2279,-3104,156,9312,4,0,0,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1592309,81,-2261,-2941,151,8995,4,2,0,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1592349,81,-2262,-2924,151,8995,4,2,0,0,0.933,0.933,2,0.0,0.0,0.0,21.285,79.179,,0.0
1592689,81,-2294,-2730,145,8705,4,22,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1593048,81,-2323,-2647,143,8734,4,35,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
