time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1497909,23,-7091,-5306,162,10313,4,79,0,0,21.667,1.648,9,0.0,21.154,0.0,0.0,0.0,,0.0
1498209,23,-7146,-5465,170,10846,4,88,0,0,21.667,1.648,9,0.0,21.154,0.0,0.0,0.0,,0.0
1498608,23,-7195,-5701,182,11125,4,100,0,0,21.699,1.675,9,0.0,21.154,0.0,0.0,0.0,,0.0
1498888,23,-7207,-5797,192,10732,5,98,0,0,21.699,1.675,9,0.0,21.154,0.0,0.0,0.0,,0.0
1499229,23,-7220,-6062,198,10879,5,60,0,0,21.699,1.675,9,0.0,0.0,37.654,0.0,0.0,,0.0
1499549,23,-7215,-6161,202,11096,5,57,0,0,21.699,1.675,9,0.0,0.0,37.654,0.0,0.0,,0.0
1499789,23,-7189,-6286,203,11196,5,54,0,0,21.699,1.675,9,0.0,0.0,37.654,0.0,0.0,,0.0
1499928,23,-7160,-6351,203,11265,5,57,0,0,21.699,1.675,9,0.0,0.0,37.654,0.0,0.0,,0.0
1500269,23,-7020,-6513,207,11180,5,60,0,0,21.699,1.675,9,0.0,0.0,37.654,0.0,0.0,,0.0
1500449,23,-6979,-6594,207,11180,5,60,0,0,21.699,1.675,9,0.0,0.0,37.654,0.0,0.0,,0.0
1500649,23,-6938,-6705,212,11521,5,57,0,0,21.699,1.675,9,0.0,0.0,37.654,0.0,0.0,,0.0
1500869,23,-6883,-6887,213,11605,5,57,0,0,21.699,1.675,9,0.0,0.0,37.654,0.0,0.0,,0.0
1501189,23,-6849,-7011,206,10583,5,0,100,0,21.699,1.675,9,0.0,0.0,37.654,0.0,0.0,,0.0
1501469,23,-6799,-7244,190,10265,5,0,100,0,21.699,1.675,9,0.0,0.0,37.654,0.0,0.0,,0.0
1501889,23,-6777,-7387,172,9222,5,0,100,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1501989,23,-6771,-7434,172,9222,5,0,100,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1502169,23,-6762,-7513,148,9021,4,0,100,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1502409,23,-6753,-7614,148,9021,4,0,100,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1502589,23,-6748,-7686,142,9247,4,0,100,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1502990,23,-6749,-7842,133,9464,3,0,100,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1503089,23,-6761,-7908,129,9124,3,0,100,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1503448,23,-6800,-7971,125,8994,3,0,0,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1503708,23,-6887,-8071,118,8622,3,0,100,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1504129,23,-6896,-8212,115,8579,3,0,0,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1504629,23,-6878,-8332,114,8864,3,37,0,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1504808,23,-6866,-8383,121,9228,3,52,0,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1505068,23,-6842,-8469,127,9743,3,60,0,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1505189,23,-6828,-8511,127,9743,3,60,0,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1505489,23,-6764,-8670,139,10686,3,72,0,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1505869,23,-6717,-8761,154,10789,3,76,0,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1506049,23,-6676,-8830,160,10137,3,76,0,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1506248,23,-6630,-8899,167,10431,4,64,0,0,21.606,1.478,9,0.0,0.0,37.654,0.0,0.0,,0.0
1506468,23,-6544,-9006,164,10347,4,0,0,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1506929,23,-6407,-9138,149,9284,4,0,100,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1507169,23,-6344,-9180,145,8585,4,0,100,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1507469,23,-6243,-9238,136,8769,4,0,100,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1507689,23,-6146,-9291,120,8804,3,0,100,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1508089,23,-6062,-9338,120,8804,3,0,100,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1508369,23,-5988,-9395,90,7242,2,0,100,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1508789,23,-5940,-9466,73,5538,2,0,100,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1509109,23,-5931,-9507,71,5713,2,0,0,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1509409,23,-5936,-9584,67,5239,2,0,0,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1509749,23,-5957,-9641,63,5054,2,0,0,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1510129,23,-5984,-9680,60,5319,2,11,0,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1510308,23,-6005,-9701,63,5502,2,14,0,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1510609,23,-6065,-9731,64,5888,2,20,0,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1510949,23,-6113,-9745,72,6022,2,27,0,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1511249,23,-6236,-9766,78,7023,2,38,0,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1511628,23,-6314,-9770,91,8062,2,46,0,0,21.527,1.473,9,0.0,0.0,37.654,0.0,0.0,,0.0
1511868,23,-6380,-9773,95,8750,2,51,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1512029,23,-6427,-9773,107,8577,2,0,100,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1512289,23,-6518,-9768,102,8506,2,0,100,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1512629,23,-6592,-9759,89,7423,2,0,100,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1512809,23,-6634,-9749,89,7009,2,0,100,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1513028,23,-6681,-9732,84,7009,2,0,100,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1513268,23,-6723,-9702,83,6792,2,0,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1513548,23,-6768,-9637,79,6823,2,10,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1513889,23,-6789,-9578,80,6887,2,16,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1514128,23,-6801,-9529,83,7376,2,28,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1514349,23,-6815,-9462,84,7725,2,34,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1514669,23,-6830,-9396,100,8853,2,53,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1514869,23,-6846,-9341,107,9921,2,62,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1515049,23,-6866,-9289,117,10542,2,67,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1515429,23,-6957,-9131,133,10240,3,81,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1515829,23,-7030,-9024,133,10753,3,89,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1516110,23,-7085,-8944,156,10919,3,96,0,0,21.538,1.457,9,0.0,0.0,37.654,0.0,0.0,,0.0
1516370,23,-7146,-8841,164,11167,4,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1516629,23,-7203,-8725,181,10996,4,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1516808,23,-7239,-8639,189,9876,4,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1516988,23,-7272,-8548,196,10801,5,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1517149,23,-7304,-8453,196,10801,5,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1517328,23,-7332,-8367,208,11421,5,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1517709,23,-7412,-8096,222,10431,5,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1518069,23,-7455,-7940,226,10690,6,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1518229,23,-7485,-7830,231,11021,6,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1518569,23,-7552,-7565,235,11108,6,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1518849,23,-7577,-7448,243,11558,6,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1519149,23,-7610,-7246,248,10578,6,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1519389,23,-7630,-7058,251,10421,6,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1519769,23,-7644,-6883,254,10540,6,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1519929,23,-7654,-6738,258,10714,7,100,0,0,21.517,1.331,9,0.0,0.0,37.654,0.0,0.0,,0.0
1520149,23,-7665,-6565,263,10863,7,100,0,0,21.545,1.242,9,0.0,0.0,37.654,0.0,0.0,,0.0
1520409,23,-7680,-6303,265,10988,7,42,0,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1520829,23,-7672,-6045,259,10263,7,0,0,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1521209,23,-7656,-5825,246,9986,7,0,0,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1521469,23,-7632,-5619,228,9547,7,0,100,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1521790,23,-7605,-5449,205,8284,7,0,100,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1522089,23,-7574,-5299,189,7997,7,0,100,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1522249,23,-7557,-5223,153,8299,6,0,100,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1522489,23,-7523,-5086,153,8299,6,0,100,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1522749,23,-7503,-5016,147,8484,5,0,100,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1523089,23,-7467,-4899,131,9163,4,0,100,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1523268,23,-7447,-4843,119,8276,3,0,100,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1523508,23,-7417,-4773,117,8120,3,0,100,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1523709,23,-7386,-4724,113,8167,3,0,100,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1523908,23,-7317,-4667,111,7975,3,0,0,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1524249,23,-7255,-4640,107,8053,3,18,0,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1524428,23,-7202,-4625,106,8291,3,36,0,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1524688,23,-7124,-4610,106,8291,3,36,0,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1524988,23,-7029,-4598,117,8603,3,52,0,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1525208,23,-6907,-4587,119,9279,3,65,0,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1525488,23,-6828,-4580,135,10258,3,75,0,0,21.545,1.242,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1525808,23,-6666,-4565,144,10805,3,82,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1526189,23,-6504,-4543,154,9783,3,94,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1526608,23,-6355,-4515,175,11175,4,100,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1526849,23,-6217,-4484,182,11319,4,100,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1527209,23,-6041,-4441,189,10387,4,100,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1527468,23,-5911,-4409,202,11138,5,100,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1527649,23,-5811,-4384,209,11370,5,100,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1527869,23,-5685,-4353,215,11114,5,100,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1528049,23,-5569,-4323,215,11114,5,100,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1528229,23,-5474,-4298,221,10552,6,100,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1528449,23,-5340,-4264,226,10671,6,100,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1528669,23,-5114,-4221,230,10834,6,100,0,0,21.691,1.304,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1529009,23,-4984,-4207,234,11343,6,100,0,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1529209,23,-4851,-4196,241,11457,6,100,0,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1529390,23,-4719,-4180,243,11220,6,100,0,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1529609,23,-4591,-4151,247,10194,6,100,0,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1529969,23,-4360,-4057,254,10462,7,100,0,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1530148,23,-4244,-3997,254,10462,7,100,0,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1530308,23,-4141,-3946,254,10462,7,100,0,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1530569,23,-3933,-3855,255,10259,7,0,0,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1530829,23,-3801,-3810,251,9888,7,0,0,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1531129,23,-3603,-3761,241,9620,7,0,0,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1531349,23,-3459,-3737,231,9037,7,0,100,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1531548,23,-3249,-3710,231,9037,7,0,100,0,21.716,1.301,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1531989,23,-3064,-3687,209,9260,7,0,100,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1532169,23,-2966,-3670,197,9104,6,0,100,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1532368,23,-2862,-3645,194,9524,6,0,100,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1532608,23,-2702,-3586,184,9632,5,0,100,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1532888,23,-2624,-3546,177,9457,5,0,100,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1533289,23,-2475,-3437,165,8736,5,0,100,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1533349,23,-2456,-3419,159,9802,4,0,100,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1533689,23,-2363,-3307,154,9335,4,0,0,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1533869,23,-2304,-3189,152,9278,4,0,0,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1534309,23,-2270,-3055,143,8927,4,0,0,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1534689,23,-2267,-2868,138,8832,4,21,0,0,21.765,1.277,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1535069,23,-2282,-2777,137,8878,4,26,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1535329,23,-2310,-2681,138,8842,4,36,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1535509,23,-2336,-2616,138,8967,4,38,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1535629,23,-2357,-2574,143,9168,4,40,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1535909,23,-2412,-2476,145,9274,4,35,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1536089,23,-2453,-2416,145,9274,4,35,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1536250,23,-2492,-2363,146,9461,4,37,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1536489,23,-2555,-2287,147,9100,4,0,100,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1536628,23,-2592,-2242,147,9100,4,0,100,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1536848,23,-2647,-2173,143,8705,4,0,100,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1537049,23,-2690,-2110,137,8353,4,0,100,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1537289,23,-2730,-2026,131,7915,4,0,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1537468,23,-2744,-1972,131,7915,4,0,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1537768,23,-2744,-1868,127,7823,4,7,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1537949,23,-2716,-1757,127,8073,4,37,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1538348,23,-2678,-1670,127,8260,4,38,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1538529,23,-2646,-1611,132,8548,4,41,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1538868,23,-2553,-1475,138,8681,4,48,0,0,21.913,1.311,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1539269,23,-2476,-1381,147,9637,4,73,0,0,21.889,1.292,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1539428,23,-2431,-1329,147,9923,4,80,0,0,21.889,1.292,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1539649,23,-2320,-1208,147,9923,4,80,0,0,21.889,1.292,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1539968,23,-2263,-1143,174,11157,4,98,0,0,21.889,1.292,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1540169,23,-2202,-1065,185,11979,4,100,0,0,21.889,1.292,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1540389,23,-2136,-973,185,11979,4,100,0,0,21.889,1.292,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1540609,23,-2066,-870,196,12879,4,10,0,0,21.889,1.292,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1540929,23,-1969,-728,191,11152,4,0,100,0,21.938,1.222,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1541109,23,-1881,-610,176,10536,4,0,100,0,21.938,1.222,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1541449,23,-1822,-535,152,9456,4,0,100,0,21.938,1.222,9,19.0,0.0,0.0,0.0,0.0,HARD,18.0
1541729,23,-1722,-413,127,8537,4,0,100,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1542129,23,-1666,-350,117,8395,3,0,100,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1542369,23,-1619,-299,103,9103,3,0,100,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1542569,23,-1581,-262,97,7835,2,0,100,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1542750,23,-1546,-233,97,7835,2,0,100,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1543049,23,-1459,-198,88,7479,2,0,100,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1543388,23,-1409,-201,85,6980,2,0,100,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1543569,23,-1370,-215,83,6727,2,0,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1543728,23,-1337,-232,81,6552,2,0,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1543968,23,-1295,-266,81,6552,2,0,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1544328,23,-1242,-350,78,6476,2,10,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1544729,23,-1222,-414,83,7263,2,26,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1544888,23,-1213,-451,83,7263,2,26,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1545148,23,-1193,-531,88,7903,2,36,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1545569,23,-1167,-619,104,9632,2,52,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1545668,23,-1158,-646,104,9632,2,52,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1545849,23,-1140,-696,104,9632,2,52,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1546069,23,-1115,-761,116,10272,2,57,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1546369,23,-1053,-894,128,11281,2,61,0,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1546669,23,-1021,-951,119,9669,2,0,100,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1546989,23,-946,-1055,108,8476,2,0,100,0,21.938,1.222,9,0.0,21.25,0.0,0.0,0.0,,0.0
1547369,23,-896,-1099,81,8560,1,0,100,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1547589,23,-860,-1119,81,8560,1,0,100,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1547829,23,-818,-1132,66,6974,1,0,100,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1548069,23,-769,-1125,59,6436,1,0,100,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1548329,23,-749,-1109,56,5959,1,0,100,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1548509,23,-736,-1087,56,5959,1,0,100,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1548809,23,-730,-1041,53,5547,1,0,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1548990,23,-734,-1012,51,5207,1,0,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1549270,23,-750,-960,46,4742,1,0,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1549589,23,-761,-937,46,4742,1,0,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1549728,23,-770,-922,39,4847,1,7,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1550008,23,-786,-896,41,5531,1,10,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1550169,23,-797,-880,44,6016,1,14,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1550409,23,-817,-856,50,6540,1,16,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1550649,23,-839,-831,57,7192,1,22,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1550929,23,-885,-783,63,7758,1,30,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1551309,23,-898,-771,73,8719,1,39,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1551529,23,-939,-726,80,9410,1,41,0,0,22.075,1.232,9,0.0,21.25,0.0,0.0,0.0,,0.0
1551829,23,-977,-681,88,10215,1,42,0,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1552049,23,-1006,-635,91,8815,1,0,100,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1552228,23,-1021,-594,89,7301,2,0,100,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1552409,23,-1028,-554,85,6898,2,0,100,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1552709,23,-1021,-486,82,6751,2,0,0,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1552949,23,-999,-437,80,6521,2,1,0,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1553129,23,-975,-405,80,6521,2,1,0,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1553328,23,-942,-374,79,6950,2,13,0,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1553529,23,-906,-348,79,6950,2,13,0,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1553809,23,-850,-314,82,7420,2,24,0,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1553989,23,-799,-288,85,7538,2,27,0,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1554329,23,-742,-262,96,8566,2,40,0,0,22.007,1.231,9,0.0,21.25,0.0,0.0,0.0,,0.0
1554529,23,-692,-241,96,8566,2,40,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1554710,23,-638,-220,106,9290,2,47,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1554990,23,-535,-188,106,9143,2,0,100,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1555369,23,-460,-173,95,7907,2,0,100,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1555530,23,-414,-168,91,7475,2,0,100,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
