time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1807809,2,-208,-363,73,6551,2,15,0,0,37.103,0.758,14,0.0,21.237,0.0,0.0,0.0,,0.0
1808028,2,-199,-404,75,7412,2,30,0,0,37.103,0.758,14,0.0,21.237,0.0,0.0,0.0,,0.0
1808229,2,-192,-447,84,7429,2,30,0,0,37.103,0.758,14,0.0,21.237,0.0,0.0,0.0,,0.0
1808548,2,-187,-519,88,8027,2,46,0,0,37.103,0.758,14,0.0,21.237,0.0,0.0,0.0,,0.0
1808769,2,-185,-595,99,9117,2,55,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1809069,2,-187,-667,107,9779,2,59,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1809269,2,-196,-781,124,10813,2,71,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1809769,2,-211,-915,141,10646,3,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1810009,2,-224,-1031,150,10634,3,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1810369,2,-247,-1242,164,10513,4,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1810709,2,-258,-1342,181,10754,4,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1810869,2,-267,-1422,188,10246,5,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1811229,2,-288,-1614,205,11213,5,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1811429,2,-322,-1794,205,11213,5,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1811709,2,-347,-1886,216,10604,5,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1811890,2,-382,-2002,216,10604,5,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1812129,2,-426,-2132,226,10778,6,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1812289,2,-460,-2227,226,10778,6,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1812609,2,-535,-2421,240,11484,6,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1812710,2,-565,-2494,240,11484,6,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1812989,2,-640,-2667,243,11656,6,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1813289,2,-725,-2839,245,10372,6,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1813488,2,-817,-2993,254,10591,7,100,0,0,37.252,0.815,14,0.0,21.237,0.0,0.0,0.0,,0.0
1813849,2,-1007,-3220,254,10591,7,100,0,0,37.254,0.733,14,0.0,21.237,0.0,0.0,0.0,,0.0
1814208,2,-1139,-3332,260,10863,7,100,0,0,37.254,0.733,14,0.0,21.237,0.0,0.0,0.0,,0.0
1814469,2,-1298,-3434,265,10983,7,100,0,0,37.254,0.733,14,0.0,21.237,0.0,0.0,0.0,,0.0
1814749,2,-1486,-3529,266,11036,7,100,0,0,37.254,0.733,14,0.0,21.237,0.0,0.0,0.0,,0.0
1814848,2,-1554,-3561,266,11036,7,100,0,0,37.254,0.733,14,0.0,21.237,0.0,0.0,0.0,,0.0
1815029,2,-1677,-3618,270,11250,7,100,0,0,37.254,0.733,14,0.0,21.237,0.0,0.0,0.0,,0.0
1815348,2,-1976,-3768,276,11368,7,100,0,0,37.254,0.733,14,0.0,21.237,0.0,0.0,0.0,,0.0
1815609,2,-2110,-3836,279,11319,7,100,0,0,37.254,0.733,14,0.0,21.237,0.0,0.0,0.0,,0.0
1815989,2,-2474,-4012,282,11629,7,82,0,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1816289,2,-2588,-4061,279,11500,7,0,0,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1816488,2,-2731,-4117,274,11433,7,0,0,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1816709,2,-2886,-4173,270,10996,7,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1816949,2,-3051,-4223,259,10321,7,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1817129,2,-3168,-4254,234,9243,7,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1817369,2,-3315,-4285,210,9421,7,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1817569,2,-3428,-4304,210,9421,7,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1817769,2,-3532,-4318,188,9943,6,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1817949,2,-3621,-4329,175,10298,5,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1818209,2,-3740,-4341,154,9262,4,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1818450,2,-3837,-4351,135,9600,3,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1818730,2,-3939,-4363,128,9522,3,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1818869,2,-3984,-4369,109,9122,2,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1819030,2,-4066,-4385,100,8606,2,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1819489,2,-4132,-4416,88,6959,2,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1819688,2,-4159,-4444,83,6633,2,0,100,0,37.215,0.617,14,0.0,21.237,0.0,0.0,0.0,,0.0
1820709,2,-4282,-4617,71,5827,2,0,100,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1820828,2,-4302,-4628,69,5784,2,0,100,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1821068,2,-4343,-4643,66,5351,2,0,100,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1821229,2,-4372,-4648,63,5435,2,1,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1821388,2,-4400,-4650,63,5435,2,1,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1821628,2,-4442,-4649,62,5876,2,13,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1821809,2,-4473,-4646,63,5969,2,20,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1822049,2,-4516,-4637,66,6014,2,25,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1822228,2,-4552,-4628,74,6014,2,25,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1822509,2,-4616,-4613,80,6994,2,49,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1822709,2,-4659,-4605,80,6994,2,49,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1822829,2,-4690,-4601,96,8674,2,53,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1823069,2,-4762,-4600,107,9849,2,60,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1823249,2,-4811,-4604,107,9849,2,60,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1823609,2,-4944,-4623,122,9147,3,72,0,0,37.646,0.628,14,0.0,21.237,0.0,0.0,0.0,,0.0
1823969,2,-5102,-4647,139,10616,3,77,0,0,37.548,0.47,14,0.0,21.237,0.0,0.0,0.0,,0.0
1824430,2,-5245,-4667,155,11137,3,91,0,0,37.548,0.47,14,0.0,21.237,0.0,0.0,0.0,,0.0
1824589,2,-5308,-4676,163,10512,3,100,0,0,37.548,0.47,14,0.0,21.237,0.0,0.0,0.0,,0.0
1824789,2,-5401,-4688,176,11287,4,100,0,0,37.548,0.47,14,0.0,21.237,0.0,0.0,0.0,,0.0
1824929,2,-5469,-4696,176,11287,4,100,0,0,37.548,0.47,14,0.0,21.237,0.0,0.0,0.0,,0.0
1825289,2,-5707,-4725,191,10503,4,100,0,0,37.548,0.47,14,0.0,21.237,0.0,0.0,0.0,,0.0
1825589,2,-5816,-4737,201,11025,5,100,0,0,37.548,0.47,14,0.0,21.237,0.0,0.0,0.0,,0.0
1825790,2,-5941,-4750,205,11122,5,0,0,0,37.548,0.47,14,0.0,21.237,0.0,0.0,0.0,,0.0
1825929,2,-6008,-4757,201,10921,5,0,0,0,37.548,0.47,14,0.0,21.237,0.0,0.0,0.0,,0.0
1826248,2,-6271,-4779,195,10225,5,0,100,0,37.548,0.47,14,0.0,21.237,0.0,0.0,0.0,,0.0
1826568,2,-6384,-4786,180,10062,5,0,100,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1826808,2,-6499,-4793,180,10062,5,0,100,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1827008,2,-6584,-4803,180,9362,4,0,100,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1827189,2,-6653,-4818,144,9027,4,0,100,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1827368,2,-6715,-4842,144,9027,4,0,100,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1827648,2,-6804,-4901,140,8658,4,0,0,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1827908,2,-6877,-4970,135,8472,4,25,0,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1828148,2,-6937,-5040,137,8679,4,41,0,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1828329,2,-6977,-5096,137,8679,4,41,0,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1828488,2,-7010,-5149,140,9038,4,50,0,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1828728,2,-7067,-5253,140,9038,4,50,0,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1828968,2,-7096,-5319,146,9476,4,55,0,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1829329,2,-7147,-5467,160,10056,4,68,0,0,37.575,0.347,14,0.0,21.237,0.0,0.0,0.0,,0.0
1829509,2,-7164,-5538,160,10056,4,68,0,0,37.856,0.528,14,0.0,21.237,0.0,0.0,0.0,,0.0
1829789,2,-7186,-5649,168,10703,4,74,0,0,37.856,0.528,14,0.0,21.237,0.0,0.0,0.0,,0.0
1829989,2,-7200,-5746,179,11115,4,65,0,0,37.856,0.528,14,0.0,21.237,0.0,0.0,0.0,,0.0
1830169,2,-7213,-5866,179,11115,4,65,0,0,37.856,0.528,14,0.0,21.237,0.0,0.0,0.0,,0.0
1830589,2,-7219,-6103,186,10060,5,56,0,0,37.856,0.528,14,0.0,0.0,38.089,0.0,0.0,,0.0
1831009,2,-7196,-6263,191,10466,5,55,0,0,37.856,0.528,14,0.0,0.0,38.089,0.0,0.0,,0.0
1831249,2,-7149,-6368,191,10466,5,55,0,0,37.856,0.528,14,0.0,0.0,38.089,0.0,0.0,,0.0
1831409,2,-7047,-6477,193,10559,5,62,0,0,37.856,0.528,14,0.0,0.0,38.089,0.0,0.0,,0.0
1831810,2,-6948,-6676,200,10868,5,72,0,0,37.856,0.528,14,0.0,0.0,38.089,0.0,0.0,,0.0
1832209,2,-6896,-6842,205,11227,5,65,0,0,37.856,0.528,14,0.0,0.0,38.089,0.0,0.0,,0.0
1832389,2,-6867,-6941,210,11416,5,71,0,0,37.856,0.528,14,0.0,0.0,38.089,0.0,0.0,,0.0
1832569,2,-6841,-7043,210,11416,5,71,0,0,37.856,0.528,14,0.0,0.0,38.089,0.0,0.0,,0.0
1832828,2,-6810,-7185,206,10886,5,0,100,0,37.856,0.528,14,0.0,0.0,38.089,0.0,0.0,,0.0
1833108,2,-6784,-7337,168,9803,5,0,100,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1833169,2,-6779,-7369,168,9803,5,0,100,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1833429,2,-6759,-7543,161,10176,4,0,100,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1833769,2,-6752,-7621,138,9935,4,0,100,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1834009,2,-6747,-7711,127,8876,3,0,100,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1834188,2,-6745,-7774,127,8876,3,0,100,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1834368,2,-6748,-7834,118,8307,3,0,100,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1834629,2,-6763,-7912,118,8307,3,0,100,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1834909,2,-6808,-7977,113,8190,3,2,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1835089,2,-6856,-8018,112,8225,3,25,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1835349,2,-6892,-8089,114,8321,3,21,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1835528,2,-6898,-8184,114,8179,3,6,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1835769,2,-6895,-8223,114,8189,3,21,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1836049,2,-6882,-8312,112,8590,3,37,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1836348,2,-6860,-8406,114,8887,3,51,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1836529,2,-6844,-8463,128,9599,3,63,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1836689,2,-6826,-8517,128,9599,3,63,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1836949,2,-6788,-8616,140,10464,3,73,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1837109,2,-6739,-8720,149,11118,3,78,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1837469,2,-6692,-8804,163,12404,3,81,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1837689,2,-6645,-8877,163,12404,3,81,0,0,38.05,0.559,14,0.0,0.0,38.089,0.0,0.0,,0.0
1837929,2,-6532,-9021,175,12352,3,68,0,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1838249,2,-6470,-9085,177,11365,3,68,0,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1838590,2,-6344,-9180,155,9018,4,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1838749,2,-6280,-9218,155,9018,4,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1838929,2,-6216,-9253,142,9506,4,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1839110,2,-6146,-9291,121,8601,3,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1839328,2,-6087,-9323,111,8881,3,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1839548,2,-6033,-9358,104,8195,2,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1839729,2,-5996,-9388,104,8195,2,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1840029,2,-5953,-9439,79,6363,2,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1840229,2,-5934,-9487,72,5711,2,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1840509,2,-5930,-9530,69,5371,2,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1840769,2,-5935,-9578,69,5371,2,0,100,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1841089,2,-5952,-9631,58,4902,2,0,0,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1841228,2,-5962,-9650,58,4902,2,0,0,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1842169,2,-6080,-9736,59,5560,2,16,0,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1842348,2,-6110,-9744,61,5873,2,29,0,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1842608,2,-6182,-9758,73,6605,2,35,0,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1842908,2,-6247,-9765,79,7591,2,44,0,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1843109,2,-6294,-9768,90,8393,2,50,0,0,38.259,0.698,14,0.0,0.0,38.089,0.0,0.0,,0.0
1843429,2,-6373,-9772,90,8936,2,51,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1843629,2,-6467,-9772,108,8883,2,0,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1843969,2,-6523,-9768,97,8100,2,0,100,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1844109,2,-6561,-9763,97,8100,2,0,100,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1844429,2,-6639,-9748,84,6935,2,0,100,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1844629,2,-6703,-9719,84,6935,2,0,100,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1844989,2,-6738,-9686,76,6161,2,2,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1845150,2,-6756,-9659,72,6444,2,13,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1845370,2,-6777,-9615,73,6838,2,16,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1845690,2,-6795,-9554,74,7118,2,25,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1845849,2,-6808,-9493,77,7631,2,47,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1846249,2,-6823,-9424,91,8580,2,51,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1846509,2,-6842,-9352,100,9290,2,61,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1846789,2,-6874,-9271,125,11320,2,74,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1846968,2,-6921,-9186,125,11320,2,74,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1847349,2,-7012,-9051,139,10982,3,100,0,8,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1847689,2,-7060,-8981,154,11595,3,100,0,14,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1847889,2,-7110,-8904,167,11033,3,100,0,12,38.379,0.728,14,0.0,0.0,38.089,0.0,0.0,,0.0
1848249,2,-7192,-8748,176,11685,4,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1848328,2,-7209,-8711,188,11914,4,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1848669,2,-7300,-8467,191,10794,4,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1849049,2,-7349,-8312,214,11559,5,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1849309,2,-7387,-8185,214,11559,5,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1849689,2,-7471,-7883,228,11108,6,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1849988,2,-7502,-7769,236,11108,6,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1850189,2,-7534,-7641,243,11512,6,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1850429,2,-7588,-7387,247,11782,6,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1850909,2,-7626,-7108,254,10494,6,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1851249,2,-7643,-6907,259,10769,7,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1851429,2,-7653,-6758,262,11030,7,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1851630,2,-7663,-6596,267,11176,7,100,0,12,38.495,0.699,14,0.0,0.0,38.089,0.0,0.0,,0.0
1851809,2,-7670,-6476,267,11176,7,100,0,12,38.461,0.6,14,0.0,0.0,38.089,0.0,0.0,,0.0
1852129,2,-7678,-6158,273,11271,7,100,0,12,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1852588,2,-7661,-5888,260,10570,7,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1852749,2,-7650,-5771,260,10570,7,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1852989,2,-7617,-5518,245,9954,7,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1853388,2,-7589,-5368,224,9399,7,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1853468,2,-7580,-5323,187,9074,6,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1853688,2,-7554,-5210,171,9851,5,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1853869,2,-7534,-5128,171,9851,5,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1854149,2,-7490,-4970,142,9286,4,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1854489,2,-7466,-4896,124,8996,3,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1854828,2,-7427,-4796,116,8022,3,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1855049,2,-7398,-4741,107,7656,3,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1855229,2,-7340,-4680,104,7783,3,0,100,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1855569,2,-7289,-4654,100,7435,3,4,0,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1855809,2,-7191,-4623,101,7600,3,17,0,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1856209,2,-7112,-4608,106,7984,3,44,0,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1856429,2,-7046,-4600,108,8247,3,51,0,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1856549,2,-7009,-4596,108,8247,3,51,0,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1856729,2,-6936,-4589,116,8951,3,63,0,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1856929,2,-6867,-4584,128,9768,3,76,0,0,38.461,0.6,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1857269,2,-6684,-4567,139,10375,3,78,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1857589,2,-6609,-4558,148,11559,3,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1857869,2,-6421,-4528,164,10586,4,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1858190,2,-6334,-4511,173,11116,4,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1858430,2,-6205,-4481,187,10750,4,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1858669,2,-6092,-4453,196,10558,5,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1858889,2,-5974,-4425,196,10558,5,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1859068,2,-5876,-4400,208,11258,5,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1859408,2,-5683,-4352,219,10486,5,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1859529,2,-5601,-4331,219,10486,5,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1859829,2,-5421,-4284,223,10522,6,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1860129,2,-5249,-4244,227,10897,6,100,0,0,38.658,0.578,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1860349,2,-5096,-4219,233,11043,6,100,0,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1860488,2,-5018,-4210,235,11320,6,100,0,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1860729,2,-4857,-4197,241,11452,6,100,0,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1860989,2,-4685,-4174,246,11656,6,100,0,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1861149,2,-4570,-4145,248,11516,6,100,0,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1861348,2,-4454,-4101,250,10430,7,100,0,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1861589,2,-4298,-4025,254,10610,7,100,0,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1861809,2,-4078,-3916,254,10610,7,100,0,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1862149,2,-3931,-3854,260,10686,7,100,0,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1862508,2,-3683,-3778,259,10274,7,0,0,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1863109,2,-3194,-3704,231,10181,7,0,100,0,38.71,0.458,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1863509,2,-3027,-3681,214,10884,6,0,100,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1863829,2,-2790,-3622,199,10562,5,0,100,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1864049,2,-2741,-3604,187,10174,5,0,100,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1864289,2,-2630,-3550,187,10174,5,0,100,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1864549,2,-2526,-3480,179,10785,4,0,100,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1864849,2,-2425,-3387,168,10153,4,0,100,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1865030,2,-2376,-3326,160,9700,4,0,100,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
