time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1922569,16,-936,-729,85,7295,2,4,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1922849,16,-993,-658,85,7259,2,0,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1923269,16,-1021,-595,83,6925,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1923549,16,-1028,-535,78,6707,2,0,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1923669,16,-1026,-510,78,6707,2,0,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1923869,16,-1014,-469,77,6635,2,6,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1924050,16,-998,-437,77,6635,2,6,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1924389,16,-931,-366,78,7015,2,29,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1924709,16,-890,-338,82,7800,2,42,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1924870,16,-860,-319,86,7723,2,49,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1925189,16,-746,-264,98,8847,2,61,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1925548,16,-687,-239,101,9353,2,68,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1925669,16,-648,-224,110,9254,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1926049,16,-511,-182,105,8974,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1926349,16,-469,-174,94,7613,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1926509,16,-432,-170,94,7613,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1926829,16,-356,-173,84,7178,2,0,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1927008,16,-297,-200,83,7040,2,0,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1927369,16,-260,-239,79,6810,2,0,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1927729,16,-220,-323,78,6966,2,14,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1928049,16,-204,-379,81,7622,2,50,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1928269,16,-190,-461,88,7833,2,54,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1928749,16,-185,-559,99,9264,2,68,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1929149,16,-187,-674,107,9941,2,77,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1929309,16,-194,-755,125,11317,2,81,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1929629,16,-203,-843,138,10938,3,96,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1929809,16,-211,-914,150,11515,3,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1930129,16,-226,-1052,155,11515,3,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1930290,16,-235,-1131,173,11043,4,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1930529,16,-247,-1243,177,11620,4,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1930749,16,-259,-1356,177,11620,4,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1930929,16,-270,-1450,189,10674,5,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1931189,16,-292,-1638,189,10674,5,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1931588,16,-329,-1820,214,11509,5,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1931768,16,-358,-1925,214,11509,5,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1931929,16,-389,-2025,225,11865,5,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1932168,16,-458,-2222,229,10963,5,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1932489,16,-506,-2348,233,10574,6,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1932869,16,-604,-2587,241,11130,6,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1933049,16,-683,-2759,241,11130,6,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1933409,16,-768,-2915,250,11463,6,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1933549,16,-905,-3110,250,11463,6,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1934089,16,-1123,-3320,256,11780,6,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1934449,16,-1388,-3482,258,10606,6,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1934789,16,-1548,-3558,263,10621,7,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1934969,16,-1668,-3614,265,10658,7,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1935249,16,-1853,-3706,268,10752,7,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1935509,16,-2040,-3801,271,10809,7,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1935909,16,-2277,-3919,274,10987,7,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1936089,16,-2499,-4023,274,10987,7,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1936409,16,-2625,-4076,276,10894,7,57,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1936629,16,-2778,-4135,267,10579,7,0,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1936909,16,-3055,-4224,257,9973,7,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1937329,16,-3320,-4286,247,9755,7,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1937569,16,-3406,-4301,224,9717,7,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1937910,16,-3645,-4331,197,9776,6,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1938269,16,-3765,-4344,171,10103,6,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1938568,16,-3898,-4358,146,10004,4,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1938908,16,-3996,-4371,117,10608,3,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1939089,16,-4046,-4380,100,8138,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1939269,16,-4091,-4394,100,8138,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1939569,16,-4145,-4427,87,7072,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1939788,16,-4184,-4480,83,6616,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1940068,16,-4206,-4521,76,6389,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1940288,16,-4230,-4561,70,5699,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1940608,16,-4268,-4606,67,5528,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1940769,16,-4291,-4622,64,5361,2,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1940969,16,-4321,-4636,61,5762,2,14,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1941128,16,-4347,-4644,61,5762,2,14,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1941289,16,-4374,-4648,60,5510,2,21,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1941609,16,-4430,-4650,63,5903,2,37,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1941829,16,-4495,-4642,69,6446,2,46,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1942129,16,-4532,-4633,77,7279,2,56,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1942429,16,-4600,-4616,88,7822,2,63,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1942629,16,-4650,-4606,88,7822,2,63,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1942769,16,-4689,-4601,105,8634,2,71,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1942949,16,-4741,-4599,105,8634,2,71,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1943169,16,-4812,-4604,113,8744,3,81,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1943390,16,-4899,-4616,126,9903,3,84,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1943549,16,-4958,-4625,126,9903,3,84,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1943749,16,-5037,-4637,145,11126,3,94,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1944029,16,-5156,-4655,164,10483,3,99,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1944269,16,-5322,-4678,164,10483,3,99,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1944609,16,-5431,-4691,181,11165,4,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1944789,16,-5524,-4703,188,11165,4,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1945089,16,-5684,-4722,197,10745,4,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1945369,16,-5923,-4748,206,11082,5,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1945688,16,-6029,-4759,214,11512,5,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1945849,16,-6125,-4768,217,11565,5,96,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1946129,16,-6336,-4783,214,11433,5,3,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1946429,16,-6451,-4790,183,10901,5,0,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1946789,16,-6618,-4809,171,10099,4,1,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1946949,16,-6682,-4827,161,10099,4,2,100,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1947189,16,-6797,-4894,154,9750,4,49,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1947529,16,-6914,-5011,154,9750,4,49,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1947849,16,-6967,-5081,154,9790,4,63,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1948069,16,-7020,-5164,158,10240,4,72,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1948349,16,-7078,-5276,158,10240,4,72,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1948569,16,-7117,-5373,170,10974,4,88,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1948829,16,-7154,-5495,174,11173,4,91,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1948849,16,-7157,-5505,174,11173,4,91,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1949149,16,-7186,-5644,192,10743,4,100,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1949389,16,-7208,-5813,198,10733,5,86,0,0,0.0,0.0,1,0.0,20.436,0.0,0.0,0.0,,0.0
1949729,16,-7219,-5959,203,10763,5,47,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1950049,16,-7208,-6209,201,10419,5,54,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1950430,16,-7171,-6330,197,10546,5,62,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1950690,16,-7079,-6444,197,10616,5,79,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1950970,16,-6990,-6569,198,10718,5,78,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1951229,16,-6939,-6703,205,11156,5,91,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1951529,16,-6868,-6939,210,11354,5,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1951789,16,-6845,-7026,217,10829,5,29,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1952129,16,-6790,-7299,199,10718,5,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1952389,16,-6778,-7382,181,10604,5,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1952709,16,-6755,-7590,152,10811,4,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1953128,16,-6747,-7701,143,10000,3,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1953289,16,-6745,-7761,143,10000,3,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1953489,16,-6754,-7881,128,9001,3,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1953869,16,-6781,-7948,124,8794,3,0,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1954169,16,-6856,-8019,117,8483,3,0,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1954389,16,-6897,-8119,117,8470,3,10,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1954649,16,-6898,-8161,114,8561,3,18,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1954869,16,-6894,-8232,113,8690,3,55,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1955049,16,-6885,-8294,113,8690,3,55,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1955369,16,-6854,-8430,122,9637,3,76,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1955709,16,-6827,-8515,137,10700,3,81,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1955969,16,-6790,-8611,153,11608,3,92,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1956089,16,-6770,-8656,153,11608,3,92,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1956369,16,-6714,-8766,158,11333,3,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1956609,16,-6656,-8862,170,10902,3,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1956829,16,-6561,-8987,174,11597,4,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1957169,16,-6496,-9060,188,12024,4,9,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1957389,16,-6418,-9131,170,10204,4,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1957589,16,-6341,-9182,170,10204,4,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1957810,16,-6264,-9227,149,10121,4,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1957988,16,-6198,-9263,149,10106,3,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1958089,16,-6167,-9279,149,10106,3,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1958349,16,-6095,-9319,109,8424,2,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1958589,16,-6037,-9355,88,7118,2,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1958869,16,-5985,-9399,88,7118,2,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1959108,16,-5956,-9435,77,6247,2,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1959288,16,-5934,-9490,74,5554,2,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1959648,16,-5931,-9548,64,5118,2,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1960109,16,-5942,-9604,57,4697,2,0,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1960249,16,-5949,-9624,55,4644,2,18,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1960428,16,-5961,-9648,55,4784,2,18,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1960629,16,-5979,-9673,56,5188,2,30,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1960789,16,-5995,-9691,58,5541,2,39,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1961109,16,-6040,-9721,61,5651,2,39,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1961309,16,-6095,-9740,67,6288,2,52,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1961729,16,-6185,-9759,79,7474,2,61,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1962009,16,-6244,-9765,98,8942,2,69,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1962229,16,-6304,-9769,98,8942,2,69,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1962549,16,-6416,-9773,107,8898,2,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1962989,16,-6519,-9768,96,7778,2,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1963109,16,-6549,-9764,87,7255,2,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1963309,16,-6622,-9752,85,6960,2,0,100,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1963729,16,-6703,-9718,77,6559,2,8,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1964070,16,-6735,-9690,76,6805,2,25,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1964229,16,-6755,-9661,76,6805,2,25,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1964568,16,-6794,-9560,79,7201,2,39,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1964909,16,-6805,-9510,94,8772,2,70,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1965088,16,-6815,-9461,103,9352,2,76,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1965429,16,-6839,-9363,108,9915,2,78,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1965628,16,-6884,-9251,125,9640,2,85,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1966049,16,-6940,-9155,147,11231,3,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1966249,16,-6988,-9084,147,11231,3,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1966448,16,-7054,-8990,161,10111,3,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1966789,16,-7127,-8875,170,10903,4,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1966968,16,-7173,-8789,190,11417,4,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1967209,16,-7226,-8671,196,10577,4,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1967389,16,-7262,-8578,202,10989,5,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1967609,16,-7303,-8459,202,10989,5,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1967789,16,-7335,-8358,212,11275,5,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1967949,16,-7363,-8267,220,11790,5,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1968149,16,-7395,-8155,221,11901,5,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1968449,16,-7471,-7882,231,10623,5,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1968930,16,-7531,-7654,235,10963,6,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1969109,16,-7555,-7551,238,11096,6,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1969210,16,-7571,-7479,241,11096,6,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1969510,16,-7615,-7202,244,11295,6,100,0,0,0.0,0.0,1,0.0,0.0,37.261,0.0,0.0,,0.0
1970669,16,-7676,-6374,262,12016,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1971068,16,-7678,-6152,265,12174,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1971189,16,-7673,-6063,268,12283,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1971568,16,-7640,-5679,267,11597,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1971908,16,-7605,-5452,242,10935,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1972249,16,-7582,-5334,222,10754,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1972489,16,-7555,-5214,200,11151,5,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1972708,16,-7528,-5106,169,10044,4,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1972889,16,-7508,-5033,141,10242,4,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1973049,16,-7492,-4977,141,10242,4,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1973369,16,-7456,-4868,120,8392,3,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1973589,16,-7432,-4806,117,8165,3,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1973849,16,-7372,-4707,109,8085,3,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1974109,16,-7346,-4684,106,7854,3,8,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1974469,16,-7236,-4634,105,7766,3,44,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1974849,16,-7140,-4613,109,8623,3,70,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1975029,16,-7082,-4604,114,8956,3,74,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1975209,16,-7024,-4598,121,9528,3,79,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1975470,16,-6899,-4586,134,10223,3,90,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1975849,16,-6776,-4576,138,11292,3,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1976109,16,-6643,-4562,162,10590,3,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1976509,16,-6442,-4532,174,11495,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1976949,16,-6246,-4491,192,11116,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1977110,16,-6116,-4460,201,11144,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1977410,16,-5994,-4429,209,11312,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1977649,16,-5844,-4393,209,11551,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1977909,16,-5691,-4354,221,11823,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1978088,16,-5596,-4330,221,11823,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1978328,16,-5449,-4292,227,11639,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1978448,16,-5372,-4272,233,10676,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1978648,16,-5245,-4244,233,10676,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1978849,16,-5116,-4221,238,10956,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1979149,16,-4916,-4202,242,11175,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1979349,16,-4781,-4189,244,11309,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1979629,16,-4599,-4154,244,11517,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1979788,16,-4497,-4119,244,11517,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1979949,16,-4393,-4073,252,11723,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1980189,16,-4238,-3994,254,11653,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1980308,16,-4161,-3955,254,11653,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1980629,16,-3885,-3838,258,11822,6,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1980909,16,-3749,-3795,260,11519,6,99,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1981209,16,-3559,-3752,257,11400,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1981449,16,-3381,-3726,249,11330,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1981629,16,-3267,-3712,249,11330,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1981829,16,-3137,-3697,231,10344,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
