time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1137668,14,-2476,-2385,142,8903,4,45,0,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1137869,14,-2526,-2322,146,8708,4,0,0,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1138089,14,-2619,-2209,146,8708,4,0,0,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1138449,14,-2667,-2144,126,9056,3,0,100,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1138629,14,-2700,-2092,126,9056,3,0,100,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1138828,14,-2727,-2032,120,8467,3,1,100,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1139088,14,-2746,-1953,114,8298,3,24,0,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1139249,14,-2747,-1903,114,8547,3,39,0,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1139569,14,-2718,-1765,117,8663,3,43,0,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1139869,14,-2694,-1705,119,9099,3,53,0,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1140109,14,-2651,-1621,133,9939,3,64,0,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1140349,14,-2589,-1522,133,9939,3,64,0,0,22.842,2.231,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1140490,14,-2551,-1471,143,10803,3,72,0,0,23.077,2.521,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1140668,14,-2511,-1422,143,10803,3,72,0,0,23.077,2.521,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1140848,14,-2464,-1367,143,10219,3,84,0,0,23.077,2.521,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1141088,14,-2391,-1286,168,10698,4,100,0,0,23.077,2.521,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1141428,14,-2254,-1132,177,11253,4,100,0,0,23.077,2.521,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1141728,14,-2184,-1041,188,10142,5,100,0,0,23.077,2.521,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1141909,14,-2127,-960,203,10993,5,100,0,0,23.077,2.521,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1142268,14,-2013,-792,198,10179,5,0,100,0,23.119,2.509,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1142449,14,-1956,-710,198,10179,5,0,100,0,23.119,2.509,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1142689,14,-1883,-612,190,9993,5,0,100,0,23.119,2.509,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1142868,14,-1830,-545,165,11118,4,0,100,0,23.119,2.509,12,14.0,0.0,0.0,0.0,0.0,MEDIUM,14.0
1143068,14,-1762,-461,142,10235,4,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1143428,14,-1692,-379,121,10268,2,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1143569,14,-1662,-345,121,10268,2,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1143749,14,-1622,-302,107,8361,2,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1143988,14,-1577,-259,97,7941,2,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1144169,14,-1542,-231,88,6957,2,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1144389,14,-1498,-207,88,6806,2,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1144548,14,-1463,-198,82,6696,2,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1144869,14,-1395,-205,82,6323,2,0,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1145029,14,-1333,-235,82,6323,2,0,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1145469,14,-1286,-276,74,6048,2,2,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1145689,14,-1260,-313,72,6319,2,12,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1145869,14,-1244,-346,74,6709,2,23,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1146109,14,-1221,-419,77,7002,2,34,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1146429,14,-1210,-465,82,7526,2,37,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1146649,14,-1196,-517,91,8181,2,47,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1146929,14,-1176,-590,91,8710,2,70,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1147129,14,-1157,-647,91,8710,2,70,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1147289,14,-1139,-698,125,9506,3,74,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1147648,14,-1093,-813,133,9870,3,74,0,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1147748,14,-1077,-846,133,9484,3,18,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1147948,14,-1044,-911,122,8980,3,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1148129,14,-1026,-943,110,9260,2,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1148389,14,-994,-992,96,9643,2,0,100,0,23.119,2.509,12,0.0,21.713,0.0,0.0,0.0,,0.0
1148669,14,-934,-1067,90,9643,2,0,100,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1149088,14,-868,-1115,67,7062,1,0,100,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1149509,14,-819,-1131,61,6487,1,0,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1149628,14,-800,-1132,61,6487,1,0,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1149928,14,-754,-1115,57,5844,1,0,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1150289,14,-731,-1062,53,5275,1,0,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1150629,14,-732,-1023,53,5114,1,0,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1150829,14,-739,-994,48,5046,1,5,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1151089,14,-751,-960,45,5161,1,7,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1151269,14,-759,-941,46,5654,1,13,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1151529,14,-777,-909,50,6201,1,18,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1151629,14,-786,-896,53,6402,1,20,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1151829,14,-803,-873,58,6672,1,25,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1152189,14,-857,-811,66,7639,1,32,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1152449,14,-878,-790,69,8410,1,39,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1152708,14,-909,-758,82,8272,1,44,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1152949,14,-965,-696,82,8272,1,44,0,0,22.96,2.513,12,0.0,21.713,0.0,0.0,0.0,,0.0
1153389,14,-1017,-608,89,7130,2,0,100,0,22.605,2.517,12,0.0,21.713,0.0,0.0,0.0,,0.0
1153829,14,-1028,-520,83,6754,2,0,100,0,22.605,2.517,12,0.0,21.713,0.0,0.0,0.0,,0.0
1154048,14,-1009,-456,78,6529,2,1,0,0,22.605,2.517,12,0.0,21.713,0.0,0.0,0.0,,0.0
1154369,14,-963,-394,78,6529,2,1,0,0,22.605,2.517,12,0.0,21.713,0.0,0.0,0.0,,0.0
1154748,14,-924,-360,78,6702,2,22,0,0,22.605,2.517,12,0.0,21.713,0.0,0.0,0.0,,0.0
1155068,14,-841,-309,81,7488,2,29,0,0,22.605,2.517,12,0.0,21.713,0.0,0.0,0.0,,0.0
1155348,14,-805,-291,88,8037,2,41,0,0,22.605,2.517,12,0.0,21.713,0.0,0.0,0.0,,0.0
1155688,14,-725,-255,94,8736,2,51,0,0,22.605,2.517,12,0.0,21.713,0.0,0.0,0.0,,0.0
1155749,14,-713,-250,94,8736,2,51,0,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1156109,14,-611,-211,109,9694,2,62,0,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1156269,14,-561,-195,112,9587,2,0,100,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1156468,14,-479,-175,104,8624,2,0,100,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1156829,14,-413,-168,97,8213,2,0,100,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1157129,14,-314,-188,90,7399,2,0,0,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1157429,14,-282,-212,85,7054,2,0,0,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1157709,14,-244,-265,83,6833,2,0,0,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1157969,14,-215,-335,81,6703,2,3,0,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1158388,14,-195,-429,82,7149,2,35,0,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1158668,14,-189,-479,89,8152,2,45,0,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1158869,14,-188,-499,89,8152,2,45,0,0,22.438,2.584,12,0.0,21.713,0.0,0.0,0.0,,0.0
1159129,14,-185,-569,97,9078,2,56,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1159409,14,-186,-652,105,9897,2,71,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1159569,14,-193,-753,123,10931,2,76,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1159889,14,-200,-818,132,10177,2,89,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1160070,14,-208,-887,142,10457,2,100,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1160329,14,-219,-989,162,11167,3,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1160568,14,-231,-1094,162,11167,3,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1160788,14,-242,-1199,175,10818,4,100,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1160968,14,-252,-1288,175,10818,4,100,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1161268,14,-269,-1443,197,10761,4,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1161469,14,-287,-1608,204,11017,5,100,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1161888,14,-321,-1788,212,11386,5,100,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1162088,14,-352,-1903,221,11445,5,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1162269,14,-382,-2004,226,10853,6,100,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1162468,14,-447,-2191,226,10853,6,100,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1162849,14,-511,-2362,235,11149,6,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1163109,14,-577,-2524,244,11483,6,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1163268,14,-620,-2623,248,11582,6,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1163449,14,-671,-2735,248,11582,6,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1163769,14,-801,-2969,253,10469,7,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1163828,14,-838,-3025,256,10591,7,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1164009,14,-916,-3124,256,10640,7,99,0,0,22.298,2.649,12,0.0,21.713,0.0,0.0,0.0,,0.0
1164209,14,-1016,-3228,260,10789,7,100,0,0,22.315,2.662,12,0.0,21.713,0.0,0.0,0.0,,0.0
1164509,14,-1259,-3412,262,10911,7,100,0,0,22.315,2.662,12,0.0,21.713,0.0,0.0,0.0,,0.0
1164969,14,-1526,-3548,267,11018,7,99,0,0,22.315,2.662,12,0.0,21.713,0.0,0.0,0.0,,0.0
1165269,14,-1683,-3621,270,11133,7,99,0,0,22.315,2.662,12,0.0,21.713,0.0,0.0,0.0,,0.0
1165488,14,-1839,-3698,274,11213,7,99,0,0,22.315,2.662,12,0.0,21.713,0.0,0.0,0.0,,0.0
1165789,14,-2049,-3806,275,11370,7,99,0,0,22.315,2.662,12,0.0,21.713,0.0,0.0,0.0,,0.0
1165929,14,-2138,-3851,278,11511,7,100,0,0,22.315,2.662,12,0.0,21.713,0.0,0.0,0.0,,0.0
1166109,14,-2263,-3913,278,11511,7,100,0,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1166349,14,-2386,-3971,281,11564,7,99,0,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1166610,14,-2572,-4054,284,11472,7,99,0,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1166869,14,-2744,-4123,279,11140,7,0,0,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1167028,14,-2856,-4163,253,10137,7,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1167208,14,-3045,-4222,253,10137,7,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1167568,14,-3217,-4265,230,10677,6,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1167908,14,-3420,-4303,230,10660,6,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1168088,14,-3548,-4320,193,10819,5,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1168388,14,-3667,-4334,155,11100,4,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1168688,14,-3792,-4347,147,11522,3,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1168849,14,-3854,-4353,140,11050,3,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1169028,14,-3923,-4361,121,10062,2,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1169228,14,-3986,-4369,103,8522,2,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1169548,14,-4085,-4392,95,7552,2,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1169929,14,-4141,-4423,82,6672,2,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1170028,14,-4155,-4438,74,5889,2,0,100,0,22.26,2.663,12,0.0,21.713,0.0,0.0,0.0,,0.0
1170429,14,-4212,-4534,71,5080,2,0,100,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1170709,14,-4226,-4556,62,5032,2,0,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1170849,14,-4240,-4575,62,5032,2,0,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1171208,14,-4299,-4626,57,4681,2,1,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1171569,14,-4330,-4639,56,4904,2,6,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1171789,14,-4365,-4647,57,4931,2,10,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1171869,14,-4376,-4648,57,4931,2,10,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1172109,14,-4416,-4650,59,5382,2,17,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1172349,14,-4456,-4648,63,5564,2,26,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1172529,14,-4491,-4642,69,6330,2,35,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1172729,14,-4531,-4634,72,6906,2,41,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1172909,14,-4569,-4624,85,7593,2,47,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1173150,14,-4627,-4610,88,7733,2,47,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1173329,14,-4670,-4603,99,8849,2,54,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1173569,14,-4736,-4600,99,8849,2,54,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1173788,14,-4800,-4603,105,9653,2,61,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1174048,14,-4952,-4624,112,8840,2,59,0,0,22.239,2.205,12,0.0,21.713,0.0,0.0,0.0,,0.0
1174468,14,-5049,-4639,138,10284,3,77,0,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1174688,14,-5188,-4659,138,10774,3,77,0,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1174968,14,-5245,-4667,138,9932,3,86,0,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1175228,14,-5356,-4682,163,9533,4,86,0,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1175428,14,-5447,-4694,176,10933,4,100,0,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1175669,14,-5566,-4708,188,11173,4,100,0,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1175909,14,-5690,-4723,188,11173,4,100,0,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1176008,14,-5742,-4729,198,10763,5,100,0,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1176368,14,-5941,-4750,205,11155,5,99,0,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1176529,14,-6103,-4766,211,11295,5,99,0,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1176848,14,-6228,-4776,190,10043,5,0,100,0,22.479,2.568,12,0.0,21.713,0.0,0.0,0.0,,0.0
1177229,14,-6466,-4791,176,10603,5,0,100,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1177529,14,-6552,-4799,156,9483,4,0,100,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1177748,14,-6640,-4814,151,9059,4,0,100,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1177969,14,-6717,-4843,141,8545,4,0,100,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1178149,14,-6775,-4878,138,8531,4,3,0,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1178329,14,-6826,-4919,138,8531,4,3,0,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1178589,14,-6924,-5024,136,8527,4,30,0,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1178969,14,-6987,-5111,138,8790,4,47,0,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1179189,14,-7032,-5185,143,9109,4,58,0,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1179489,14,-7089,-5301,143,9420,4,68,0,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1179729,14,-7127,-5403,154,9706,4,74,0,0,22.613,2.678,12,0.0,21.713,0.0,0.0,0.0,,0.0
1180109,14,-7171,-5566,175,11109,4,85,0,0,22.815,2.805,12,0.0,21.713,0.0,0.0,0.0,,0.0
1180249,14,-7194,-5699,175,11109,4,85,0,0,22.815,2.805,12,0.0,21.713,0.0,0.0,0.0,,0.0
1180668,14,-7216,-5913,187,10026,5,62,0,0,22.815,2.805,12,0.0,21.713,0.0,0.0,0.0,,0.0
1181008,14,-7220,-6028,190,10305,5,53,0,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1181148,14,-7219,-6101,190,10305,5,53,0,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1181408,14,-7203,-6234,191,10257,5,49,0,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1181629,14,-7168,-6335,189,10400,5,43,0,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1181889,14,-7086,-6437,190,10236,5,63,0,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1182169,14,-6992,-6565,196,10552,5,76,0,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1182348,14,-6938,-6708,196,10552,5,76,0,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1182648,14,-6904,-6814,199,10806,5,57,0,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1182949,14,-6855,-6987,201,10994,5,61,0,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1183188,14,-6825,-7111,196,10304,5,0,100,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1183229,14,-6820,-7135,196,10304,5,0,100,0,22.815,2.805,12,0.0,0.0,37.752,0.0,0.0,,0.0
1183489,14,-6782,-7351,182,10836,5,0,100,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1183929,14,-6765,-7484,151,10818,4,0,100,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1184189,14,-6755,-7590,133,9365,3,0,100,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1184248,14,-6753,-7613,133,9365,3,0,100,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1184629,14,-6746,-7748,123,8706,3,0,100,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1184808,14,-6746,-7809,123,8706,3,0,100,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1185009,14,-6753,-7873,116,8130,3,0,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1185229,14,-6773,-7934,116,8130,3,0,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1185409,14,-6803,-7973,113,8000,3,0,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1185589,14,-6875,-8044,107,7854,3,0,100,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1185949,14,-6894,-8105,103,7293,3,0,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1186229,14,-6897,-8188,99,7224,3,29,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1186449,14,-6891,-8250,99,7224,3,29,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1186609,14,-6884,-8294,101,7537,3,37,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1186868,14,-6870,-8365,107,7902,3,48,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1187088,14,-6854,-8429,117,8808,3,62,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1187228,14,-6828,-8510,117,8808,3,62,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1187569,14,-6800,-8586,129,9648,3,74,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1187869,14,-6744,-8709,146,10829,3,81,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1188248,14,-6681,-8822,146,10451,3,83,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1188409,14,-6645,-8877,162,10039,4,86,0,0,23.077,2.6,12,0.0,0.0,37.752,0.0,0.0,,0.0
1188628,14,-6582,-8962,170,10886,4,87,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1188828,14,-6520,-9033,170,10970,4,85,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1189009,14,-6460,-9095,170,10970,4,85,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1189329,14,-6335,-9186,173,10492,4,0,100,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1189549,14,-6219,-9252,144,10492,4,0,100,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1189908,14,-6121,-9304,138,10492,4,0,100,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1190069,14,-6076,-9329,104,11037,2,0,100,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1190208,14,-6043,-9351,104,11037,2,0,100,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1190409,14,-6002,-9382,90,9416,1,0,100,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1190689,14,-5959,-9430,75,8296,1,0,100,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1190969,14,-5931,-9502,69,7186,1,0,100,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1191289,14,-5933,-9562,64,6791,1,0,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1191649,14,-5942,-9606,60,6477,1,0,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1191829,14,-5951,-9629,57,6392,1,2,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1192089,14,-5971,-9664,55,6356,1,4,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1192369,14,-6000,-9696,56,6829,1,15,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1192549,14,-6022,-9712,59,7070,1,19,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1192769,14,-6053,-9726,59,7070,1,19,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1192969,14,-6087,-9738,62,7528,1,27,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1193169,14,-6123,-9747,66,8011,1,34,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
