time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1557388,44,-981,-3194,258,10657,7,97,0,0,16.536,2.72,7,0.0,21.105,0.0,0.0,0.0,,0.0
1557688,44,-1215,-3384,259,10669,7,76,0,0,16.536,2.72,7,0.0,21.105,0.0,0.0,0.0,,0.0
1558009,44,-1341,-3457,259,10668,7,83,0,0,16.536,2.72,7,0.0,21.105,0.0,0.0,0.0,,0.0
1558269,44,-1512,-3541,261,10752,7,94,0,0,16.536,2.72,7,0.0,21.105,0.0,0.0,0.0,,0.0
1558509,44,-1724,-3642,267,11002,7,100,0,0,16.536,2.72,7,0.0,21.105,0.0,0.0,0.0,,0.0
1558748,44,-1830,-3694,267,11002,7,100,0,0,16.536,2.72,7,0.0,21.105,0.0,0.0,0.0,,0.0
1559129,44,-2111,-3837,273,11124,7,100,0,0,16.536,2.72,7,0.0,21.105,0.0,0.0,0.0,,0.0
1559548,44,-2397,-3976,276,11307,7,87,0,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1559848,44,-2535,-4038,272,10862,7,0,0,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1560009,44,-2645,-4084,265,10898,7,0,0,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1560209,44,-2782,-4136,256,10438,7,0,0,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1560408,44,-2916,-4183,256,10438,7,0,0,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1560669,44,-3088,-4234,239,9664,7,0,100,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1560889,44,-3228,-4267,220,9188,7,0,100,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1561069,44,-3338,-4289,220,9188,7,0,100,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1561389,44,-3568,-4323,195,7787,7,0,100,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1561729,44,-3685,-4336,172,7999,7,0,100,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1561969,44,-3835,-4351,149,7527,6,0,100,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1562409,44,-3947,-4364,117,8578,6,0,100,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1562630,44,-4030,-4377,107,7755,4,0,100,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1563008,44,-4122,-4409,93,6651,3,0,100,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1563429,44,-4177,-4468,83,5878,3,0,100,0,16.533,2.664,7,0.0,21.105,0.0,0.0,0.0,,0.0
1563588,44,-4194,-4497,83,5878,3,0,100,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1563828,44,-4221,-4547,75,5395,3,0,100,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1563888,44,-4228,-4558,75,5395,3,0,100,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1564168,44,-4262,-4601,70,4581,3,0,100,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1564408,44,-4298,-4626,70,4581,3,0,100,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1564688,44,-4355,-4645,63,4511,3,0,0,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1564968,44,-4393,-4650,62,4903,3,18,0,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1565228,44,-4441,-4649,66,5150,3,27,0,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1565409,44,-4476,-4645,71,5294,3,32,0,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1565689,44,-4534,-4633,79,5804,3,40,0,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1565949,44,-4594,-4618,86,6442,3,50,0,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1566049,44,-4618,-4612,98,7391,3,59,0,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1566249,44,-4671,-4603,98,7391,3,59,0,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1566529,44,-4799,-4603,98,8312,3,64,0,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1566849,44,-4861,-4610,126,9519,3,76,0,0,16.691,2.565,7,0.0,21.105,0.0,0.0,0.0,,0.0
1567149,44,-4972,-4627,144,10382,3,85,0,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1567329,44,-5043,-4638,144,10382,3,85,0,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1567549,44,-5136,-4652,153,10802,3,97,0,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1567809,44,-5253,-4668,166,10547,4,100,0,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1567989,44,-5338,-4680,175,11043,4,100,0,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1568229,44,-5457,-4695,183,11043,5,100,0,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1568409,44,-5548,-4706,183,11043,5,100,0,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1568610,44,-5719,-4726,195,10622,5,100,0,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1568969,44,-5851,-4741,201,11360,5,98,0,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1569249,44,-6015,-4758,201,11360,5,98,0,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1569488,44,-6241,-4777,216,11629,5,18,100,0,16.634,2.467,7,0.0,21.105,0.0,0.0,0.0,,0.0
1569768,44,-6318,-4782,179,9825,5,0,100,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1570108,44,-6490,-4793,157,8741,5,0,100,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1570229,44,-6595,-4805,157,8741,5,0,100,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1570648,44,-6707,-4838,149,7805,5,1,0,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1570849,44,-6775,-4878,149,7805,5,1,0,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1571029,44,-6838,-4930,143,7734,5,20,0,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1571268,44,-6927,-5028,145,7926,5,41,0,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1571568,44,-6976,-5095,151,8334,5,68,0,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1571788,44,-7026,-5174,157,8649,5,74,0,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1572169,44,-7111,-5357,162,8921,5,82,0,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1572289,44,-7130,-5410,174,9208,5,83,0,0,16.663,2.393,7,0.0,21.105,0.0,0.0,0.0,,0.0
1572469,44,-7154,-5494,174,9208,5,83,0,0,16.766,2.468,7,0.0,21.105,0.0,0.0,0.0,,0.0
1572709,44,-7181,-5614,184,10008,5,88,0,0,16.766,2.468,7,0.0,21.105,0.0,0.0,0.0,,0.0
1572869,44,-7195,-5701,184,10008,5,88,0,0,16.766,2.468,7,0.0,21.105,0.0,0.0,0.0,,0.0
1573129,44,-7211,-5837,189,10407,5,42,0,0,16.766,2.468,7,0.0,21.105,0.0,0.0,0.0,,0.0
1573389,44,-7220,-6045,186,9870,5,29,0,0,16.766,2.468,7,0.0,0.0,37.383,0.0,0.0,,0.0
1573629,44,-7219,-6096,184,9854,5,37,0,0,16.766,2.468,7,0.0,0.0,37.383,0.0,0.0,,0.0
1573869,44,-7207,-6215,184,9977,5,37,0,0,16.766,2.468,7,0.0,0.0,37.383,0.0,0.0,,0.0
1574109,44,-7173,-6324,184,9961,5,54,0,0,16.766,2.468,7,0.0,0.0,37.383,0.0,0.0,,0.0
1574409,44,-7033,-6494,187,10265,5,62,0,0,16.766,2.468,7,0.0,0.0,37.383,0.0,0.0,,0.0
1574809,44,-6942,-6696,191,10427,5,70,0,0,16.766,2.468,7,0.0,0.0,37.383,0.0,0.0,,0.0
1575189,44,-6903,-6821,193,10373,5,62,0,0,16.766,2.468,7,0.0,0.0,37.383,0.0,0.0,,0.0
1575410,44,-6869,-6937,198,10781,5,67,0,0,16.766,2.468,7,0.0,0.0,37.383,0.0,0.0,,0.0
1575609,44,-6823,-7121,200,10909,5,71,0,0,16.766,2.468,7,0.0,0.0,37.383,0.0,0.0,,0.0
1575929,44,-6801,-7233,203,10976,5,43,0,0,16.766,2.468,7,0.0,0.0,37.383,0.0,0.0,,0.0
1576128,44,-6785,-7330,188,9966,5,1,100,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1576388,44,-6768,-7458,174,9252,5,0,100,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1576588,44,-6758,-7549,147,7998,5,0,100,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1576908,44,-6747,-7710,147,8258,5,0,100,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1577329,44,-6752,-7868,128,7801,4,0,100,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1577649,44,-6796,-7967,119,7189,4,0,0,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1578028,44,-6860,-8023,114,7058,4,0,100,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1578328,44,-6898,-8145,114,7058,4,0,100,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1578749,44,-6890,-8265,112,7578,4,54,0,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1579029,44,-6878,-8329,119,7893,4,67,0,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1579269,44,-6860,-8409,130,8474,4,79,0,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1579529,44,-6832,-8501,138,8915,4,83,0,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1579749,44,-6782,-8629,150,9258,4,83,0,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1580049,44,-6749,-8699,154,10079,4,89,0,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1580349,44,-6658,-8858,169,10823,4,86,0,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1580669,44,-6595,-8945,176,11050,4,74,0,0,16.938,2.677,7,0.0,0.0,37.383,0.0,0.0,,0.0
1580969,44,-6499,-9056,177,11050,4,74,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1581169,44,-6432,-9120,167,10084,4,0,100,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1581390,44,-6300,-9206,157,9564,4,0,100,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1581829,44,-6161,-9282,135,8653,4,0,100,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1582210,44,-6083,-9325,111,7436,4,0,100,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1582469,44,-6016,-9371,100,6936,3,0,100,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1582888,44,-5960,-9429,76,5454,3,0,100,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1583069,44,-5943,-9460,76,5454,3,0,100,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1583289,44,-5931,-9504,69,4852,3,0,100,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1583448,44,-5932,-9556,69,4852,3,0,100,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1583909,44,-5953,-9634,63,5101,2,0,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1584248,44,-5970,-9663,63,5101,2,0,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1584509,44,-6011,-9705,58,5355,2,10,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1584929,44,-6063,-9730,60,5441,2,14,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1585089,44,-6087,-9738,64,5954,2,25,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1585269,44,-6120,-9747,71,6233,2,34,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1585388,44,-6143,-9752,71,6233,2,34,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1585609,44,-6189,-9759,80,7095,2,52,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1585829,44,-6239,-9764,87,8049,2,54,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1586169,44,-6337,-9771,94,8133,2,56,0,0,16.97,2.548,7,0.0,0.0,37.383,0.0,0.0,,0.0
1586389,44,-6387,-9773,107,7693,2,57,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1586609,44,-6450,-9773,104,7522,3,0,100,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1586929,44,-6539,-9766,94,6956,3,0,100,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1587129,44,-6589,-9759,91,6141,3,0,100,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1587329,44,-6636,-9749,84,5967,3,0,100,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1587489,44,-6693,-9725,84,5967,3,0,100,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1587829,44,-6730,-9696,80,5598,3,0,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1588089,44,-6761,-9651,75,5905,3,7,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1588409,44,-6786,-9587,77,6174,3,20,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1588549,44,-6795,-9556,78,6145,3,30,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1588809,44,-6810,-9486,90,6867,3,48,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1589168,44,-6840,-9361,99,7550,3,65,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1589629,44,-6877,-9265,121,9042,3,76,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1589849,44,-6915,-9196,129,9521,3,78,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1590048,44,-6985,-9088,139,10588,3,89,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1590389,44,-7041,-9009,160,11374,3,100,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1590649,44,-7096,-8926,169,10946,4,100,0,0,17.076,2.653,7,0.0,0.0,37.383,0.0,0.0,,0.0
1590808,44,-7169,-8797,169,10946,4,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1591289,44,-7241,-8631,199,10713,5,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1591309,44,-7245,-8621,199,10713,5,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1591628,44,-7306,-8450,206,11151,5,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1591889,44,-7372,-8234,214,11640,5,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1592309,44,-7423,-8056,227,10588,6,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1592349,44,-7430,-8032,227,10588,6,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1592689,44,-7510,-7736,227,11143,6,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1593048,44,-7545,-7594,240,11399,6,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1593269,44,-7577,-7448,244,11581,6,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1593509,44,-7604,-7287,248,11778,6,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1593689,44,-7620,-7163,253,10518,7,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1593929,44,-7636,-6995,253,10566,7,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1594129,44,-7647,-6854,253,10566,7,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1594349,44,-7657,-6695,263,10833,7,100,0,0,17.053,2.641,7,0.0,0.0,37.383,0.0,0.0,,0.0
1594429,44,-7661,-6636,263,10833,7,100,0,0,17.014,2.611,7,0.0,0.0,37.383,0.0,0.0,,0.0
1594750,44,-7680,-6311,268,10832,7,98,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1595109,44,-7677,-6135,264,10836,7,0,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1595290,44,-7669,-6004,262,10361,7,0,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1595609,44,-7651,-5781,252,10234,7,0,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1595788,44,-7625,-5570,243,9754,7,0,100,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1596248,44,-7592,-5383,193,8081,7,0,100,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1596468,44,-7569,-5273,193,8081,7,0,100,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1596649,44,-7550,-5192,174,8077,7,0,100,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1596868,44,-7523,-5087,131,7999,5,0,100,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1597269,44,-7481,-4943,121,7338,4,0,100,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1597569,44,-7456,-4867,121,6968,4,0,100,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1597829,44,-7426,-4793,110,6981,4,0,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1598089,44,-7389,-4728,109,6722,4,0,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1598629,44,-7264,-4644,107,6903,4,38,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1598869,44,-7192,-4623,107,6903,4,38,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1599069,44,-7122,-4610,113,7367,4,60,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1599328,44,-7041,-4599,119,7893,4,71,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1599549,44,-6932,-4589,130,8471,4,85,0,0,17.014,2.611,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1599989,44,-6789,-4577,153,10068,4,100,0,0,17.135,2.737,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1600189,44,-6641,-4562,153,10068,4,100,0,0,17.135,2.737,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1600489,44,-6501,-4543,174,11088,4,100,0,0,17.135,2.737,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1600970,44,-6320,-4508,189,11085,4,100,0,0,17.135,2.737,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1601189,44,-6151,-4468,189,10689,4,100,0,0,17.135,2.737,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1601569,44,-5939,-4416,208,11375,5,100,0,0,17.135,2.737,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1601949,44,-5789,-4379,217,11619,5,100,0,0,17.135,2.737,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1602169,44,-5661,-4347,217,11619,5,100,0,0,17.135,2.737,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1602409,44,-5516,-4309,227,10733,6,100,0,0,17.135,2.737,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1602568,44,-5363,-4270,231,11016,6,100,0,0,17.135,2.737,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1602848,44,-5108,-4220,238,11262,6,100,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1603189,44,-4962,-4205,240,11410,6,100,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1603509,44,-4746,-4184,246,11565,6,100,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1603689,44,-4538,-4135,248,10165,7,100,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1604009,44,-4422,-4086,252,10493,7,100,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1604188,44,-4305,-4029,255,10524,7,100,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1604488,44,-4111,-3931,255,10647,7,100,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1604549,44,-4072,-3913,255,10647,7,100,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1604768,44,-3927,-3853,259,10522,7,100,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1605028,44,-3750,-3795,260,10399,7,51,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1605209,44,-3627,-3766,253,10190,7,0,0,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1605489,44,-3437,-3734,247,9671,7,0,100,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1605689,44,-3317,-3719,233,9373,7,0,100,0,17.129,2.714,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1605929,44,-3168,-3701,223,8844,7,0,100,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1606108,44,-3062,-3686,215,8240,7,0,100,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1606349,44,-2861,-3645,215,8240,7,0,100,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1606709,44,-2700,-3585,185,7283,7,0,100,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1607189,44,-2554,-3500,163,6524,7,0,100,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1607349,44,-2496,-3455,163,6524,7,0,100,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1607589,44,-2420,-3381,153,6726,7,0,100,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1607669,44,-2398,-3355,153,6726,7,0,100,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1607869,44,-2352,-3289,147,6760,6,0,0,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1608189,44,-2286,-3134,146,6740,6,0,0,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1608630,44,-2265,-3007,140,7492,5,0,0,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1608709,44,-2266,-3016,140,7492,5,0,0,0,17.146,2.736,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1608948,44,-2264,-2923,136,7386,5,1,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1609248,44,-2281,-2783,134,7266,5,26,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1609568,44,-2305,-2697,135,7412,5,36,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1609769,44,-2332,-2626,138,7494,5,38,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1610029,44,-2377,-2536,138,7634,5,37,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1610229,44,-2448,-2423,141,7639,5,37,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1610629,44,-2509,-2342,141,7499,5,30,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1610889,44,-2591,-2243,136,7344,5,0,100,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1611228,44,-2649,-2170,128,6758,5,0,100,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1611409,44,-2684,-2119,124,6685,5,0,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1611669,44,-2723,-2042,122,6429,5,0,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1611848,44,-2740,-1987,119,6350,5,0,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1612129,44,-2746,-1891,117,6386,5,21,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1612329,44,-2737,-1832,117,6386,5,21,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1612529,44,-2719,-1768,119,6662,5,40,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1612749,44,-2691,-1698,122,6821,5,50,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1612969,44,-2648,-1615,123,7148,5,58,0,0,17.413,2.949,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1613329,44,-2559,-1482,134,7675,5,63,0,0,17.694,3.128,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1613709,44,-2487,-1393,147,8270,5,81,0,0,17.694,3.128,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1613929,44,-2423,-1321,161,8834,5,80,0,0,17.694,3.128,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1614209,44,-2317,-1204,168,9431,5,86,0,0,17.694,3.128,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1614509,44,-2241,-1116,178,9684,5,80,0,0,17.694,3.128,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
