time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1759149,1,-5885,-4403,212,11010,5,100,0,0,17.416,2.106,6,0.0,0.0,0.0,21.485,80.255,,0.0
1759549,1,-5630,-4339,214,11150,5,100,0,0,17.416,2.106,6,0.0,0.0,0.0,21.485,80.255,,0.0
1760029,1,-5413,-4282,224,11557,5,100,0,0,17.416,2.106,6,0.0,0.0,0.0,21.485,80.255,,0.0
1760129,1,-5352,-4267,232,11422,5,100,0,0,17.416,2.106,6,0.0,0.0,0.0,21.485,80.255,,0.0
1760388,1,-5188,-4233,237,10727,6,100,0,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1760568,1,-4978,-4207,237,10727,6,100,0,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1760848,1,-4884,-4199,241,10934,6,100,0,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1761089,1,-4723,-4181,244,10994,6,100,0,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1761369,1,-4542,-4136,250,11280,6,100,0,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1761528,1,-4438,-4094,254,11331,6,100,0,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1761869,1,-4139,-3944,256,11539,6,100,0,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1762268,1,-3914,-3848,260,11170,6,100,0,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1762588,1,-3735,-3791,255,9959,7,0,0,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1762789,1,-3597,-3759,255,9959,7,0,0,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1763049,1,-3399,-3728,245,9595,7,0,100,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1763289,1,-3193,-3704,234,9036,7,0,100,0,17.441,2.081,6,0.0,0.0,0.0,21.485,80.255,,0.0
1763569,1,-3057,-3686,220,9496,7,0,100,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1763849,1,-2895,-3654,204,10382,6,0,100,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1764109,1,-2759,-3611,190,9188,5,0,100,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1764169,1,-2729,-3599,190,9188,5,0,100,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1764449,1,-2602,-3533,190,9188,5,0,100,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1764709,1,-2459,-3422,170,10183,4,0,100,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1765129,1,-2370,-3318,167,9442,4,0,0,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1765209,1,-2351,-3289,158,9214,4,0,0,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1765449,1,-2306,-3196,158,9214,4,0,0,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1765669,1,-2279,-3105,154,8921,4,0,0,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1765849,1,-2266,-3029,150,8716,4,0,0,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1766049,1,-2262,-2946,150,8716,4,0,0,0,17.438,2.089,6,0.0,0.0,0.0,21.485,80.255,,0.0
1766309,1,-2270,-2840,142,8473,4,17,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1766490,1,-2298,-2717,141,8489,4,29,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1766868,1,-2331,-2629,141,8460,4,34,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1767168,1,-2384,-2523,142,8543,4,38,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1767408,1,-2458,-2409,142,8543,4,38,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1767688,1,-2501,-2352,143,8626,4,40,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1767849,1,-2542,-2302,144,8537,4,9,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1768169,1,-2624,-2203,141,8067,4,0,100,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1768349,1,-2669,-2141,134,7813,4,0,100,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1768649,1,-2718,-2054,129,7501,4,0,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1768848,1,-2747,-1942,129,7501,4,0,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1769148,1,-2746,-1888,125,7310,4,3,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1769388,1,-2731,-1807,122,7335,4,30,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1769549,1,-2714,-1755,123,7522,4,39,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1769849,1,-2645,-1610,126,7764,4,54,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1770208,1,-2612,-1558,135,8651,4,64,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1770409,1,-2546,-1465,135,8651,4,64,0,0,17.504,1.935,6,0.0,0.0,0.0,21.485,80.255,,0.0
1770749,1,-2484,-1390,155,9365,4,83,0,0,17.616,1.753,6,0.0,0.0,0.0,21.485,80.255,,0.0
1771069,1,-2386,-1280,162,9800,4,85,0,0,17.616,1.753,6,0.0,0.0,0.0,21.485,80.255,,0.0
1771289,1,-2300,-1185,168,10293,4,86,0,0,17.616,1.753,6,0.0,0.0,0.0,21.485,80.255,,0.0
1771549,1,-2244,-1119,178,10430,4,30,0,0,17.616,1.753,6,0.0,0.0,0.0,21.485,80.255,,0.0
1771729,1,-2191,-1050,178,10430,4,30,0,0,17.616,1.753,6,0.0,0.0,0.0,21.485,80.255,,0.0
1771989,1,-2117,-945,176,10431,4,0,0,0,17.616,1.753,6,0.0,0.0,0.0,21.485,80.255,,0.0
1772149,1,-2099,-917,176,10431,4,0,0,0,17.616,1.753,6,0.0,0.0,0.0,21.485,80.255,,0.0
1772489,1,-2006,-782,171,10197,4,0,0,0,17.677,1.784,6,0.0,0.0,0.0,21.485,80.255,,0.0
1772730,1,-1901,-636,165,9636,4,0,100,0,17.677,1.784,6,0.0,0.0,0.0,21.485,80.255,,0.0
1773049,1,-1824,-538,157,9088,4,0,100,0,17.677,1.784,6,0.0,0.0,0.0,21.485,80.255,,0.0
1773229,1,-1776,-478,148,8589,4,0,100,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1773529,1,-1675,-360,137,9589,4,0,100,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1773928,1,-1614,-295,109,7707,3,0,100,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1774129,1,-1574,-256,99,7090,3,0,100,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1774228,1,-1553,-239,99,7090,3,0,100,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1774528,1,-1492,-204,88,5808,3,0,100,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1774768,1,-1417,-200,83,5696,3,0,100,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1775189,1,-1351,-224,78,5266,3,0,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1775408,1,-1296,-266,76,5140,3,0,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1775688,1,-1272,-295,76,5016,3,1,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1775969,1,-1243,-349,76,5445,3,12,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1776129,1,-1233,-377,77,5818,3,27,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1776389,1,-1218,-432,77,5818,3,27,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1776649,1,-1193,-529,85,6420,3,42,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1776949,1,-1184,-563,96,7128,3,46,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1777169,1,-1166,-620,96,7128,3,46,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1777369,1,-1148,-675,105,7842,3,49,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1777649,1,-1117,-754,113,8211,3,46,0,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1777870,1,-1082,-837,114,8368,3,0,100,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1778309,1,-1026,-942,109,7679,3,0,100,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1778529,1,-973,-1023,105,6876,3,0,100,0,17.677,1.784,6,0.0,21.017,0.0,0.0,0.0,,0.0
1778789,1,-950,-1050,94,7591,3,0,100,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1779129,1,-890,-1102,76,6473,2,0,100,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1779290,1,-862,-1118,67,5803,2,0,100,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1779389,1,-845,-1125,67,5803,2,0,100,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1779669,1,-797,-1132,64,5043,2,0,100,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1779969,1,-751,-1112,60,4976,2,0,100,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1780248,1,-734,-1081,55,4346,2,0,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1780568,1,-732,-1022,53,4243,2,0,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1780808,1,-738,-996,50,3975,2,0,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1781008,1,-747,-969,50,3975,2,0,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1781269,1,-761,-936,49,3684,2,0,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1781489,1,-776,-911,49,4244,2,2,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1781729,1,-794,-885,47,4397,2,4,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1781948,1,-813,-861,52,4932,2,15,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1782148,1,-832,-839,52,4932,2,15,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1782408,1,-860,-809,56,5716,2,23,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1782569,1,-879,-789,62,5920,2,23,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1782829,1,-925,-742,68,6352,2,32,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1783169,1,-920,-748,80,7229,2,44,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1783389,1,-954,-710,91,7955,2,0,0,0,17.962,1.903,6,0.0,21.017,0.0,0.0,0.0,,0.0
1783669,1,-1009,-628,92,7820,2,0,100,0,17.985,1.92,6,0.0,21.017,0.0,0.0,0.0,,0.0
1784049,1,-1028,-555,90,7586,2,0,100,0,17.985,1.92,6,0.0,21.017,0.0,0.0,0.0,,0.0
1784449,1,-1013,-466,83,7038,2,0,0,0,17.985,1.92,6,0.0,21.017,0.0,0.0,0.0,,0.0
1784849,1,-973,-403,79,7024,2,6,0,0,17.985,1.92,6,0.0,21.017,0.0,0.0,0.0,,0.0
1785029,1,-943,-376,79,7176,2,14,0,0,17.985,1.92,6,0.0,21.017,0.0,0.0,0.0,,0.0
1785250,1,-904,-346,80,7159,2,21,0,0,17.985,1.92,6,0.0,21.017,0.0,0.0,0.0,,0.0
1785349,1,-884,-334,81,7697,2,25,0,0,17.985,1.92,6,0.0,21.017,0.0,0.0,0.0,,0.0
1785729,1,-811,-294,87,8138,2,40,0,0,17.985,1.92,6,0.0,21.017,0.0,0.0,0.0,,0.0
1785929,1,-769,-274,92,8479,2,46,0,0,17.985,1.92,6,0.0,21.017,0.0,0.0,0.0,,0.0
1786149,1,-716,-251,98,8855,2,52,0,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1786310,1,-673,-234,111,9446,2,25,0,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1786389,1,-657,-227,111,9446,2,25,0,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1786728,1,-558,-194,111,8853,2,0,100,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1786929,1,-500,-180,107,7414,3,0,100,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1787108,1,-448,-171,107,7414,3,0,100,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1787268,1,-405,-168,98,6989,3,0,100,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1787489,1,-350,-174,92,6317,3,0,100,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1787648,1,-315,-187,89,6103,3,0,100,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1787868,1,-275,-219,86,5823,3,0,0,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1788148,1,-238,-276,84,5720,3,0,0,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1788349,1,-220,-320,82,5735,3,2,0,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1788529,1,-209,-359,80,5904,3,24,0,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1788748,1,-198,-409,82,6123,3,31,0,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1789029,1,-189,-476,86,6381,3,39,0,0,17.926,1.866,6,0.0,21.017,0.0,0.0,0.0,,0.0
1789389,1,-186,-532,96,7238,3,55,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1789568,1,-185,-582,96,7473,3,61,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1789849,1,-190,-707,114,8495,3,75,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1790289,1,-200,-820,134,9546,3,82,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1790569,1,-212,-926,138,10123,3,84,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1790769,1,-225,-1040,154,10123,3,97,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1791089,1,-237,-1146,162,9956,4,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1791389,1,-252,-1288,170,10450,4,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1791569,1,-262,-1378,186,11236,4,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1791729,1,-271,-1461,189,11469,4,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1791969,1,-296,-1664,189,11329,5,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1792389,1,-329,-1819,210,10970,5,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1792449,1,-338,-1853,210,10970,5,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1792829,1,-405,-2071,221,11281,5,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1793009,1,-472,-2259,223,11421,5,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1793368,1,-523,-2390,231,10473,6,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1793648,1,-619,-2621,236,10580,6,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1793908,1,-664,-2719,244,10951,6,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1794229,1,-765,-2911,247,11086,6,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1794388,1,-852,-3043,248,11086,6,100,0,0,17.901,1.822,6,0.0,21.017,0.0,0.0,0.0,,0.0
1794609,1,-1027,-3238,250,11107,6,100,0,0,18.019,1.926,6,0.0,21.017,0.0,0.0,0.0,,0.0
1795029,1,-1179,-3361,252,11313,6,100,0,0,18.019,1.926,6,0.0,21.017,0.0,0.0,0.0,,0.0
1795228,1,-1287,-3428,254,11377,6,100,0,0,18.019,1.926,6,0.0,21.017,0.0,0.0,0.0,,0.0
1795508,1,-1465,-3519,255,11372,6,100,0,0,18.019,1.926,6,0.0,21.017,0.0,0.0,0.0,,0.0
1795709,1,-1595,-3580,257,11515,6,100,0,0,18.019,1.926,6,0.0,21.017,0.0,0.0,0.0,,0.0
1795929,1,-1737,-3648,257,11515,6,100,0,0,18.019,1.926,6,0.0,21.017,0.0,0.0,0.0,,0.0
1796088,1,-1840,-3699,259,11541,6,100,0,0,18.019,1.926,6,0.0,21.017,0.0,0.0,0.0,,0.0
1796309,1,-1982,-3771,261,10421,7,100,0,0,18.019,1.926,6,0.0,21.017,0.0,0.0,0.0,,0.0
1796469,1,-2083,-3822,263,10425,7,100,0,0,18.019,1.926,6,0.0,21.017,0.0,0.0,0.0,,0.0
1796649,1,-2204,-3883,263,10425,7,100,0,0,18.019,1.926,6,0.0,21.017,0.0,0.0,0.0,,0.0
1796969,1,-2470,-4010,265,10481,7,11,0,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1797369,1,-2669,-4094,257,9967,7,0,0,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1797489,1,-2748,-4124,257,9967,7,0,0,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1797829,1,-2972,-4200,251,9745,7,0,0,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1798010,1,-3102,-4237,240,9263,7,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1798209,1,-3216,-4265,224,8692,7,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1798369,1,-3314,-4285,224,8692,7,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1798629,1,-3463,-4309,192,7477,7,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1798809,1,-3608,-4327,192,7477,7,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1799229,1,-3755,-4343,164,6905,7,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1799449,1,-3846,-4352,149,7163,7,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1799549,1,-3883,-4356,136,7486,7,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1799828,1,-3978,-4368,112,8289,5,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1800028,1,-4038,-4378,102,7529,3,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1800269,1,-4096,-4396,93,6398,3,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1800469,1,-4138,-4420,93,6398,3,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1800549,1,-4147,-4429,80,5429,3,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1800749,1,-4171,-4463,80,5429,3,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1800988,1,-4198,-4506,77,5294,3,0,100,0,18.068,1.891,6,0.0,21.017,0.0,0.0,0.0,,0.0
1801168,1,-4217,-4540,74,4710,3,0,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1801488,1,-4253,-4591,69,4624,3,0,100,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1801589,1,-4265,-4603,69,4624,3,0,100,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1801768,1,-4291,-4622,67,4599,3,0,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1802048,1,-4336,-4641,61,4283,3,0,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1802308,1,-4379,-4649,60,5275,3,7,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1802509,1,-4414,-4650,62,4816,3,16,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1802608,1,-4431,-4650,65,4816,3,16,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1802848,1,-4475,-4645,69,5309,3,35,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1803148,1,-4532,-4633,74,5649,3,41,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1803428,1,-4593,-4618,86,6190,3,52,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1803649,1,-4645,-4607,86,6190,3,52,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1803849,1,-4723,-4600,90,7324,3,67,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1804229,1,-4806,-4604,110,8197,3,72,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1804389,1,-4872,-4612,118,9060,3,79,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1804569,1,-4934,-4621,118,9060,3,79,0,0,18.346,2.141,6,0.0,21.017,0.0,0.0,0.0,,0.0
1804809,1,-5068,-4642,139,10018,3,94,0,0,18.389,2.377,6,0.0,21.017,0.0,0.0,0.0,,0.0
1805269,1,-5210,-4662,161,10399,3,100,0,0,18.389,2.377,6,0.0,21.017,0.0,0.0,0.0,,0.0
1805469,1,-5336,-4679,165,10344,3,100,0,0,18.389,2.377,6,0.0,21.017,0.0,0.0,0.0,,0.0
1805849,1,-5480,-4698,177,10577,4,100,0,0,18.389,2.377,6,0.0,21.017,0.0,0.0,0.0,,0.0
1806049,1,-5583,-4710,189,11471,4,100,0,0,18.389,2.377,6,0.0,21.017,0.0,0.0,0.0,,0.0
1806289,1,-5710,-4725,192,11494,4,100,0,0,18.389,2.377,6,0.0,21.017,0.0,0.0,0.0,,0.0
1806469,1,-5877,-4744,204,10526,5,100,0,0,18.389,2.377,6,0.0,21.017,0.0,0.0,0.0,,0.0
1806868,1,-6039,-4760,211,10488,5,39,0,0,18.389,2.377,6,0.0,21.017,0.0,0.0,0.0,,0.0
1807049,1,-6230,-4776,201,10080,5,0,100,0,18.389,2.377,6,0.0,21.017,0.0,0.0,0.0,,0.0
1807468,1,-6433,-4789,196,9582,5,0,100,0,18.398,2.488,6,0.0,21.017,0.0,0.0,0.0,,0.0
1807809,1,-6556,-4799,173,9482,5,0,100,0,18.398,2.488,6,0.0,21.017,0.0,0.0,0.0,,0.0
1808028,1,-6641,-4815,161,9354,4,0,100,0,18.398,2.488,6,0.0,21.017,0.0,0.0,0.0,,0.0
1808229,1,-6717,-4843,156,8980,4,1,0,0,18.398,2.488,6,0.0,21.017,0.0,0.0,0.0,,0.0
1808548,1,-6827,-4919,152,8701,4,18,0,0,18.398,2.488,6,0.0,21.017,0.0,0.0,0.0,,0.0
1808769,1,-6910,-5006,149,9118,4,51,0,0,18.398,2.488,6,0.0,21.017,0.0,0.0,0.0,,0.0
1809069,1,-6972,-5088,150,9184,4,60,0,0,18.398,2.488,6,0.0,21.017,0.0,0.0,0.0,,0.0
1809269,1,-7048,-5214,159,9858,4,83,0,0,18.398,2.488,6,0.0,21.017,0.0,0.0,0.0,,0.0
1809769,1,-7115,-5367,175,10840,4,100,0,0,18.398,2.488,6,0.0,21.017,0.0,0.0,0.0,,0.0
1810009,1,-7156,-5500,178,10973,4,100,0,0,18.403,2.375,6,0.0,21.017,0.0,0.0,0.0,,0.0
1810369,1,-7201,-5745,191,9853,4,100,0,0,18.403,2.375,6,0.0,21.017,0.0,0.0,0.0,,0.0
1810709,1,-7212,-5856,200,10296,5,45,0,0,18.403,2.375,6,0.0,21.017,0.0,0.0,0.0,,0.0
1810869,1,-7218,-5946,200,10154,5,37,0,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1811229,1,-7216,-6147,202,10327,5,49,0,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1811429,1,-7180,-6311,202,10327,5,49,0,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1811709,1,-7140,-6380,203,10172,5,59,0,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1811890,1,-7056,-6468,203,10172,5,59,0,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1812129,1,-6988,-6574,203,10394,5,51,0,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1812289,1,-6954,-6659,203,10394,5,51,0,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1812609,1,-6898,-6835,203,10377,5,39,0,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1812710,1,-6879,-6900,203,10377,5,39,0,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1812989,1,-6839,-7052,200,9957,5,0,0,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1813289,1,-6807,-7202,191,9624,5,0,100,0,18.403,2.375,6,0.0,0.0,37.631,0.0,0.0,,0.0
1813488,1,-6784,-7335,181,8618,5,0,100,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1813849,1,-6761,-7526,181,8618,5,0,100,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1814208,1,-6752,-7624,139,8599,4,0,100,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1814469,1,-6746,-7724,133,7784,4,0,100,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1814749,1,-6747,-7825,128,7381,4,0,100,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1814848,1,-6751,-7859,128,7381,4,0,100,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1815029,1,-6764,-7915,125,7219,4,0,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1815348,1,-6859,-8022,115,6728,4,0,100,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1815609,1,-6882,-8059,114,6543,4,0,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
