time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
300989,3,-7524,-5088,156,9714,4,0,100,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
301149,3,-7505,-5021,138,9289,4,0,100,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
301429,3,-7478,-4933,123,8729,3,0,100,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
301628,3,-7458,-4871,109,7541,3,0,100,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
301809,3,-7438,-4820,109,7541,3,0,100,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
302049,3,-7398,-4740,104,7141,3,0,0,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
302389,3,-7353,-4690,101,7262,3,1,0,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
302629,3,-7255,-4641,97,7194,3,23,0,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
302949,3,-7212,-4628,100,7428,3,26,0,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
303129,3,-7162,-4617,101,7721,3,59,0,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
303448,3,-7023,-4597,101,7721,3,59,0,1,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
303708,3,-6989,-4594,109,8133,3,69,0,0,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
303968,3,-6880,-4584,122,9119,3,79,0,0,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
304288,3,-6767,-4575,130,9934,3,86,0,0,8.56,0.428,13,0.0,0.0,0.0,22.289,89.656,,0.0
304408,3,-6714,-4570,142,10396,3,87,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
304669,3,-6562,-4551,142,10396,3,87,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
305028,3,-6467,-4536,152,11446,3,89,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
305308,3,-6341,-4512,171,10749,4,98,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
305448,3,-6274,-4497,171,10749,4,98,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
305688,3,-6157,-4469,184,11200,4,100,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
305888,3,-5983,-4426,184,11200,4,100,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
306329,3,-5821,-4386,198,11650,4,100,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
306508,3,-5654,-4344,208,10800,4,100,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
306949,3,-5468,-4296,215,11078,5,100,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
307129,3,-5337,-4263,221,11388,5,100,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
307328,3,-5227,-4240,228,11749,5,100,0,0,8.527,0.507,13,0.0,0.0,0.0,22.289,89.656,,0.0
307469,3,-5139,-4224,228,11749,5,100,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
307669,3,-4998,-4208,233,11749,5,100,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
307888,3,-4866,-4197,240,10884,6,100,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
308069,3,-4747,-4184,240,10884,6,100,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
308289,3,-4605,-4155,244,10970,6,100,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
308649,3,-4362,-4057,251,11371,6,100,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
308948,3,-4183,-3966,255,11393,6,100,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
309149,3,-4054,-3905,255,11393,6,100,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
309449,3,-3853,-3826,262,11602,6,100,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
309649,3,-3633,-3766,256,11225,6,0,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
309988,3,-3481,-3740,250,10958,6,0,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
310168,3,-3357,-3723,242,10139,6,0,0,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
310388,3,-3202,-3704,235,10076,6,0,100,0,8.505,0.537,13,0.0,0.0,0.0,22.289,89.656,,0.0
310628,3,-2983,-3673,223,9954,6,0,100,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
311088,3,-2814,-3630,193,10326,5,0,100,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
311328,3,-2699,-3585,180,10475,4,0,100,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
311508,3,-2621,-3544,180,10475,4,0,100,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
311668,3,-2557,-3502,170,9986,4,0,100,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
311848,3,-2491,-3451,170,9986,4,0,100,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
312049,3,-2426,-3388,164,9659,4,0,0,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
312289,3,-2331,-3252,160,9341,4,0,0,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
312629,3,-2297,-3171,157,9161,4,0,0,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
313008,3,-2264,-2994,152,8928,4,0,0,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
313389,3,-2269,-2845,149,8680,4,0,0,0,8.452,0.508,13,0.0,0.0,0.0,22.289,89.656,,0.0
313568,3,-2293,-2734,145,8533,4,0,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
314009,3,-2337,-2616,140,8333,4,3,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
314269,3,-2386,-2520,137,8324,4,35,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
314668,3,-2488,-2370,135,8331,4,47,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
315049,3,-2556,-2286,139,8639,4,54,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
315228,3,-2601,-2232,140,8288,4,0,100,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
315429,3,-2648,-2172,140,9262,4,0,100,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
315528,3,-2669,-2142,140,9262,4,0,100,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
315889,3,-2728,-2032,128,9057,3,0,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
316088,3,-2744,-1968,123,8855,3,1,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
316289,3,-2747,-1901,123,8793,3,12,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
316508,3,-2736,-1828,120,8717,3,41,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
316568,3,-2732,-1808,120,8717,3,41,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
316868,3,-2697,-1712,120,8890,3,50,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
317088,3,-2664,-1644,123,8950,3,51,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
317288,3,-2629,-1584,123,9370,3,63,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
317508,3,-2613,-1560,127,10131,3,65,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
317688,3,-2580,-1512,132,9945,3,63,0,0,8.414,0.389,13,0.0,0.0,0.0,22.289,89.656,,0.0
317868,3,-2540,-1458,140,10505,3,72,0,0,8.333,0.292,13,0.0,0.0,0.0,22.289,89.656,,0.0
318108,3,-2479,-1384,149,11110,3,82,0,0,8.333,0.292,13,0.0,0.0,0.0,22.289,89.656,,0.0
318289,3,-2424,-1322,153,11628,3,87,0,0,8.333,0.292,13,0.0,0.0,0.0,22.289,89.656,,0.0
318508,3,-2365,-1257,153,11628,3,87,0,0,8.333,0.292,13,0.0,0.0,0.0,22.289,89.656,,0.0
318768,3,-2260,-1138,168,10648,4,95,0,0,8.333,0.292,13,0.0,0.0,0.0,22.289,89.656,,0.0
319068,3,-2196,-1056,175,10794,4,92,0,0,8.333,0.292,13,0.0,0.0,0.0,22.289,89.656,,0.0
319288,3,-2131,-965,189,11169,4,92,0,0,8.333,0.292,13,0.0,0.0,0.0,22.289,89.656,,0.0
319488,3,-2071,-877,181,10655,4,0,100,0,8.333,0.292,13,0.0,0.0,0.0,22.289,89.656,,0.0
319649,3,-2021,-802,181,10655,4,0,100,0,8.333,0.292,13,0.0,0.0,0.0,22.289,89.656,,0.0
319929,3,-1939,-686,159,9296,4,0,100,0,,0.34,13,0.0,0.0,0.0,22.289,89.656,,0.0
320209,3,-1837,-553,149,10624,4,0,100,0,,0.34,13,0.0,0.0,0.0,22.289,89.656,,0.0
320608,3,-1775,-477,129,9539,3,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
320729,3,-1744,-439,129,9539,3,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
321009,3,-1662,-345,110,9916,2,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
321309,3,-1632,-312,93,7726,2,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
321508,3,-1596,-276,93,7726,2,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
321788,3,-1546,-234,84,7078,2,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
322068,3,-1485,-203,75,6324,2,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
322429,3,-1407,-203,72,6235,2,0,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
322829,3,-1334,-235,71,6093,2,0,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
323268,3,-1273,-293,67,6104,2,11,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
323648,3,-1247,-340,69,6381,2,23,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
323748,3,-1240,-358,69,6381,2,23,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
324108,3,-1219,-428,76,7199,2,48,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
324288,3,-1204,-487,76,7199,2,48,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
324568,3,-1193,-528,89,8690,2,64,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
324788,3,-1178,-582,97,9113,2,67,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
325148,3,-1146,-680,108,9901,2,71,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
325308,3,-1128,-727,120,10943,2,71,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
325468,3,-1108,-777,120,10943,2,71,0,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
325748,3,-1068,-864,124,10404,2,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
325868,3,-1050,-900,124,10404,2,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
326068,3,-1018,-956,112,9234,2,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
326268,3,-987,-1003,98,8759,2,0,100,0,,0.34,13,0.0,21.754,0.0,0.0,0.0,,0.0
326568,3,-925,-1075,84,8759,2,0,100,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
326968,3,-862,-1118,72,7768,1,0,100,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
327228,3,-829,-1129,64,6838,1,0,100,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
327448,3,-792,-1132,58,5871,1,0,100,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
327768,3,-752,-1112,53,5075,1,0,100,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
328008,3,-732,-1065,49,4817,1,1,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
328268,3,-731,-1049,49,4817,1,1,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
328489,3,-734,-1019,47,5098,1,1,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
328809,3,-744,-977,49,4574,1,0,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
329009,3,-754,-952,49,4574,1,0,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
329189,3,-765,-930,47,4668,1,2,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
329449,3,-785,-898,47,5295,1,10,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
329828,3,-812,-862,48,5761,1,16,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
329988,3,-841,-829,52,5833,1,18,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
330348,3,-864,-805,54,6544,1,37,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
330608,3,-893,-775,59,6682,1,44,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
330908,3,-931,-736,72,7303,1,49,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
331069,3,-912,-757,72,7303,1,49,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
331448,3,-957,-706,84,7468,1,52,0,0,8.606,0.512,13,0.0,21.754,0.0,0.0,0.0,,0.0
331608,3,-980,-677,89,7859,2,14,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
331848,3,-1009,-628,86,7511,2,0,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
332048,3,-1024,-584,86,7511,2,0,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
332308,3,-1028,-526,83,7025,2,0,100,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
332489,3,-1021,-487,80,6871,2,0,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
332709,3,-1000,-440,79,6785,2,0,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
332908,3,-977,-408,78,6395,2,0,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
333069,3,-953,-384,78,6395,2,0,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
333249,3,-919,-357,76,6916,2,29,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
333408,3,-894,-340,76,6916,2,29,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
333748,3,-829,-303,80,7929,2,55,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
333928,3,-791,-284,86,8144,2,55,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
334169,3,-736,-260,97,8646,2,65,0,0,8.7,0.556,13,0.0,21.754,0.0,0.0,0.0,,0.0
334328,3,-698,-244,97,8646,2,65,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
334548,3,-639,-221,97,8646,2,65,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
334808,3,-564,-195,112,8598,2,0,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
334828,3,-558,-194,112,8598,2,0,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
335108,3,-480,-175,100,8595,2,0,100,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
335269,3,-438,-170,89,7911,2,0,100,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
335569,3,-353,-173,85,7075,2,0,100,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
335869,3,-305,-193,79,6791,2,0,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
336188,3,-257,-243,77,6852,2,0,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
336388,3,-231,-293,76,6941,2,18,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
336688,3,-213,-343,76,7102,2,35,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
336988,3,-198,-407,78,7511,2,45,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
337188,3,-192,-451,83,7682,2,54,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
337448,3,-187,-514,92,8985,2,61,0,0,8.525,0.41,13,0.0,21.754,0.0,0.0,0.0,,0.0
337808,3,-185,-634,97,8738,2,59,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
338188,3,-193,-753,105,9298,2,78,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
338548,3,-202,-838,137,10318,3,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
338828,3,-215,-947,137,10318,3,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
338928,3,-219,-988,152,11559,3,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
339269,3,-238,-1160,166,10942,3,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
339589,3,-259,-1356,182,11112,4,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
340089,3,-289,-1624,196,11805,4,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
340508,3,-325,-1804,211,11069,5,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
340889,3,-385,-2014,219,11330,5,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
341128,3,-451,-2205,225,11524,5,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
341509,3,-516,-2375,235,10669,5,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
341749,3,-576,-2523,240,10936,6,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
341948,3,-630,-2647,245,11086,6,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
342049,3,-659,-2708,245,11086,6,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
342249,3,-727,-2844,249,11365,6,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
342448,3,-790,-2952,254,11572,6,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
342669,3,-879,-3079,256,11487,6,100,0,0,8.488,0.356,13,0.0,21.754,0.0,0.0,0.0,,0.0
342968,3,-1025,-3237,262,11853,6,100,0,0,8.435,0.29,13,0.0,21.754,0.0,0.0,0.0,,0.0
343108,3,-1101,-3303,262,11853,6,100,0,0,8.435,0.29,13,0.0,21.754,0.0,0.0,0.0,,0.0
343287,3,-1283,-3426,263,10873,6,100,0,0,8.435,0.29,13,0.0,21.754,0.0,0.0,0.0,,0.0
343628,3,-1430,-3503,270,10826,7,100,0,0,8.435,0.29,13,0.0,21.754,0.0,0.0,0.0,,0.0
343828,3,-1568,-3568,270,10826,7,100,0,0,8.435,0.29,13,0.0,21.754,0.0,0.0,0.0,,0.0
344168,3,-1897,-3728,273,10893,7,100,0,0,8.435,0.29,13,0.0,21.754,0.0,0.0,0.0,,0.0
344528,3,-2066,-3814,280,11121,7,100,0,0,8.435,0.29,13,0.0,21.754,0.0,0.0,0.0,,0.0
344728,3,-2221,-3892,280,11121,7,100,0,0,8.435,0.29,13,0.0,21.754,0.0,0.0,0.0,,0.0
344888,3,-2334,-3947,284,11188,7,100,0,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
345068,3,-2464,-4007,284,11188,7,100,0,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
345308,3,-2638,-4082,286,11124,7,30,0,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
345588,3,-2933,-4188,262,10189,7,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
346049,3,-3145,-4248,224,9835,7,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
346288,3,-3272,-4277,210,10235,7,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
346468,3,-3368,-4295,193,10236,5,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
346728,3,-3547,-4320,173,10808,5,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
347008,3,-3617,-4328,144,9795,3,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
347189,3,-3688,-4336,144,9795,3,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
347429,3,-3776,-4345,124,8626,3,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
347668,3,-3857,-4353,124,9746,3,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
347969,3,-3947,-4364,111,9268,2,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
348069,3,-3976,-4368,111,9268,2,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
348369,3,-4051,-4382,96,8521,2,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
348549,3,-4116,-4406,82,8834,1,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
349028,3,-4167,-4454,80,8323,1,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
349189,3,-4193,-4499,74,7582,1,0,100,0,8.358,0.273,13,0.0,21.754,0.0,0.0,0.0,,0.0
349528,3,-4219,-4546,67,6987,1,0,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
349688,3,-4236,-4571,67,6987,1,0,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
349908,3,-4262,-4600,64,7025,1,0,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
350268,3,-4313,-4633,62,6531,1,0,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
350468,3,-4345,-4643,59,6648,1,11,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
350648,3,-4375,-4648,59,6648,1,11,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
350888,3,-4415,-4650,60,6963,1,25,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
350949,3,-4429,-4650,60,6963,1,25,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
351188,3,-4467,-4647,63,7467,1,35,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
351368,3,-4498,-4641,68,7914,1,50,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
351608,3,-4544,-4630,68,7914,1,50,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
351809,3,-4584,-4620,78,9372,1,60,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
352049,3,-4638,-4608,89,10554,1,62,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
352309,3,-4708,-4600,101,9994,1,61,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
352488,3,-4770,-4601,101,9994,1,61,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
352788,3,-4842,-4608,109,9865,2,69,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
352988,3,-4906,-4618,116,10522,2,74,0,0,8.736,0.515,13,0.0,21.754,0.0,0.0,0.0,,0.0
353268,3,-5001,-4632,129,10153,2,80,0,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
353489,3,-5119,-4650,129,10153,2,80,0,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
353888,3,-5238,-4667,146,10996,3,84,0,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
354188,3,-5365,-4683,154,11387,3,85,0,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
354249,3,-5392,-4687,163,11495,3,85,0,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
354529,3,-5520,-4703,171,10397,3,100,0,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
354728,3,-5674,-4721,171,10925,4,100,0,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
355189,3,-5852,-4741,203,10341,5,100,0,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
355389,3,-6029,-4759,203,10341,5,100,0,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
355749,3,-6166,-4772,199,10515,5,0,100,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
355968,3,-6285,-4780,183,9395,5,0,100,0,8.718,0.442,13,0.0,21.754,0.0,0.0,0.0,,0.0
356128,3,-6374,-4786,183,9395,5,0,100,0,8.813,0.422,13,0.0,21.754,0.0,0.0,0.0,,0.0
356347,3,-6468,-4792,158,11260,4,0,100,0,8.813,0.422,13,0.0,21.754,0.0,0.0,0.0,,0.0
356668,3,-6624,-4811,149,10891,3,0,100,0,8.813,0.422,13,0.0,21.754,0.0,0.0,0.0,,0.0
356988,3,-6714,-4842,143,10751,3,0,100,0,8.813,0.422,13,0.0,21.754,0.0,0.0,0.0,,0.0
357208,3,-6789,-4889,134,9523,3,0,0,0,8.813,0.422,13,0.0,21.754,0.0,0.0,0.0,,0.0
357448,3,-6851,-4943,130,9641,3,47,0,0,8.813,0.422,13,0.0,21.754,0.0,0.0,0.0,,0.0
357668,3,-6920,-5020,130,9641,3,47,0,0,8.813,0.422,13,0.0,21.754,0.0,0.0,0.0,,0.0
357948,3,-6969,-5085,131,9835,3,64,0,0,8.813,0.422,13,0.0,21.754,0.0,0.0,0.0,,0.0
358628,3,-7106,-5347,152,11089,3,80,0,0,8.813,0.422,13,0.0,21.754,0.0,0.0,0.0,,0.0
358889,3,-7154,-5495,160,11563,3,83,0,0,8.813,0.422,13,0.0,21.754,0.0,0.0,0.0,,0.0
359208,3,-7176,-5592,165,10443,3,79,0,0,8.983,0.355,13,0.0,21.754,0.0,0.0,0.0,,0.0
