time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1863109,18,-2613,-1559,129,8201,4,50,0,0,31.783,1.138,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1863509,18,-2553,-1475,135,8356,4,58,0,0,31.93,1.092,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1863829,18,-2442,-1342,146,9361,4,72,0,0,31.93,1.092,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1864049,18,-2414,-1311,156,9936,4,78,0,0,31.93,1.092,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1864289,18,-2344,-1235,156,9936,4,78,0,0,31.93,1.092,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1864549,18,-2266,-1146,162,10295,4,82,0,0,31.93,1.092,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1864849,18,-2178,-1033,173,10195,4,83,0,0,31.93,1.092,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1865030,18,-2126,-958,182,10028,5,80,0,0,31.93,1.092,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1865250,18,-2048,-843,186,9550,5,12,0,0,31.93,1.092,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1865609,18,-1963,-721,171,9074,5,0,100,0,32.04,1.128,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1865768,18,-1919,-660,171,9074,5,0,100,0,32.04,1.128,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1866089,18,-1834,-550,142,10087,4,0,100,0,32.04,1.128,11,23.0,0.0,0.0,0.0,0.0,MEDIUM,23.0
1866329,18,-1770,-471,142,10087,4,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1866528,18,-1730,-423,120,8794,3,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1866609,18,-1708,-398,120,8794,3,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1866869,18,-1656,-338,105,9097,3,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1867108,18,-1614,-294,97,8067,2,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1867289,18,-1581,-262,88,7355,2,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1867529,18,-1536,-227,83,6822,2,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1867769,18,-1475,-200,79,6497,2,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1868089,18,-1426,-199,75,6136,2,0,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1868289,18,-1386,-209,75,6136,2,0,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1868448,18,-1355,-222,73,5872,2,0,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1868789,18,-1297,-265,72,5788,2,1,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1868969,18,-1277,-288,69,6016,2,17,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1869209,18,-1252,-329,72,6306,2,27,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1869389,18,-1238,-363,72,6306,2,27,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1869629,18,-1222,-415,84,7321,2,46,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1869769,18,-1214,-447,86,7774,2,49,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1869949,18,-1194,-526,92,8291,2,54,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1870429,18,-1168,-616,105,7926,2,60,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1870629,18,-1148,-674,113,8393,2,63,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1870869,18,-1102,-792,116,8656,3,64,0,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1871129,18,-1085,-829,122,8705,3,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1871469,18,-1028,-940,113,8511,3,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1871830,18,-993,-995,96,8446,2,0,100,0,32.04,1.128,11,0.0,21.372,0.0,0.0,0.0,,0.0
1872050,18,-938,-1062,87,8446,2,0,100,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1872369,18,-910,-1087,74,8282,2,0,100,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1872609,18,-872,-1113,67,7053,1,0,100,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1872929,18,-800,-1132,64,6965,1,0,100,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1873149,18,-784,-1130,58,5953,1,0,100,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1873368,18,-755,-1116,58,5953,1,0,100,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1873548,18,-739,-1095,55,5627,1,0,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1873868,18,-730,-1049,51,4960,1,0,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1874089,18,-733,-1017,49,4774,1,0,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1874329,18,-747,-970,47,4586,1,0,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1874728,18,-761,-938,43,4825,1,12,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1874809,18,-765,-930,43,4825,1,12,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1875149,18,-789,-892,47,5545,1,15,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1875369,18,-820,-852,54,6202,1,23,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1875769,18,-851,-817,63,7636,1,39,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1875889,18,-866,-802,63,7636,1,39,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1876069,18,-891,-777,75,8294,1,46,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1876349,18,-933,-733,82,8367,1,47,0,0,32.38,1.096,11,0.0,21.372,0.0,0.0,0.0,,0.0
1876789,18,-983,-673,90,7761,2,24,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1876869,18,-994,-657,90,7761,2,24,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1877129,18,-1020,-601,87,7435,2,0,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1877369,18,-1029,-547,84,7089,2,0,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1877569,18,-1020,-485,81,7002,2,0,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1878009,18,-983,-416,78,6513,2,1,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1878229,18,-950,-381,77,6956,2,18,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1878449,18,-886,-335,80,6904,2,27,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1878709,18,-862,-321,83,7539,2,35,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1879028,18,-797,-287,83,7539,2,35,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1879248,18,-722,-254,94,8282,2,47,0,0,32.438,1.15,11,0.0,21.372,0.0,0.0,0.0,,0.0
1879508,18,-681,-237,99,8641,2,48,0,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1879729,18,-623,-215,104,8825,2,0,0,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1880069,18,-504,-180,100,8506,2,0,100,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1880428,18,-436,-170,91,7534,2,0,100,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1880589,18,-397,-168,91,7534,2,0,100,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1880849,18,-338,-178,86,7258,2,0,100,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1881149,18,-282,-212,83,6790,2,0,0,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1881349,18,-254,-248,81,6706,2,0,0,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1881528,18,-226,-305,79,6499,2,0,0,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1881849,18,-210,-355,78,6417,2,9,0,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1882109,18,-198,-409,76,6706,2,32,0,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1882309,18,-192,-447,81,7245,2,41,0,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1882489,18,-189,-474,81,7245,2,41,0,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1882729,18,-186,-531,91,7864,2,50,0,0,32.504,1.093,11,0.0,21.372,0.0,0.0,0.0,,0.0
1882889,18,-185,-572,91,7864,2,50,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1883149,18,-186,-643,105,9226,2,67,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1883389,18,-190,-715,109,10002,2,72,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1883589,18,-201,-827,121,9288,2,76,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1884089,18,-222,-1009,139,11169,3,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1884389,18,-237,-1146,151,11836,3,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1884870,18,-254,-1309,189,11880,4,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1885049,18,-269,-1443,189,11880,4,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1885369,18,-283,-1570,193,10761,4,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1885568,18,-298,-1680,203,11045,5,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1885848,18,-333,-1837,203,11491,5,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1886068,18,-370,-1965,217,11884,5,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1886328,18,-442,-2178,225,11538,5,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1886728,18,-510,-2359,232,11041,5,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1886928,18,-559,-2481,241,11370,6,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1887109,18,-607,-2592,244,11642,6,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1887409,18,-712,-2815,249,11650,6,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1887689,18,-826,-3010,254,10549,7,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1887909,18,-920,-3128,254,10549,7,99,0,0,32.726,1.204,11,0.0,21.372,0.0,0.0,0.0,,0.0
1888068,18,-999,-3212,258,10725,7,99,0,0,32.874,1.151,11,0.0,21.372,0.0,0.0,0.0,,0.0
1888348,18,-1152,-3342,263,10805,7,100,0,0,32.874,1.151,11,0.0,21.372,0.0,0.0,0.0,,0.0
1888649,18,-1420,-3497,263,11087,7,100,0,0,32.874,1.151,11,0.0,21.372,0.0,0.0,0.0,,0.0
1888888,18,-1501,-3536,265,10979,7,99,0,0,32.874,1.151,11,0.0,21.372,0.0,0.0,0.0,,0.0
1889168,18,-1690,-3625,269,11132,7,100,0,0,32.874,1.151,11,0.0,21.372,0.0,0.0,0.0,,0.0
1889369,18,-1824,-3691,272,11168,7,100,0,0,32.874,1.151,11,0.0,21.372,0.0,0.0,0.0,,0.0
1889669,18,-2028,-3794,275,10919,7,24,0,0,32.874,1.151,11,0.0,21.372,0.0,0.0,0.0,,0.0
1889829,18,-2110,-3837,271,10836,7,0,0,0,32.874,1.151,11,0.0,21.372,0.0,0.0,0.0,,0.0
1890069,18,-2320,-3940,266,10647,7,0,0,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1890409,18,-2509,-4027,260,10325,7,0,0,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1890669,18,-2679,-4098,260,10325,7,0,0,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1890949,18,-2862,-4165,247,10000,7,0,0,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1891009,18,-2901,-4177,247,10000,7,0,0,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1891249,18,-3053,-4224,232,9345,7,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1891569,18,-3304,-4283,214,8695,7,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1891950,18,-3457,-4308,188,7669,7,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1892008,18,-3488,-4313,188,7669,7,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1892308,18,-3634,-4330,162,8729,6,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1892628,18,-3772,-4344,150,9111,6,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1892789,18,-3864,-4354,131,9531,4,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1893208,18,-3978,-4368,108,9164,3,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1893389,18,-4056,-4383,108,9164,3,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1893728,18,-4110,-4402,88,7905,2,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1893988,18,-4153,-4435,85,7044,2,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1894109,18,-4169,-4456,80,6473,2,0,100,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1894469,18,-4215,-4538,77,6166,2,0,0,0,32.84,1.137,11,0.0,21.372,0.0,0.0,0.0,,0.0
1894888,18,-4263,-4601,72,5964,2,1,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1895049,18,-4286,-4620,72,5964,2,1,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1895148,18,-4303,-4629,68,5702,2,0,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1895509,18,-4393,-4650,67,5295,2,3,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1895829,18,-4426,-4650,67,5295,2,3,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1895989,18,-4457,-4648,63,6054,2,20,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1896249,18,-4527,-4634,69,6259,2,37,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1896569,18,-4563,-4625,74,6889,2,46,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1896869,18,-4629,-4610,91,7285,2,53,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1896969,18,-4653,-4606,91,7285,2,53,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1897209,18,-4716,-4600,103,8405,2,69,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1897449,18,-4785,-4602,111,8419,2,72,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1897630,18,-4849,-4609,119,8909,3,73,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1897849,18,-4890,-4615,128,9760,3,75,0,0,33.311,1.378,11,0.0,21.372,0.0,0.0,0.0,,0.0
1898170,18,-5015,-4634,132,10594,3,88,0,0,33.267,1.409,11,0.0,21.372,0.0,0.0,0.0,,0.0
1898309,18,-5062,-4641,132,10594,3,88,0,0,33.267,1.409,11,0.0,21.372,0.0,0.0,0.0,,0.0
1898490,18,-5135,-4652,159,11742,3,99,0,0,33.267,1.409,11,0.0,21.372,0.0,0.0,0.0,,0.0
1898769,18,-5313,-4676,172,11574,3,99,0,0,33.267,1.409,11,0.0,21.372,0.0,0.0,0.0,,0.0
1899208,18,-5469,-4696,180,11415,4,99,0,0,33.267,1.409,11,0.0,21.372,0.0,0.0,0.0,,0.0
1899369,18,-5626,-4715,188,10773,4,99,0,0,33.267,1.409,11,0.0,21.372,0.0,0.0,0.0,,0.0
1899728,18,-5745,-4729,195,10880,4,99,0,0,33.267,1.409,11,0.0,21.372,0.0,0.0,0.0,,0.0
1900069,18,-5950,-4751,209,10918,4,99,0,0,33.267,1.409,11,0.0,21.372,0.0,0.0,0.0,,0.0
1900109,18,-5962,-4752,209,10918,4,99,0,0,33.267,1.409,11,0.0,21.372,0.0,0.0,0.0,,0.0
1900469,18,-6210,-4775,212,9941,6,0,100,0,33.267,1.409,11,0.0,21.372,0.0,0.0,0.0,,0.0
1900889,18,-6425,-4788,195,9855,6,0,100,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1901269,18,-6583,-4803,158,9609,4,0,100,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1901509,18,-6729,-4849,158,9609,4,0,100,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1901809,18,-6783,-4883,149,9113,4,0,0,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1901968,18,-6835,-4926,147,8924,4,0,0,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1902209,18,-6903,-4998,142,9014,4,52,0,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1902429,18,-6958,-5068,142,9014,4,52,0,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1902669,18,-7011,-5150,145,9245,4,68,0,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1902909,18,-7060,-5238,157,9972,4,81,0,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1903109,18,-7096,-5317,163,10299,4,85,0,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1903249,18,-7118,-5377,163,10299,4,85,0,0,33.291,1.359,11,0.0,21.372,0.0,0.0,0.0,,0.0
1903610,18,-7168,-5552,176,10829,4,88,0,0,33.426,1.373,11,0.0,21.372,0.0,0.0,0.0,,0.0
1903809,18,-7188,-5655,184,10080,5,89,0,0,33.426,1.373,11,0.0,21.372,0.0,0.0,0.0,,0.0
1903969,18,-7200,-5737,189,10265,5,87,0,0,33.426,1.373,11,0.0,21.372,0.0,0.0,0.0,,0.0
1904190,18,-7212,-5850,192,10625,5,82,0,0,33.426,1.373,11,0.0,21.372,0.0,0.0,0.0,,0.0
1904289,18,-7217,-5915,192,10625,5,82,0,0,33.426,1.373,11,0.0,21.372,0.0,0.0,0.0,,0.0
1904609,18,-7220,-6077,195,10510,5,0,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1904770,18,-7214,-6162,195,10510,5,0,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1904949,18,-7199,-6251,188,9907,5,7,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1905228,18,-7146,-6371,182,9798,5,40,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1905388,18,-7093,-6430,182,9798,5,40,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1905589,18,-7018,-6516,183,9932,5,58,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1905789,18,-6971,-6616,185,10006,5,47,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1905968,18,-6943,-6694,184,10006,5,47,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1906208,18,-6905,-6812,185,9971,5,47,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1906488,18,-6865,-6951,185,10038,5,51,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1906709,18,-6825,-7112,186,10032,5,51,0,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1907048,18,-6802,-7226,177,9622,5,0,100,0,33.426,1.373,11,0.0,0.0,38.086,0.0,0.0,,0.0
1907289,18,-6773,-7418,166,9514,5,0,100,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1907648,18,-6763,-7506,149,9091,4,0,100,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1907869,18,-6751,-7640,140,8813,4,0,100,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1908269,18,-6746,-7742,127,9296,3,0,100,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1908529,18,-6748,-7833,124,8803,3,0,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1908748,18,-6776,-7941,124,8803,3,0,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1909069,18,-6817,-7986,118,8372,3,0,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1909389,18,-6884,-8062,114,8056,3,1,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1909629,18,-6898,-8178,108,7893,3,19,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1910009,18,-6891,-8253,110,8249,3,42,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1910189,18,-6882,-8309,113,8662,3,51,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1910369,18,-6870,-8366,113,8662,3,51,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1910669,18,-6827,-8513,132,9963,3,79,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1911029,18,-6779,-8637,132,10369,3,83,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1911429,18,-6726,-8745,159,10481,3,100,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1911649,18,-6676,-8831,159,10481,3,100,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1911869,18,-6625,-8906,177,11072,4,76,0,0,33.731,1.516,11,0.0,0.0,38.086,0.0,0.0,,0.0
1912049,18,-6565,-8983,177,11072,4,76,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1912248,18,-6507,-9047,175,10512,4,1,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1912349,18,-6475,-9081,164,9737,4,0,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1912589,18,-6388,-9152,164,9737,4,0,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1912909,18,-6261,-9228,134,8894,4,0,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1913348,18,-6140,-9294,123,8736,3,0,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1913388,18,-6128,-9300,123,8736,3,0,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1913729,18,-6023,-9366,90,7612,2,0,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1914029,18,-5992,-9392,78,6508,2,0,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1914249,18,-5962,-9427,74,6208,2,0,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1914448,18,-5942,-9461,74,6208,2,0,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1914669,18,-5932,-9500,69,5556,2,0,100,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1914969,18,-5932,-9556,65,5241,2,0,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1915129,18,-5937,-9585,64,5013,2,0,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1915389,18,-5950,-9628,61,4871,2,0,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1915568,18,-5976,-9670,59,4945,2,5,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1916049,18,-6033,-9718,58,5109,2,15,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1916369,18,-6065,-9731,63,5733,2,32,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1916549,18,-6097,-9741,68,6056,2,40,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1916709,18,-6127,-9749,68,6056,2,40,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1916909,18,-6168,-9756,80,7046,2,50,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1917209,18,-6236,-9764,90,7645,2,55,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1917409,18,-6287,-9768,94,8625,2,60,0,0,33.902,1.448,11,0.0,0.0,38.086,0.0,0.0,,0.0
1917589,18,-6336,-9771,94,8625,2,60,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1917869,18,-6451,-9773,107,8669,2,25,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1918249,18,-6551,-9764,91,7726,2,0,100,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1918589,18,-6614,-9754,84,6651,2,0,100,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1918869,18,-6696,-9723,79,6472,2,0,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1919249,18,-6733,-9692,76,6085,2,0,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1919588,18,-6770,-9633,71,6397,2,10,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1919769,18,-6786,-9586,78,6945,2,46,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1920148,18,-6804,-9516,85,7708,2,54,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
