time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
935689,22,-6766,-7480,150,10802,3,0,100,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
935949,22,-6755,-7586,150,10802,3,0,100,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
936129,22,-6749,-7655,137,9751,3,0,100,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
936369,22,-6745,-7753,134,9312,3,0,100,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
936528,22,-6746,-7804,132,9244,3,0,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
936728,22,-6753,-7874,132,9244,3,0,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
937068,22,-6831,-7997,127,8736,3,0,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
937308,22,-6865,-8031,123,8841,3,1,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
937528,22,-6893,-8096,121,8616,3,13,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
937729,22,-6899,-8170,120,8706,3,11,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
938009,22,-6891,-8258,117,8875,3,24,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
938248,22,-6868,-8375,117,8467,3,44,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
938549,22,-6851,-8440,123,9456,3,74,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
938829,22,-6822,-8528,129,9493,3,78,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
939008,22,-6798,-8591,129,9493,3,78,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
939189,22,-6770,-8656,148,10976,3,93,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
939508,22,-6708,-8777,157,12119,3,100,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
939669,22,-6671,-8839,157,12119,3,100,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
939909,22,-6578,-8966,172,12800,3,100,0,0,14.488,1.165,8,0.0,0.0,38.23,0.0,0.0,,0.0
940209,22,-6527,-9026,174,11906,3,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
940549,22,-6413,-9135,159,11119,3,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
940628,22,-6382,-9156,159,11119,3,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
940849,22,-6300,-9206,159,11119,3,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
941129,22,-6185,-9269,129,10969,2,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
941449,22,-6108,-9311,116,9527,2,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
941669,22,-6053,-9344,102,8417,2,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
941969,22,-5982,-9402,93,7911,2,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
942209,22,-5957,-9433,82,6632,2,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
942489,22,-5934,-9484,71,5796,2,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
942649,22,-5930,-9515,71,5796,2,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
942828,22,-5931,-9550,71,5344,2,0,100,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
943169,22,-5948,-9623,62,5352,2,0,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
943548,22,-5972,-9666,60,4837,2,0,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
943628,22,-5980,-9676,57,5038,2,9,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
943868,22,-6007,-9702,57,5038,2,9,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
944029,22,-6028,-9715,58,5638,2,20,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
944328,22,-6075,-9734,60,5442,2,30,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
944529,22,-6112,-9745,63,6030,2,42,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
944728,22,-6143,-9752,65,6428,2,57,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
945008,22,-6229,-9765,81,7441,2,61,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
945188,22,-6300,-9769,81,7441,2,61,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
945508,22,-6344,-9771,95,8661,2,64,0,0,14.361,1.103,8,0.0,0.0,38.23,0.0,0.0,,0.0
945768,22,-6415,-9773,102,9040,2,62,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
945949,22,-6467,-9772,104,8863,2,0,100,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
946229,22,-6545,-9765,100,8437,2,0,100,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
946449,22,-6636,-9749,90,7456,2,0,100,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
946709,22,-6667,-9738,90,7456,2,0,100,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
947029,22,-6722,-9704,80,6716,2,0,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
947188,22,-6744,-9678,80,6716,2,0,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
947468,22,-6773,-9626,77,7157,2,20,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
947529,22,-6779,-9610,77,7157,2,20,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
947768,22,-6793,-9563,77,6940,2,28,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
948069,22,-6808,-9494,81,7412,2,52,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
948229,22,-6815,-9461,81,7412,2,52,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
948529,22,-6832,-9387,104,9680,2,79,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
948569,22,-6835,-9376,104,9680,2,79,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
948868,22,-6864,-9294,109,10284,2,81,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
949109,22,-6899,-9223,122,9948,2,91,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
949368,22,-6966,-9117,136,10332,3,100,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
949709,22,-7056,-8987,151,11443,3,100,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
950068,22,-7115,-8896,165,11158,3,100,0,0,14.447,1.124,8,0.0,0.0,38.23,0.0,0.0,,0.0
950308,22,-7170,-8795,180,11193,4,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
950468,22,-7204,-8723,180,11193,4,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
950688,22,-7247,-8616,191,11519,4,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
950908,22,-7288,-8504,194,11814,4,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
951208,22,-7347,-8320,206,10785,4,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
951588,22,-7403,-8127,213,11119,5,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
951808,22,-7456,-7938,224,11463,5,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
952128,22,-7493,-7804,230,11856,5,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
952328,22,-7525,-7679,230,11856,5,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
952489,22,-7549,-7578,239,11528,5,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
952809,22,-7591,-7369,244,10896,5,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
953009,22,-7611,-7235,244,10896,5,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
953229,22,-7629,-7070,250,11142,6,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
953408,22,-7639,-6959,251,11307,6,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
953649,22,-7651,-6790,255,11307,6,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
953809,22,-7658,-6678,255,11307,6,100,0,0,14.422,0.99,8,0.0,0.0,38.23,0.0,0.0,,0.0
954008,22,-7667,-6534,260,11713,6,100,0,0,14.425,0.999,8,0.0,0.0,38.23,0.0,0.0,,0.0
954209,22,-7676,-6389,260,11713,6,100,0,0,14.425,0.999,8,12.0,0.0,0.0,0.0,0.0,HARD,12.0
954469,22,-7674,-6088,257,11159,6,0,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
954889,22,-7656,-5825,246,10806,6,0,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
955309,22,-7633,-5627,234,9961,6,0,100,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
955469,22,-7619,-5529,217,9620,6,0,100,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
955769,22,-7588,-5364,192,10974,6,0,100,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
955988,22,-7550,-5192,192,10974,6,0,100,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
956268,22,-7535,-5131,163,11435,4,0,100,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
956509,22,-7507,-5028,151,10285,3,0,100,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
956688,22,-7490,-4970,132,9245,3,0,100,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
956868,22,-7470,-4907,132,9245,3,0,100,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
957228,22,-7418,-4776,119,8077,3,0,100,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
957508,22,-7384,-4721,111,7912,3,0,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
957768,22,-7330,-4674,109,7519,3,13,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
958048,22,-7211,-4627,109,7519,3,13,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
958409,22,-7140,-4613,106,7792,3,48,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
958568,22,-7098,-4606,111,8241,3,59,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
958769,22,-7036,-4599,111,8241,3,59,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
958949,22,-6940,-4589,119,9000,3,73,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
959188,22,-6865,-4583,126,9919,3,85,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
959448,22,-6716,-4570,137,10167,3,85,0,0,14.425,0.999,8,0.0,0.0,0.0,21.572,81.289,,0.0
959829,22,-6620,-4559,144,11235,3,91,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
960029,22,-6529,-4547,156,11526,3,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
960268,22,-6430,-4530,164,10546,3,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
960449,22,-6346,-4513,179,10782,4,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
960629,22,-6259,-4494,179,10782,4,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
960969,22,-6088,-4452,182,11657,4,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
961129,22,-5993,-4429,195,11677,4,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
961349,22,-5884,-4402,198,11117,4,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
961549,22,-5773,-4375,209,10866,5,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
961789,22,-5636,-4340,214,11068,5,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
961969,22,-5531,-4313,221,11450,5,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
962229,22,-5282,-4251,225,11597,5,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
962449,22,-5220,-4239,232,11740,5,100,0,0,14.494,1.054,8,0.0,0.0,0.0,21.572,81.289,,0.0
962648,22,-5094,-4218,232,11740,5,100,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
962908,22,-4924,-4202,233,11970,5,100,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
963108,22,-4792,-4190,241,10798,6,100,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
963288,22,-4675,-4172,241,10798,6,100,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
963488,22,-4548,-4138,244,11026,6,100,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
963788,22,-4357,-4055,251,11320,6,100,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
964028,22,-4204,-3977,251,11307,6,100,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
964189,22,-4102,-3927,251,11307,6,100,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
964488,22,-3867,-3831,255,11514,6,14,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
964888,22,-3642,-3769,245,10691,6,0,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
964949,22,-3589,-3758,245,10691,6,0,0,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
965309,22,-3373,-3726,239,10263,6,0,100,0,14.522,1.125,8,0.0,0.0,0.0,21.572,81.289,,0.0
965628,22,-3197,-3704,228,9703,6,0,100,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
965889,22,-3045,-3684,208,10415,5,0,100,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
966109,22,-2852,-3642,208,10415,5,0,100,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
966508,22,-2728,-3598,184,10540,4,0,100,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
966669,22,-2656,-3563,184,10540,4,0,100,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
966949,22,-2541,-3491,164,9513,4,0,100,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
967129,22,-2477,-3439,164,9513,4,0,100,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
967309,22,-2384,-3337,155,9241,4,0,100,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
967689,22,-2332,-3253,151,10440,4,0,100,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
967849,22,-2306,-3194,145,10378,3,0,0,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
968029,22,-2282,-3118,143,10252,3,0,0,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
968249,22,-2262,-2986,143,10252,3,0,0,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
968469,22,-2264,-2890,139,9806,3,9,0,0,14.563,1.144,8,0.0,0.0,0.0,21.572,81.289,,0.0
968769,22,-2289,-2748,135,9810,3,38,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
969049,22,-2309,-2683,135,9803,3,43,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
969208,22,-2332,-2627,135,9803,3,43,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
969488,22,-2379,-2533,136,9884,3,49,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
969748,22,-2444,-2429,137,9997,3,49,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
970028,22,-2495,-2360,140,9937,3,21,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
970348,22,-2574,-2264,138,9845,3,0,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
970568,22,-2640,-2183,133,9310,3,0,100,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
970868,22,-2688,-2112,129,8978,3,0,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
971088,22,-2723,-2044,129,8978,3,0,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
971348,22,-2745,-1960,125,9102,3,28,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
971608,22,-2740,-1845,124,9102,3,28,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
971928,22,-2718,-1763,124,8905,3,46,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
972129,22,-2691,-1698,125,9290,3,53,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
972448,22,-2622,-1573,126,9507,3,58,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
972788,22,-2600,-1541,135,10213,3,63,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
972969,22,-2560,-1485,138,10353,3,63,0,0,14.733,1.06,8,0.0,0.0,0.0,21.572,81.289,,0.0
973269,22,-2447,-1348,144,10657,3,69,0,0,14.936,0.925,8,0.0,0.0,0.0,21.572,81.289,,0.0
973608,22,-2390,-1285,154,11024,3,80,0,0,14.936,0.925,8,0.0,0.0,0.0,21.572,81.289,,0.0
973848,22,-2318,-1206,161,9998,3,81,0,0,14.936,0.925,8,0.0,0.0,0.0,21.572,81.289,,0.0
974009,22,-2270,-1150,161,9998,3,81,0,0,14.936,0.925,8,0.0,0.0,0.0,21.572,81.289,,0.0
974189,22,-2211,-1077,175,10578,4,81,0,0,14.936,0.925,8,0.0,0.0,0.0,21.572,81.289,,0.0
974428,22,-2147,-989,181,11142,4,87,0,0,14.936,0.925,8,0.0,0.0,0.0,21.572,81.289,,0.0
974629,22,-2090,-905,181,11142,4,87,0,0,14.936,0.925,8,0.0,0.0,0.0,21.572,81.289,,0.0
974789,22,-2043,-835,189,11261,4,48,0,0,14.936,0.925,8,0.0,0.0,0.0,21.572,81.289,,0.0
975109,22,-1915,-655,188,11345,4,0,100,0,14.988,0.953,8,0.0,0.0,0.0,21.572,81.289,,0.0
975389,22,-1861,-585,178,10586,4,0,100,0,14.988,0.953,8,0.0,0.0,0.0,21.572,81.289,,0.0
975569,22,-1811,-522,163,10937,4,0,100,0,14.988,0.953,8,0.0,0.0,0.0,21.572,81.289,,0.0
975788,22,-1756,-453,134,10893,3,0,100,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
976148,22,-1672,-356,129,10511,2,0,100,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
976348,22,-1608,-288,113,9391,2,0,100,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
976748,22,-1534,-225,98,8447,2,0,100,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
977128,22,-1468,-199,84,7404,2,0,100,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
977328,22,-1392,-206,84,7404,2,0,100,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
977769,22,-1333,-235,79,6620,2,0,100,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
977968,22,-1300,-262,75,6441,2,0,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
978089,22,-1283,-280,74,6373,2,1,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
978289,22,-1260,-314,74,6373,2,1,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
978549,22,-1236,-367,75,6927,2,35,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
978849,22,-1220,-426,81,7616,2,49,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
979008,22,-1211,-461,81,7616,2,49,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
979169,22,-1202,-497,86,7979,2,53,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
979489,22,-1181,-573,94,8644,2,57,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
979649,22,-1159,-642,103,9605,2,62,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
980029,22,-1131,-721,114,10356,2,62,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
980209,22,-1109,-774,114,10356,2,62,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
980489,22,-1071,-860,124,10779,2,62,0,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
980708,22,-1035,-927,119,10156,2,0,100,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
980948,22,-995,-993,119,10156,2,0,100,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
981129,22,-962,-1036,111,11276,2,0,100,0,14.988,0.953,8,0.0,21.543,0.0,0.0,0.0,,0.0
981349,22,-908,-1090,90,8830,1,0,100,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
981809,22,-824,-1131,75,7895,1,0,100,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
982049,22,-792,-1132,64,6654,1,0,100,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
982388,22,-740,-1099,62,6159,1,0,100,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
982768,22,-729,-1050,57,5624,1,0,100,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
982948,22,-736,-1001,53,5113,1,0,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
983388,22,-757,-944,51,4827,1,0,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
983808,22,-777,-909,48,4685,1,0,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
984069,22,-796,-882,46,5040,1,7,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
984289,22,-815,-859,48,5569,1,12,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
984448,22,-841,-829,50,5989,1,18,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
984768,22,-861,-808,54,6001,1,30,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
985089,22,-896,-771,62,7199,1,41,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
985288,22,-897,-772,62,7199,1,41,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
985608,22,-926,-741,73,8274,1,46,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
985808,22,-954,-710,76,8694,1,46,0,0,14.987,0.864,8,0.0,21.543,0.0,0.0,0.0,,0.0
985989,22,-978,-679,83,9087,1,46,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
986169,22,-1002,-641,83,9087,1,46,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
986509,22,-1029,-545,86,7118,2,1,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
986789,22,-1026,-508,86,7118,2,1,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
987089,22,-1003,-445,81,6901,2,1,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
987249,22,-980,-412,81,6901,2,1,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
987508,22,-924,-360,80,7276,2,9,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
987829,22,-882,-332,83,7553,2,34,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
988089,22,-829,-303,85,7792,2,37,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
988389,22,-732,-258,87,7972,2,43,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
988629,22,-708,-248,92,8530,2,54,0,0,14.959,0.75,8,0.0,21.543,0.0,0.0,0.0,,0.0
988909,22,-637,-220,97,9128,2,57,0,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
989068,22,-594,-205,106,8919,2,0,0,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
989388,22,-486,-177,105,9174,2,0,100,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
989828,22,-385,-169,97,8177,2,0,100,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
990009,22,-313,-188,89,7279,2,0,100,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
990348,22,-278,-216,84,6936,2,0,0,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
990589,22,-237,-280,80,6956,2,0,0,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
990928,22,-217,-330,77,7022,2,14,0,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
991288,22,-199,-405,76,6882,2,14,0,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
991329,22,-196,-418,76,7240,2,41,0,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
991548,22,-191,-461,76,7240,2,41,0,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
991889,22,-187,-517,89,7924,2,57,0,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
992068,22,-185,-583,92,8702,2,60,0,0,14.89,0.65,8,0.0,21.543,0.0,0.0,0.0,,0.0
992368,22,-186,-638,102,9741,2,71,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
992569,22,-189,-697,102,9741,2,71,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
